站號,站名,日期,lat,lon,BlastGRU-TW
C0S900,蘭嶼高中,2026-06-18,22.04909,121.51214,0.9940647
C0C490,八德,2026-06-18,24.928708,121.283289,0.027135089
CAJ050,海口故事園區,2026-06-18,23.57543,120.14121,0.008222924
C0E950,松安,2026-06-18,24.39792,120.98599,0.9273721
C2M920,朴子農改,2026-06-18,23.469889,120.259383,0.0072685834
C1H941,雙冬,2026-06-18,23.967378,120.802189,0.012436892
C0V770,大社,2026-06-18,22.730306,120.346639,0.006930039
C0SD20,富山,2026-06-18,22.822383,121.190825,0.0075113247
C2SD70,二層坪,2026-06-18,22.94105,121.16838,0.0082125515
C0X230,鹽水,2026-06-18,23.272621,120.247641,0.0064744186
C0R140,瑪家,2026-06-18,22.682903,120.686639,0.0038882443
C2O950,安南,2026-06-18,23.076694,120.144861,0.005971241
C0T9H0,加路蘭山,2026-06-18,23.682947,121.5274,0.90970623
C0W140,金沙,2026-06-18,24.488292,118.408778,0.9048885
C0N030,四草,2026-06-18,23.0235,120.1116,0.006009296
C0K430,褒忠,2026-06-18,23.690938,120.303634,0.010227114
C0C460,復興,2026-06-18,24.820208,121.352281,0.009407492
C0SB20,富岡,2026-06-18,22.792467,121.192669,0.007508076
C2H9G0,百勝,2026-06-18,24.051142,120.909361,0.0056238966
C2TA70,赤科坪,2026-06-18,23.39885,121.39168,0.9645888
C2FB60,頭櫃山,2026-06-18,24.129842,120.858925,0.9641408
C0K460,斗南,2026-06-18,23.678734,120.478359,0.0116847735
C0I370,魚池,2026-06-18,23.895703,120.94135,0.010774486
C0S660,下馬,2026-06-18,23.150427,121.070312,0.010836246
C0G660,溪湖,2026-06-18,23.94835,120.479122,0.01025862
467610,成功,2026-06-18,23.097486,121.373428,0.0053871726
C2M9E0,旺來山,2026-06-18,23.555153,120.486463,0.007844232
C2H9S0,龍南,2026-06-18,23.953536,120.833183,0.9648012
C0T9G0,鳳林山,2026-06-18,23.735269,121.420131,0.0684866
C2TA60,六十石,2026-06-18,23.22477,121.31861,0.17862034
467620,蘭嶼,2026-06-18,22.0369,121.55843,0.9866701
C0F9K0,大安,2026-06-18,24.345061,120.588025,0.016410636
C0M670,大林,2026-06-18,23.600616,120.45841,0.008113554
C0R730,大坪頂,2026-06-18,22.024633,120.69355,0.008143047
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.018801901
C2M530,奮起湖,2026-06-18,23.493903,120.699253,0.74408257
C1I450,望鄉山,2026-06-18,23.594153,120.944286,0.13055478
C0O860,大內,2026-06-18,23.11885,120.36083,0.0059059407
C1AC50,關渡,2026-06-18,25.133486,121.469331,0.010871063
C1D400,鳥嘴山,2026-06-18,24.71909,121.28387,0.9510779
C0M730,嘉義市東區,2026-06-18,23.457673,120.460531,0.0075785466
C0G950,防潮門,2026-06-18,24.1835,120.4871,0.016219374
C1I280,埔中,2026-06-18,23.820778,120.642594,0.005851813
C1I150,青雲,2026-06-18,23.793361,120.949378,0.0043083765
C1F9B1,桐林,2026-06-18,24.066172,120.735194,0.010870268
C0I460,南投,2026-06-18,23.911469,120.687331,0.0061671296
C0R780,滿州,2026-06-18,22.024403,120.839892,0.011796222
C0A640,石碇,2026-06-18,24.993969,121.662917,0.0069060554
C1E601,南勢,2026-06-18,24.572486,120.734842,0.0461741
C0K600,箔子寮,2026-06-18,23.6197,120.14,0.008222924
C2S890,關山,2026-06-18,23.0395,121.175017,0.00807614
C2O880,南化,2026-06-18,23.17332,120.59413,0.0043774974
C1SA50,利嘉林道,2026-06-18,22.82325,121.009389,0.93724775
C0M750,布袋,2026-06-18,23.380878,120.167789,0.0075271237
C0H9A0,神木村,2026-06-18,23.532742,120.843667,0.95133513
C2C480,桃園,2026-06-18,24.992425,121.323172,0.026260868
C0U990,員山,2026-06-18,24.74435,121.72247,0.009681169
C1I220,樟湖,2026-06-18,23.905333,120.846983,0.9601214
C0Z230,和平,2026-06-18,24.30717,121.77007,0.018420933
C2SA40,瑞和,2026-06-18,22.974361,121.156697,0.008041894
C0A520,山佳,2026-06-18,24.974944,121.402008,0.011503344
C0FB30,八仙山苗圃,2026-06-18,24.192719,121.001366,0.005116459
C0UA40,西德山,2026-06-18,24.560647,121.752608,0.99292356
C0SB60,白守蓮,2026-06-18,23.126769,121.401914,0.005516094
U2HA50,臺大竹山,2026-06-18,23.756972,120.681556,0.0066694273
C1T970,大農,2026-06-18,23.615233,121.413331,0.009788317
C1TA00,太魯閣,2026-06-18,24.15773,121.6236,0.0068067033
C1E691,南湖,2026-06-18,24.40135,120.837533,0.99260867
C0R520,崁頂,2026-06-18,22.514781,120.506914,0.00648602
C0V530,阿蓮,2026-06-18,22.883208,120.327508,0.006648238
C0Z330,安通山,2026-06-18,23.290728,121.348528,0.003957134
