站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-02-08,23.25695,119.667467,0.9458105
C1H860,瑞岩,2025-02-08,24.123772,121.18345,1.8927139e-08
72G600,臺中農改,2025-02-08,24.003028,120.534389,1.6822774e-09
72N100,臺南農改,2025-02-08,23.0605,120.342194,3.2592926e-09
C0V310,美濃,2025-02-08,22.898742,120.519153,4.5249218e-10
467050,新屋,2025-02-08,25.006744,121.047486,3.9367123e-07
G2F820,農業試驗所,2025-02-08,24.031261,120.688133,6.9412875e-10
B2N890,畜試所,2025-02-08,23.058972,120.336406,3.2592926e-09
466881,新北,2025-02-08,24.9593,121.52,1.374107e-08
72Q010,高雄農改,2025-02-08,22.709333,120.525889,6.3160294e-10
467620,蘭嶼,2025-02-08,22.036969,121.558339,0.95250213
467990,馬祖,2025-02-08,26.169269,119.923419,1.0944438e-07
C0R170,屏東,2025-02-08,22.660269,120.494072,7.0187167e-10
E2S960,林試太麻里2,2025-02-08,22.598014,120.989761,5.738051e-08
K2F750,種苗繁殖,2025-02-08,24.225972,120.800917,2.0766817e-09
U2H480,臺大溪頭,2025-02-08,23.670306,120.798194,3.3841219e-09
72T250,花蓮農改,2025-02-08,23.975222,121.563889,3.9418964e-08
467410,臺南,2025-02-08,22.993239,120.204772,2.5177698e-09
C0Z180,新城,2025-02-08,24.03946,121.60454,4.0482576e-08
467441,高雄,2025-02-08,22.7304,120.3125,4.9166142e-09
C2E540,後龍,2025-02-08,24.606489,120.783933,1.3566483e-08
467550,玉山,2025-02-08,23.487614,120.959522,2.5632508e-08
72C440,桃園農改,2025-02-08,24.950944,121.030583,1.5991316e-07
467540,大武,2025-02-08,22.355675,120.903789,8.773856e-06
K2E360,苗栗農改,2025-02-08,24.495722,120.829111,4.177964e-09
