站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-23,25.071182,121.781205,0.6706091
C0E810,西湖,2026-05-23,24.562947,120.7485,0.9795341
C0X080,佳里,2026-05-23,23.173039,120.145086,0.4192726
C1I140,卡奈托灣,2026-05-23,23.754364,121.087872,0.017168557
C0R840,牡丹池山,2026-05-23,22.168389,120.841225,0.685341
C0V890,前鎮,2026-05-23,22.5718,120.3117,0.7997252
C0UB00,淡江大學蘭陽校園,2026-05-23,24.823239,121.730383,0.783502
467050,新屋,2026-05-23,25.006725,121.047492,0.8957631
C1I280,埔中,2026-05-23,23.820778,120.642594,0.97166246
C2H9U0,鳳鵬,2026-05-23,23.763919,120.788061,0.97572815
C0U990,員山,2026-05-23,24.74435,121.72247,0.81517214
C0E740,造橋,2026-05-23,24.637056,120.864778,0.9896028
C2N170,茅港尾,2026-05-23,23.2061,120.2624,0.3675409
C1X040,東原,2026-05-23,23.291597,120.463822,0.75497395
C0S750,向陽,2026-05-23,23.248397,120.986133,0.04340351
C0K410,北港,2026-05-23,23.573957,120.292802,0.6193792
C0V860,南寮,2026-05-23,22.7616,120.2339,0.7253084
C1T970,大農,2026-05-23,23.615233,121.413331,0.1387639
C2M9B0,西興,2026-05-23,23.2428,120.57617,0.9767517
C0O830,北寮,2026-05-23,23.079561,120.495008,0.55649626
466940,基隆,2026-05-23,25.133314,121.740475,0.018978111
C2C410,中央大學,2026-05-23,24.967652,121.185165,0.98136175
C2H9S0,龍南,2026-05-23,23.953536,120.833183,0.85504484
C2H9W0,大坪頂農水,2026-05-23,24.043122,120.932781,0.8840215
C0E960,觀霧分站,2026-05-23,24.505781,121.113921,0.42876852
C0Z220,和平林道,2026-05-23,24.343922,121.656317,0.059939142
C0E820,獅潭,2026-05-23,24.539133,120.920042,0.99170536
C1V170,排雲,2026-05-23,23.463619,120.954147,0.00064138643
C0X190,安平,2026-05-23,22.993161,120.152181,0.42992705
C2M960,外寮,2026-05-23,23.562643,120.665688,0.9528395
