站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-11-13,0.9993276596
12Q970,東港工作站,22.479997,120.466058,2016-11-13,0.9988725781
12Q980,恆春工作站,22.079678,120.714425,2016-11-13,0.9975786805
42HA10,萬大發電廠,23.978875,121.139639,2016-11-13,0.8803761005
466850,五分山雷達站,25.071182,121.781205,2016-11-13,0.5804437399
466881,新北,24.9593,121.52,2016-11-13,0.9897913933
466900,淡水,25.164889,121.448906,2016-11-13,0.9944195151
466910,鞍部,25.182586,121.529731,2016-11-13,0.1253526956
466920,臺北,25.037658,121.514853,2016-11-13,0.991220057
466930,竹子湖,25.162078,121.544547,2016-11-13,0.5886054039
466940,基隆,25.133314,121.740475,2016-11-13,0.9961701035
466950,彭佳嶼,25.627975,122.079744,2016-11-13,0.9658017159
466990,花蓮,23.975128,121.613275,2016-11-13,0.9989458919
467050,新屋,25.006744,121.047486,2016-11-13,0.9974531531
467080,宜蘭,24.763975,121.756528,2016-11-13,0.9969927073
467110,金門,24.407306,118.289281,2016-11-13,0.9895142317
467270,田中,23.873803,120.581286,2016-11-13,0.9992382526
467280,後龍,24.648563,120.831834,2016-11-13,0.9990954399
467290,古坑,23.633639,120.551889,2016-11-13,0.9983106852
467300,東吉島,23.25727,119.66762,2016-11-13,0.9982643723
467350,澎湖,23.565503,119.563094,2016-11-13,0.996684134
467410,臺南,22.99328,120.20492,2016-11-13,0.9995978475
467420,永康,23.038386,120.2367,2016-11-13,0.9996191263
467441,高雄,22.7304,120.3125,2016-11-13,0.9995520711
467480,嘉義,23.495925,120.432906,2016-11-13,0.9976045489
467490,臺中,24.145736,120.684075,2016-11-13,0.9974141121
467530,阿里山,23.508208,120.813242,2016-11-13,0.0033882917
467540,大武,22.35572,120.90374,2016-11-13,0.9990820885
467550,玉山,23.487614,120.959522,2016-11-13,5.0819e-06
467571,新竹,24.828575,121.01455,2016-11-13,0.9969479442
467590,恆春,22.003897,120.746339,2016-11-13,0.9971895814
467610,成功,23.097486,121.373428,2016-11-13,0.9993288517
467620,蘭嶼,22.0369,121.55843,2016-11-13,0.9845609665
467650,日月潭,23.881325,120.90805,2016-11-13,0.85222435
467660,臺東,22.752211,121.154586,2016-11-13,0.995762527
467790,墾丁雷達站,21.948235,120.808028,2016-11-13,0.9966874719
467990,馬祖,26.169467,119.923158,2016-11-13,0.5759270787
72AI40,桃改樹林分場,24.944503,121.386972,2016-11-13,0.9895220399
72C440,桃園農改場,24.950944,121.030583,2016-11-13,0.9969320297
72D080,桃改五峰分場,24.612194,121.157167,2016-11-13,0.4452107847
72D680,桃改新埔分場,24.834444,121.066111,2016-11-13,0.9867163897
72G600,臺中農改場,24.003028,120.534389,2016-11-13,0.9993513227
72HA00,中改埔里分場,23.903208,120.963364,2016-11-13,0.9662620425
72K220,南改斗南分場,23.634556,120.477333,2016-11-13,0.9990721941
72M360,南改義竹分場,23.360694,120.279361,2016-11-13,0.9989950061
72M700,南改鹿草分場,23.416869,120.283061,2016-11-13,0.9989854693
72N100,臺南農改場,23.0605,120.342194,2016-11-13,0.9992278814
72N240,七股研究中心,23.081672,120.062894,2016-11-13,0.9995811582
72Q010,高雄農改場,22.709333,120.525889,2016-11-13,0.998290956
72S200,東改班鳩分場,22.829528,121.077694,2016-11-13,0.9896367192
72S590,東改賓朗果園,22.813889,121.071278,2016-11-13,0.9848362803
72T250,花蓮農改場,23.975222,121.563889,2016-11-13,0.9987627268
72U480,花改蘭陽分場,24.686306,121.716583,2016-11-13,0.9985235333
72V140,高改旗南分場,22.857861,120.516667,2016-11-13,0.9983711839
82A750,茶改北部分場,24.955778,121.631222,2016-11-13,0.9911008477
82C160,茶改場,24.908472,121.185333,2016-11-13,0.9645944238
82H320,茶改中部分場,23.875611,120.913583,2016-11-13,0.9171894193
82H840,茶改南部分場,23.762528,120.7405,2016-11-13,0.9733555913
82S580,茶改東部分場,22.907694,121.130139,2016-11-13,0.9943258166
A2C560,農工中心,24.985917,121.239833,2016-11-13,0.9852289557
A2K360,水試臺西試驗場,23.717231,120.190522,2016-11-13,0.9994438291
A2K570,古坑花卉中心,23.63353,120.55239,2016-11-13,0.9983106852
A2K630,臺大雲林校區,23.730628,120.423903,2016-11-13,0.9994194508
A2N290,臺南蘭花園區,23.340258,120.379661,2016-11-13,0.9977582693
B2E890,畜試北區分所,24.527806,120.770972,2016-11-13,0.9981185198
B2N890,畜試所,23.058972,120.336406,2016-11-13,0.9992280006
B2Q810,畜試南區分所,21.945583,120.802167,2016-11-13,0.9973071814
B2U990,畜試東區分所,24.669039,121.832561,2016-11-13,0.9987706542
C0A520,山佳,24.974944,121.402008,2016-11-13,0.9895220399
C0A530,坪林,24.938183,121.70975,2016-11-13,0.9794841409
C0A550,泰平,24.971197,121.823711,2016-11-13,0.9911372662
C0A570,桶後,24.848222,121.597992,2016-11-13,0.978957653
C0A640,石碇,24.993969,121.662917,2016-11-13,0.9926884174
C0A770,科教館,25.096356,121.516507,2016-11-13,0.9916386008
C0A860,大坪,25.165914,121.632969,2016-11-13,0.9622165561
C0A870,五指山,25.132153,121.608692,2016-11-13,0.5084702969
C0A890,雙溪,25.036003,121.864242,2016-11-13,0.99452281
C0A931,三和,25.233153,121.595236,2016-11-13,0.9914604425
C0A940,金山,25.223628,121.643967,2016-11-13,0.9922637939
C0A950,鼻頭角,25.129036,121.923372,2016-11-13,0.9983572364
C0A970,三貂角,25.007606,122.002058,2016-11-13,0.9966467023
C0A980,社子,25.109508,121.469681,2016-11-13,0.9921714067
C0A9C0,天母,25.117494,121.537169,2016-11-13,0.9903297424
C0A9F0,內湖,25.079422,121.57545,2016-11-13,0.991220057
C0AC40,大屯山,25.175675,121.522408,2016-11-13,0.0159892831
C0AC60,三峽,24.939025,121.369728,2016-11-13,0.9890081882
C0AC70,信義,25.037822,121.564597,2016-11-13,0.991220057
C0AC80,文山,25.00235,121.575728,2016-11-13,0.9872275591
C0ACA0,新莊,25.051478,121.446756,2016-11-13,0.995455265
C0AD10,八里,25.150211,121.403947,2016-11-13,0.9944215417
C0AD30,蘆洲,25.086594,121.472331,2016-11-13,0.9916386008
C0AD40,土城,24.973208,121.445169,2016-11-13,0.9909504056
C0AD50,鶯歌,24.951533,121.346294,2016-11-13,0.9885455966
C0AG80,中和,24.991622,121.491792,2016-11-13,0.9912195802
C0AH00,汐止,25.066881,121.658778,2016-11-13,0.99589324
C0AH10,永和,25.01125,121.508111,2016-11-13,0.9918664098
C0AH30,五分山,25.07125,121.780794,2016-11-13,0.6083163619
C0AH40,平等,25.129142,121.577086,2016-11-13,0.9558529854
C0AH50,林口,25.072181,121.38084,2016-11-13,0.9892147183
C0AH70,松山,25.04871,121.55042,2016-11-13,0.991220057
C0AH80,深坑,25.002703,121.628328,2016-11-13,0.9872288704
C0AH90,福山植物園,24.760717,121.58135,2016-11-13,0.7921230793
C0AI00,五股,25.07445,121.42728,2016-11-13,0.9815664291
C0AI10,屈尺,24.92184,121.54475,2016-11-13,0.9872265458
C0AI20,白沙灣,25.283128,121.519058,2016-11-13,0.9933282137
C0AI30,三重,25.057328,121.500629,2016-11-13,0.9916386008
C0AI40,石牌,25.115597,121.513139,2016-11-13,0.9909482598
C0AJ20,野柳,25.20703,121.690021,2016-11-13,0.99589324
C0AJ30,淡水觀海,25.184591,121.408616,2016-11-13,0.994854033
C0AJ40,石門,25.273672,121.601198,2016-11-13,0.9769556522
C0AJ50,水湳洞,25.123695,121.862238,2016-11-13,0.99589324
