站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-04-07,21.9457,120.7457,0.11258634
C0Z100,東華,2019-04-07,23.89525,121.549833,0.9842215
C0R770,保力,2019-04-07,22.071122,120.764111,0.08334892
C0F9M0,豐原,2019-04-07,24.254322,120.720692,0.08631255
CAE040,國一S132K,2019-04-07,24.524506,120.820831,0.03223047
C0R900,竹坑,2019-04-07,22.1385,120.7022,0.1698195
C0X280,將軍,2019-04-07,23.214999,120.13577,0.5101371
C2F860,梨山,2019-04-07,24.247522,121.243669,
CAB030,國三S004K,2019-04-07,25.11444,121.6886,0.46545765
467530,阿里山,2019-04-07,23.508208,120.813242,0.00023118022
C1Z040,立山,2019-04-07,23.443356,121.327375,
C0S980,勝林山,2019-04-07,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-04-07,24.226944,121.308522,
C1M640,十字,2019-04-07,23.492153,120.753683,
CAE090,國三S156K,2019-04-07,24.39798,120.669487,0.0512795
CAN130,水試所海水繁養殖中心,2019-04-07,23.120802,120.07968,0.46576083
C1S800,華源,2019-04-07,22.657883,121.02325,
12J990,口湖工作站,2019-04-07,23.589978,120.180394,0.2096682
C0M850,表湖,2019-04-07,23.24186,120.64166,
467080,宜蘭,2019-04-07,24.763975,121.756528,0.5098916
C0M740,六腳,2019-04-07,23.492871,120.290625,0.3485358
A2K630,臺大雲林校區,2019-04-07,23.730628,120.423903,0.35031074
C0R590,里港,2019-04-07,22.77919,120.49459,0.31961045
C0A931,三和,2019-04-07,25.233153,121.595236,0.16037384
82S580,茶改東部分場,2019-04-07,22.907694,121.130139,
467290,古坑,2019-04-07,23.633639,120.551889,0.17689757
72U480,花改蘭陽分場,2019-04-07,24.686306,121.716583,
C0I420,國姓,2019-04-07,24.037803,120.855072,0.26112786
72N100,臺南農改場,2019-04-07,23.0605,120.342194,0.55114305
C1I230,九份二山,2019-04-07,23.961944,120.845,
C0AC40,大屯山,2019-04-07,25.175675,121.522408,0.00053136883
C0SA80,土坂,2019-04-07,22.453108,120.887572,0.6046354
C0S970,加津林,2019-04-07,22.416211,120.926942,0.6461493
C2G640,鹿港,2019-04-07,24.0753,120.430481,
C0UA20,多加屯,2019-04-07,24.368614,121.373189,
CAB040,國三S007K,2019-04-07,25.09694,121.6678,0.13112055
C0R440,大漢山,2019-04-07,22.405264,120.753181,
467990,馬祖,2019-04-07,26.169467,119.923158,0.00023488152
C1Z140,荖溪,2019-04-07,23.890575,121.45964,
467620,蘭嶼,2019-04-07,22.0369,121.55843,0.32530624
C0F9I0,神岡,2019-04-07,24.272481,120.658314,0.1010423
C0Z250,瑞穗林道,2019-04-07,23.49284,121.30688,
CAN080,國三N336K,2019-04-07,23.154722,120.345,0.5469732
C0E590,通霄,2019-04-07,24.471892,120.704622,0.043505624
C1F911,新伯公,2019-04-07,24.221361,120.841069,
C1V220,小關山,2019-04-07,23.154217,120.813603,
C0R280,檳榔,2019-04-07,22.076078,120.836777,0.05919516
C0R550,新埤,2019-04-07,22.467947,120.582894,0.31427953
C0AJ40,石門,2019-04-07,25.273672,121.601198,0.025890397
CAE050,國一S152K,2019-04-07,24.375492,120.749184,0.22839509
C0B020,基隆嶼,2019-04-07,25.19141,121.78391,0.14990991
C0F000,大肚,2019-04-07,24.15295,120.572117,0.17526945
C0Z270,蕃薯寮,2019-04-07,23.73835,121.540108,0.98262763
C2F930,大甲,2019-04-07,24.347667,120.640403,
C1F9J1,清水林,2019-04-07,24.071242,120.820419,
C0Z290,赤柯山,2019-04-07,23.36893,121.38293,
C0Z150,吉安光華,2019-04-07,23.930925,121.595153,0.9843049
C0R860,鼻頭,2019-04-07,22.1043,120.8979,0.22211818
72T250,花蓮農改場,2019-04-07,23.975222,121.563889,0.9832834
C0G920,永靖,2019-04-07,23.924703,120.547533,0.37437642
C0I480,梅峰,2019-04-07,24.085272,121.173572,0.0006619617
C2F000,大肚,2019-04-07,24.15295,120.572117,
A2K360,水試臺西試驗場,2019-04-07,23.717231,120.190522,
C1Z110,三棧,2019-04-07,24.11557,121.60501,
C0F9O0,潭子,2019-04-07,24.213106,120.703933,0.104447566
C0AJ90,澳底,2019-04-07,25.0552,121.9253,0.21617536
C0G900,線西,2019-04-07,24.143358,120.443536,0.15878868
CAG100,王功漁港,2019-04-07,23.96824,120.32586,0.0713084
C0W110,東莒,2019-04-07,25.9652,119.98069,
CAD110,西濱S082K,2019-04-07,24.751724,120.905028,0.07851465
C1H000,翠峰,2019-04-07,24.109397,121.205211,
C0AI20,白沙灣,2019-04-07,25.283128,121.519058,0.049762335
CAP020,國一S346K,2019-04-07,22.812222,120.314166,0.64266884
C0Z220,和平林道,2019-04-07,24.343922,121.656317,
CAG040,國三N191K,2019-04-07,24.139256,120.5215,0.11797106
CAA020,國一S026K,2019-04-07,25.07639,121.4964,0.09839338
C0A920,富貴角,2019-04-07,25.263783,121.565258,0.053280227
C0M680,太保,2019-04-07,23.455062,120.331455,0.32212391
C0X050,東河,2019-04-07,23.296598,120.385608,0.09267053
C0SA60,知本（水試所）,2019-04-07,22.702394,121.082761,0.6959813
C1V580,溪南(特生中心),2019-04-07,23.084972,120.788475,
C2A560,福山,2019-04-07,24.776203,121.502811,
C0O930,玉井,2019-04-07,23.126042,120.46055,0.08834052
CAE070,國三N151K,2019-04-07,24.440218,120.681656,0.077846065
C0R670,楓港,2019-04-07,22.190131,120.692156,0.1951934
CAC030,國三N063K,2019-04-07,24.889,121.26,0.16918059
C0I110,竹山,2019-04-07,23.761225,120.688156,0.27286083
CAA080,國三S054K,2019-04-07,24.93917,121.3239,0.1025162
C0AJ60,六塊厝,2019-04-07,25.24,121.4481,0.06240215
C0SA10,檳榔四格山,2019-04-07,22.810031,121.109308,0.22265634
C0E910,海埔,2019-04-07,24.648767,120.772435,0.14900224
C0C590,觀音,2019-04-07,25.027072,121.153317,0.04018611
72U480,蘭陽分場,2019-04-07,24.686306,121.716583,0.24345425
72K220,雲林分場,2019-04-07,23.634556,120.477333,0.2265365
467300,東吉島,2019-04-07,23.25695,119.667467,0.19487768
C0V650,彌陀,2019-04-07,22.783806,120.246361,0.5598923
C1U850,觀音海岸,2019-04-07,24.38319,121.77856,
C0R700,枋山,2019-04-07,22.246844,120.661086,0.1951934
C0V700,三民,2019-04-07,22.645017,120.311233,0.53263956
467571,新竹,2019-04-07,24.827853,121.014219,0.07298189
C0X180,山上,2019-04-07,23.0757,120.363253,0.42862588
72L140,朴子分場,2019-04-07,23.4982,120.2414,0.2763495
C1H860,瑞岩,2019-04-07,24.123772,121.18345,
72G600,臺中農改,2019-04-07,24.003028,120.534389,
CAG010,國一N198K,2019-04-07,24.063889,120.523056,0.33432737
C0O900,善化,2019-04-07,23.112883,120.297219,0.5780209
C0R520,崁頂,2019-04-07,22.514781,120.506914,0.4294523
C1Z130,銅門,2019-04-07,23.965694,121.492842,
A2N290,臺南蘭花園區,2019-04-07,23.340258,120.379661,0.09267066
A0K420,麥寮,2019-04-07,23.7988,120.2177,0.23941478
C0S940,石寧山,2019-04-07,23.223772,121.406639,0.48516873
