站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-12-18,21.9457,120.7457,0.9982138
C0Z100,東華,2021-12-18,23.89525,121.549833,7.7821346e-07
C0R770,保力,2021-12-18,22.071122,120.764111,0.99744433
C0F9M0,豐原,2021-12-18,24.254322,120.720692,0.00014358069
CAE040,國一S132K,2021-12-18,24.524506,120.820831,0.7979094
C0R900,竹坑,2021-12-18,22.1385,120.7022,0.9999527
C0X280,將軍,2021-12-18,23.214999,120.13577,2.4104173e-07
CAB030,國三S004K,2021-12-18,25.11444,121.6886,0.49670866
467530,阿里山,2021-12-18,23.508208,120.813242,1.2532906e-08
CAE090,國三S156K,2021-12-18,24.39798,120.669487,0.9992671
CAN130,水試所海水繁養殖中心,2021-12-18,23.120802,120.07968,2.9833218e-06
12J990,口湖工作站,2021-12-18,23.589978,120.180394,4.713245e-07
467080,宜蘭,2021-12-18,24.763975,121.756528,0.00051324343
C0M740,六腳,2021-12-18,23.492871,120.290625,5.639047e-08
A2K630,臺大雲林校區,2021-12-18,23.730628,120.423903,1.0242741e-09
C0R590,里港,2021-12-18,22.77919,120.49459,3.861701e-09
C0A931,三和,2021-12-18,25.233153,121.595236,0.018050402
467290,古坑,2021-12-18,23.633639,120.551889,4.4065096e-06
C0I420,國姓,2021-12-18,24.037803,120.855072,8.76668e-10
72N100,臺南農改場,2021-12-18,23.0605,120.342194,3.1113558e-09
C0AC40,大屯山,2021-12-18,25.175675,121.522408,1.582501e-07
C0SA80,土坂,2021-12-18,22.453108,120.887572,0.9965646
C0S970,加津林,2021-12-18,22.416211,120.926942,0.24209572
CAB040,國三S007K,2021-12-18,25.09694,121.6678,0.9996362
467990,馬祖,2021-12-18,26.169467,119.923158,0.95103
467620,蘭嶼,2021-12-18,22.0369,121.55843,0.9952765
C0F9I0,神岡,2021-12-18,24.272481,120.658314,0.00244181
CAN080,國三N336K,2021-12-18,23.154722,120.345,9.433109e-09
C0E590,通霄,2021-12-18,24.471892,120.704622,0.99931276
C0R280,檳榔,2021-12-18,22.076078,120.836777,0.98181057
C0R550,新埤,2021-12-18,22.467947,120.582894,4.898044e-09
C0AJ40,石門,2021-12-18,25.273672,121.601198,0.9997391
CAE050,國一S152K,2021-12-18,24.375492,120.749184,0.93265617
C0B020,基隆嶼,2021-12-18,25.19141,121.78391,0.9997095
C0F000,大肚,2021-12-18,24.15295,120.572117,2.0641437e-09
C0Z270,蕃薯寮,2021-12-18,23.73835,121.540108,2.0367122e-06
C0Z150,吉安光華,2021-12-18,23.930925,121.595153,1.0311765e-06
C0R860,鼻頭,2021-12-18,22.1043,120.8979,0.99694216
72T250,花蓮農改場,2021-12-18,23.975222,121.563889,2.6653677e-07
C0G920,永靖,2021-12-18,23.924703,120.547533,3.3052424e-07
C0I480,梅峰,2021-12-18,24.085272,121.173572,5.7548397e-09
C0F9O0,潭子,2021-12-18,24.213106,120.703933,0.8946211
C0AJ90,澳底,2021-12-18,25.0552,121.9253,1.6001419e-05
C0G900,線西,2021-12-18,24.143358,120.443536,0.9997546
CAG100,王功漁港,2021-12-18,23.96824,120.32586,0.99309397
CAD110,西濱S082K,2021-12-18,24.751724,120.905028,0.9998858
C0AI20,白沙灣,2021-12-18,25.283128,121.519058,0.9998288
CAP020,國一S346K,2021-12-18,22.812222,120.314166,3.738245e-09
CAG040,國三N191K,2021-12-18,24.139256,120.5215,0.99978
CAA020,國一S026K,2021-12-18,25.07639,121.4964,0.9992255
C0A920,富貴角,2021-12-18,25.263783,121.565258,0.99965304
C0M680,太保,2021-12-18,23.455062,120.331455,4.981779e-08
C0X050,東河,2021-12-18,23.296598,120.385608,5.9859815e-09
C0SA60,知本（水試所）,2021-12-18,22.702394,121.082761,0.99874145
C0O930,玉井,2021-12-18,23.126042,120.46055,4.5488773e-09
CAE070,國三N151K,2021-12-18,24.440218,120.681656,0.99948496
C0R670,楓港,2021-12-18,22.190131,120.692156,0.9992425
CAC030,國三N063K,2021-12-18,24.889,121.26,0.99569935
C0I110,竹山,2021-12-18,23.761225,120.688156,8.140767e-10
CAA080,國三S054K,2021-12-18,24.93917,121.3239,0.9995823
C0AJ60,六塊厝,2021-12-18,25.24,121.4481,0.9998583
C0SA10,檳榔四格山,2021-12-18,22.810031,121.109308,0.9989895
C0E910,海埔,2021-12-18,24.648767,120.772435,0.9989076
C0C590,觀音,2021-12-18,25.027072,121.153317,0.9998018
72U480,蘭陽分場,2021-12-18,24.686306,121.716583,0.9728222
72K220,雲林分場,2021-12-18,23.634556,120.477333,1.3084833e-09
467300,東吉島,2021-12-18,23.25695,119.667467,0.99428064
C0V650,彌陀,2021-12-18,22.783806,120.246361,7.2479853e-09
C0R700,枋山,2021-12-18,22.246844,120.661086,0.9992425
C0V700,三民,2021-12-18,22.645017,120.311233,2.2525792e-09
467571,新竹,2021-12-18,24.827853,121.014219,0.99983746
C0X180,山上,2021-12-18,23.0757,120.363253,1.9961313e-09
72L140,朴子分場,2021-12-18,23.4982,120.2414,1.5309074e-07
CAG010,國一N198K,2021-12-18,24.063889,120.523056,0.90695596
C0O900,善化,2021-12-18,23.112883,120.297219,3.7829158e-09
C0R520,崁頂,2021-12-18,22.514781,120.506914,2.988306e-09
A2N290,臺南蘭花園區,2021-12-18,23.340258,120.379661,5.9859815e-09
A0K420,麥寮,2021-12-18,23.7988,120.2177,6.646082e-06
C0S940,石寧山,2021-12-18,23.223772,121.406639,1.2941415e-05
A2K360,臺西分所,2021-12-18,23.717231,120.190522,0.0013025214
C0V400,阿公店,2021-12-18,22.804194,120.355528,1.4192971e-09
C0R650,竹田,2021-12-18,22.58486,120.54344,5.2427005e-09
CAL030,國一N268K,2021-12-18,23.460833,120.375833,2.227089e-07
CAL110,布袋國中,2021-12-18,23.35893,120.18026,1.5460968e-08
G2P820,鳳山園試所,2021-12-18,22.646611,120.356083,2.0062387e-09
C0V350,溪埔,2021-12-18,22.738578,120.446797,1.4808235e-09
CAD010,國一S105K,2021-12-18,24.726316,120.940643,0.99989176
C0E610,馬都安,2021-12-18,24.451272,120.930192,1.8355302e-09
CAE030,國一S123K,2021-12-18,24.59594,120.86071,0.5780361
467441,高雄,2021-12-18,22.730432,120.312516,5.1393634e-10
C0G770,福興,2021-12-18,24.041289,120.437669,0.4560917
C0E950,松安,2021-12-18,24.39792,120.98599,4.1227968e-09
C0R640,東港,2021-12-18,22.46247,120.44074,2.457659e-09
G2AI50,關渡,2021-12-18,25.11575,121.492,0.9992709
C0C490,八德,2021-12-18,24.928708,121.283289,0.9976106
C0V260,月眉,2021-12-18,22.971003,120.539853,1.6737702e-09
C0V640,湖內,2021-12-18,22.887139,120.2445,2.0594452e-08
C0R930,萬丹,2021-12-18,22.5885,120.4851,5.2427005e-09
C0FB20,雪山橋,2021-12-18,24.23192,120.9786,9.05094e-09
C0V310,美濃,2021-12-18,22.898742,120.519153,2.8391098e-09
CAQ020,國三S415K,2021-12-18,22.568,120.528,5.5687037e-09
C0Z210,瑞穗,2021-12-18,23.5239,121.39021,8.012598e-06
CAD070,國三N076K,2021-12-18,24.800303,121.195739,0.0008030618
C0E730,頭份,2021-12-18,24.688247,120.912206,0.9998955
C0Z190,富世,2021-12-18,24.14743,121.6297,8.8253074e-08
C0S730,綠島,2021-12-18,22.6672,121.47533,0.9531036
C0D700,關西,2021-12-18,24.7977,121.1732,0.00039513933
12Q980,恆春工作站,2021-12-18,22.079678,120.714425,0.99813807
C0G970,三豐,2021-12-18,23.882,120.2895,0.0019867641
C0A950,鼻頭角,2021-12-18,25.129036,121.923372,0.9852412
C0T9M0,靜浦,2021-12-18,23.455167,121.495028,2.562649e-05
C0A880,福隆,2021-12-18,25.017842,121.942083,0.98698103
C0A9C0,天母,2021-12-18,25.117494,121.537169,0.9991249
C0X320,柳營,2021-12-18,23.253328,120.375253,5.9859815e-09
C0U890,三星,2021-12-18,24.66812,121.65302,6.6111e-05
CAL100,西濱S267K,2021-12-18,23.41613,120.162872,1.5920163e-07
C0C630,大溪,2021-12-18,24.882853,121.265547,0.99501175
C0R570,麟洛,2021-12-18,22.65078,120.52719,1.6579755e-09
C0K330,虎尾,2021-12-18,23.719183,120.442036,1.0089926e-09
467060,蘇澳,2021-12-18,24.596736,121.857372,1.5325259e-06
C0Z061,玉里,2021-12-18,23.3215,121.339656,0.0001491947
C0S770,大溪山,2021-12-18,22.478475,120.943325,0.99759895
C0U940,羅東,2021-12-18,24.68184,121.74934,0.97790474
C0M520,東後寮,2021-12-18,23.369908,120.248065,1.5460968e-08
C0R480,長治,2021-12-18,22.693128,120.542622,4.018844e-09
C0H9C0,合歡山,2021-12-18,24.143442,121.272547,2.1401654e-08
B2U990,宜蘭畜試,2021-12-18,24.669039,121.832561,0.9884637
C0E420,竹南,2021-12-18,24.708978,120.888897,0.9998955
C0V890,前鎮,2021-12-18,22.5718,120.3117,2.457659e-09
C0U650,玉蘭,2021-12-18,24.675286,121.587061,3.883656e-08
C0X110,臺南市南區,2021-12-18,22.961189,120.188378,1.7040543e-08
C0M760,民雄,2021-12-18,23.551754,120.428457,1.8240196e-06
C0K450,大埤,2021-12-18,23.646074,120.431537,9.362927e-10
466881,新北,2021-12-18,24.959207,121.525196,6.0786027e-05
C0F9N0,大里,2021-12-18,24.092464,120.701378,0.9995951
72AI40,桃改臺北分場,2021-12-18,24.944503,121.386972,0.9990718
CAF080,國三S178K,2021-12-18,24.226721,120.589058,0.9936385
C0V370,古亭坑,2021-12-18,22.893178,120.401947,2.1966997e-09
C0A530,坪林,2021-12-18,24.938183,121.70975,5.849511e-06
467550,玉山,2021-12-18,23.48718,120.95943,2.8975826e-08
C0N050,蚵寮,2021-12-18,23.301,120.1104,9.848617e-06
467050,新屋,2021-12-18,25.006744,121.047486,0.9986101
C0C750,新興坑尾,2021-12-18,25.0061,121.0971,0.9998446
C0I080,信義,2021-12-18,23.689694,120.851036,7.210339e-10
C0V790,萬山,2021-12-18,22.905944,120.688056,1.7295121e-09
C0G740,大城,2021-12-18,23.852487,120.320935,0.0011304467
C0E930,龍鳳,2021-12-18,24.700034,120.859125,0.99713445
C0V850,蚵仔寮,2021-12-18,22.7256,120.2527,7.172403e-09
CAP060,國三S385K,2021-12-18,22.767777,120.444444,2.7084828e-09
C0AD40,土城,2021-12-18,24.973208,121.445169,0.99919367
C0E810,西湖,2021-12-18,24.562947,120.7485,0.98564094
