站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-23,24.71116,121.11693,0.38205627
C0G820,田尾,2026-08-23,23.901669,120.509389,0.015538752
C1A760,坪林交控,2026-08-23,24.94284,121.713442,0.051970005
U2H480,溪頭,2026-08-23,23.670306,120.798194,0.03806332
C2K620,馬光農場,2026-08-23,23.721453,120.378864,0.023154398
C0M690,水上,2026-08-23,23.419734,120.388909,0.015758395
467290,古坑,2026-08-23,23.633536,120.551906,0.021549828
C1E601,南勢,2026-08-23,24.572486,120.734842,0.034876354
C2AA10,中八仙,2026-08-23,25.11576,121.49199,0.4262117
C0B010,七堵,2026-08-23,25.094819,121.71713,0.0793027
C1E451,象鼻,2026-08-23,24.368617,120.940228,0.8651613
C0AJ80,板橋,2026-08-23,25.0107,121.4489,0.5038711
C0M640,中埔,2026-08-23,23.42538,120.5229,0.026493013
C1U920,思源,2026-08-23,24.393125,121.347214,7.846097e-06
C2V260,月眉,2026-08-23,22.971003,120.539853,0.021803254
C1Z040,立山,2026-08-23,23.443356,121.327375,0.5029748
C1Z140,荖溪,2026-08-23,23.890575,121.45964,0.99559236
C0I520,玉山風口,2026-08-23,23.470489,120.955994,2.144063e-08
B2U990,畜試東區分所,2026-08-23,24.669039,121.832561,0.03942746
C2S890,關山,2026-08-23,23.0395,121.175017,0.42076346
C0D660,新竹市東區,2026-08-23,24.798681,120.986942,0.13451259
C2N200,口宵里,2026-08-23,23.15987,120.45988,0.03325066
C0S970,加津林,2026-08-23,22.416211,120.926942,0.9869151
C0M740,六腳,2026-08-23,23.492871,120.290625,0.013131271
C0TA30,鹽寮,2026-08-23,23.845606,121.592664,0.99813074
C2H9R0,卓社,2026-08-23,23.887894,121.000086,5.5609796e-08
C2K290,崙內,2026-08-23,23.69525,120.35601,0.010386188
C2G980,田頭村,2026-08-23,23.8263,120.444175,0.023154398
C1I470,杉林溪,2026-08-23,23.639517,120.786444,9.751874e-07
C0AH00,汐止,2026-08-23,25.066881,121.658778,0.0828628
C2A920,富貴角,2026-08-23,25.263783,121.565258,0.13399798
C0X180,山上,2026-08-23,23.0757,120.363253,0.015079617
C1C510,水尾,2026-08-23,24.940081,121.087161,0.11141186
82H840,茶改南部分場,2026-08-23,23.762528,120.7405,0.03942484
C0T9G0,鳳林山,2026-08-23,23.735269,121.420131,0.82053953
