站號,站名,日期,lat,lon,BlastGRU-TW
C0Z180,新城,2025-02-11,24.03946,121.60454,0.0005452665
E2S960,林試太麻里2,2025-02-11,22.598014,120.989761,0.017679434
U2H480,臺大溪頭,2025-02-11,23.670306,120.798194,0.0011137325
467540,大武,2025-02-11,22.355675,120.903789,0.013232973
467550,玉山,2025-02-11,23.487614,120.959522,0.00032086097
C2E540,後龍,2025-02-11,24.606489,120.783933,0.0003029379
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0008087951
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.00026035792
466881,新北,2025-02-11,24.9593,121.52,0.0006454613
467620,蘭嶼,2025-02-11,22.036969,121.558339,0.00023968458
G2F820,農業試驗所,2025-02-11,24.031261,120.688133,0.0031751283
C0R170,屏東,2025-02-11,22.660269,120.494072,0.017619807
C1H860,瑞岩,2025-02-11,24.123772,121.18345,0.00028678548
72G600,臺中農改,2025-02-11,24.003028,120.534389,0.0010176427
72T250,花蓮農改,2025-02-11,23.975222,121.563889,0.00051432796
467990,馬祖,2025-02-11,26.169269,119.923419,0.00023848464
467410,臺南,2025-02-11,22.993239,120.204772,0.00096124865
467300,東吉島,2025-02-11,23.25695,119.667467,0.00031723466
467441,高雄,2025-02-11,22.7304,120.3125,0.00993747
467050,新屋,2025-02-11,25.006744,121.047486,0.00026771423
B2N890,畜試所,2025-02-11,23.058972,120.336406,0.005417799
C0V310,美濃,2025-02-11,22.898742,120.519153,0.02948303
K2E360,苗栗農改,2025-02-11,24.495722,120.829111,0.00031630872
72N100,臺南農改,2025-02-11,23.0605,120.342194,0.005417799
72Q010,高雄農改,2025-02-11,22.709333,120.525889,0.024066938
