站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-04-04,0.6836282611
12Q970,東港工作站,22.479997,120.466058,2021-04-04,0.941799283
12Q980,恆春工作站,22.079678,120.714425,2021-04-04,0.9691395164
466850,五分山雷達站,25.071182,121.781205,2021-04-04,0.007341634
466881,新北,24.9593,121.52,2021-04-04,0.158254087
466900,淡水,25.164889,121.448906,2021-04-04,0.1425951719
466910,鞍部,25.182586,121.529731,2021-04-04,0.001659014
466920,臺北,25.037658,121.514853,2021-04-04,0.1799912304
466930,竹子湖,25.162078,121.544547,2021-04-04,0.0071929502
466940,基隆,25.133314,121.740475,2021-04-04,0.2995665371
466950,彭佳嶼,25.627975,122.079744,2021-04-04,0.0853608251
466990,花蓮,23.975128,121.613275,2021-04-04,0.9219709635
467050,新屋,25.006744,121.047486,2021-04-04,0.4578179419
467060,蘇澳,24.596736,121.857372,2021-04-04,0.9250615239
467080,宜蘭,24.763975,121.756528,2021-04-04,0.3473634124
467110,金門,24.407306,118.289281,2021-04-04,0.0098552248
467270,田中,23.873803,120.581286,2021-04-04,0.4219456315
467280,後龍,24.648563,120.831834,2021-04-04,0.291184634
467290,古坑,23.633639,120.551889,2021-04-04,0.8630444407
467300,東吉島,23.25727,119.66762,2021-04-04,0.2583070695
467350,澎湖,23.565503,119.563094,2021-04-04,0.1329772174
467410,臺南,22.99328,120.20492,2021-04-04,0.9289208055
467420,永康,23.038386,120.2367,2021-04-04,0.917129755
467441,高雄,22.7304,120.3125,2021-04-04,0.9326762557
467480,嘉義,23.495925,120.432906,2021-04-04,0.5333034396
467490,臺中,24.145736,120.684075,2021-04-04,0.3560567796
467530,阿里山,23.508208,120.813242,2021-04-04,1.89013e-05
467540,大武,22.35572,120.90374,2021-04-04,0.9390537143
467550,玉山,23.48718,120.95943,2021-04-04,3e-08
467571,新竹,24.828575,121.01455,2021-04-04,0.2392906994
467590,恆春,22.003897,120.746339,2021-04-04,0.9628466368
467610,成功,23.097486,121.373428,2021-04-04,0.9914542437
467620,蘭嶼,22.0369,121.55843,2021-04-04,0.5449650884
467650,日月潭,23.881325,120.90805,2021-04-04,0.0414508283
467660,臺東,22.752211,121.154586,2021-04-04,0.8779727221
467790,墾丁雷達站,21.948235,120.808028,2021-04-04,0.9552276731
467990,馬祖,26.169467,119.923158,2021-04-04,0.0004878685
72AI40,桃改臺北分場,24.944503,121.386972,2021-04-04,0.1450232714
72C440,桃園農改場,24.950944,121.030583,2021-04-04,0.4149318039
72D680,新埔,24.834444,121.066111,2021-04-04,0.2209060341
72G600,臺中農改場,24.003028,120.534389,2021-04-04,0.6124265194
72K220,雲林分場,23.634556,120.477333,2021-04-04,0.532828033
72L140,朴子分場,23.4982,120.2414,2021-04-04,0.7483683825
72M360,義竹工作站,23.360694,120.279361,2021-04-04,0.7670674324
72M700,嘉義分場,23.416869,120.283061,2021-04-04,0.7706533074
72N100,臺南農改場,23.0605,120.342194,2021-04-04,0.8354090452
72N240,七股研究中心,23.081672,120.062894,2021-04-04,0.8968183398
72Q010,高雄農改場,22.709333,120.525889,2021-04-04,0.8883094192
72S200,斑鳩分場,22.829528,121.077694,2021-04-04,0.6414571404
72S590,賓朗果園,22.813889,121.071278,2021-04-04,0.5245596766
72T250,花蓮農改場,23.975222,121.563889,2021-04-04,0.8998624682
72U480,蘭陽分場,24.686306,121.716583,2021-04-04,0.5756459236
72V140,旗南,22.857861,120.516667,2021-04-04,0.8105183244
82A750,文山分場,24.955778,121.631222,2021-04-04,0.0924966186
82C160,茶改場(楊梅),24.908472,121.185333,2021-04-04,0.0595995151
82H840,凍頂工作站,23.762528,120.7405,2021-04-04,0.0552906841
82S580,龍田,22.907694,121.130139,2021-04-04,0.9164326787
A0K420,麥寮,23.7988,120.2177,2021-04-04,0.7022615075
A0W080,吉貝,23.74,119.6042,2021-04-04,0.0845231563
A2C560,農工中心,24.985917,121.239833,2021-04-04,0.0702927262
A2K360,臺西分所,23.717231,120.190522,2021-04-04,0.6508515477
A2K570,古坑(花卉中心),23.633531,120.552392,2021-04-04,0.3261752129
A2K630,臺大雲林校區,23.730628,120.423903,2021-04-04,0.627171874
A2N290,臺南蘭花園區,23.340258,120.379661,2021-04-04,0.6181862354
B2E890,新竹畜試,24.527806,120.770972,2021-04-04,0.1554843187
