站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-11-11,21.9457,120.7457,0.78866965
C0Z100,東華,2017-11-11,23.89525,121.549833,0.030003618
C0R770,保力,2017-11-11,22.071122,120.764111,0.11221491
C0F9M0,豐原,2017-11-11,24.254322,120.720692,0.45084664
C0R900,竹坑,2017-11-11,22.1385,120.7022,0.0752525
C0X280,將軍,2017-11-11,23.214999,120.13577,0.88590443
C2F860,梨山,2017-11-11,24.247522,121.243669,4.993373e-09
C2K620,馬光農場,2017-11-11,23.721453,120.378864,0.9865563
467530,阿里山,2017-11-11,23.508208,120.813242,1.0239777e-08
C1Z040,立山,2017-11-11,23.443356,121.327375,3.158147e-09
C0S980,勝林山,2017-11-11,22.430439,120.8938,0.042720452
E2HA20,林試畢祿溪站,2017-11-11,24.226944,121.308522,4.798207e-09
C2M930,石卓,2017-11-11,23.478744,120.702264,2.9599767e-09
C1M640,十字,2017-11-11,23.492153,120.753683,3.624454e-09
CAN130,水試所海水繁養殖中心,2017-11-11,23.120802,120.07968,0.32940882
C1S800,華源,2017-11-11,22.657883,121.02325,0.00034999338
12J990,口湖工作站,2017-11-11,23.589978,120.180394,0.99986446
C0SB80,長濱漁港,2017-11-11,23.313644,121.459994,8.415034e-08
C0M850,表湖,2017-11-11,23.24186,120.64166,5.7851484e-09
467080,宜蘭,2017-11-11,24.763975,121.756528,4.138927e-08
C0M740,六腳,2017-11-11,23.492871,120.290625,0.99140286
A2K630,臺大雲林校區,2017-11-11,23.730628,120.423903,0.98173463
C0R590,里港,2017-11-11,22.77919,120.49459,2.9747957e-08
C0A931,三和,2017-11-11,25.233153,121.595236,0.99915195
82S580,茶改東部分場,2017-11-11,22.907694,121.130139,0.57992786
467290,古坑,2017-11-11,23.633639,120.551889,0.019272216
72U480,花改蘭陽分場,2017-11-11,24.686306,121.716583,1.2504373e-08
C0I420,國姓,2017-11-11,24.037803,120.855072,1.480568e-06
72N100,臺南農改場,2017-11-11,23.0605,120.342194,0.0004650641
C1I230,九份二山,2017-11-11,23.961944,120.845,8.9182994e-10
C0AC40,大屯山,2017-11-11,25.175675,121.522408,2.526553e-05
C2H9S0,龍南,2017-11-11,23.953536,120.833183,8.69252e-10
C0SA80,土坂,2017-11-11,22.453108,120.887572,0.31349182
C0S970,加津林,2017-11-11,22.416211,120.926942,0.12243444
C2G640,鹿港,2017-11-11,24.0753,120.430481,0.9998688
C0UA20,多加屯,2017-11-11,24.368614,121.373189,7.519483e-09
C0R440,大漢山,2017-11-11,22.405264,120.753181,2.7648832e-07
467990,馬祖,2017-11-11,26.169467,119.923158,0.623143
C1Z140,荖溪,2017-11-11,23.890575,121.45964,3.6321703e-09
467620,蘭嶼,2017-11-11,22.0369,121.55843,0.9864707
C0F9I0,神岡,2017-11-11,24.272481,120.658314,0.03287261
C0Z250,瑞穗林道,2017-11-11,23.49284,121.30688,5.985536e-09
C2FB60,頭櫃山,2017-11-11,24.129842,120.858925,7.213613e-10
C0E590,通霄,2017-11-11,24.471892,120.704622,0.9997163
C1F911,新伯公,2017-11-11,24.221361,120.841069,1.8575084e-07
C1V220,小關山,2017-11-11,23.154217,120.813603,6.7102626e-09
C0R280,檳榔,2017-11-11,22.076078,120.836777,0.107025675
C0R550,新埤,2017-11-11,22.467947,120.582894,1.7027668e-07
C0AJ40,石門,2017-11-11,25.273672,121.601198,0.999993
C0B020,基隆嶼,2017-11-11,25.19141,121.78391,0.9669224
C0Z270,蕃薯寮,2017-11-11,23.73835,121.540108,2.651232e-09
C2F930,大甲,2017-11-11,24.347667,120.640403,0.99994504
C1F9J1,清水林,2017-11-11,24.071242,120.820419,1.1760374e-09
C0Z290,赤柯山,2017-11-11,23.36893,121.38293,3.6996077e-09
C0Z150,吉安光華,2017-11-11,23.930925,121.595153,0.009708425
C0R860,鼻頭,2017-11-11,22.1043,120.8979,0.1222308
72T250,花蓮農改場,2017-11-11,23.975222,121.563889,0.52420574
C0G920,永靖,2017-11-11,23.924703,120.547533,0.8131064
C0I480,梅峰,2017-11-11,24.085272,121.173572,4.948649e-09
C2F000,大肚,2017-11-11,24.15295,120.572117,0.045186803
A2K360,水試臺西試驗場,2017-11-11,23.717231,120.190522,0.9998901
C1Z110,三棧,2017-11-11,24.11557,121.60501,9.716245e-09
C0F9O0,潭子,2017-11-11,24.213106,120.703933,0.97550625
C0AJ90,澳底,2017-11-11,25.0552,121.9253,0.9998306
C0G900,線西,2017-11-11,24.143358,120.443536,0.99993396
CAG100,王功漁港,2017-11-11,23.96824,120.32586,0.99942166
C0W110,東莒,2017-11-11,25.9652,119.98069,0.58308506
C1H000,翠峰,2017-11-11,24.109397,121.205211,1.7857824e-08
C0AI20,白沙灣,2017-11-11,25.283128,121.519058,0.99996674
C0Z220,和平林道,2017-11-11,24.343922,121.656317,2.258275e-09
C0M680,太保,2017-11-11,23.455062,120.331455,0.726984
C0X050,東河,2017-11-11,23.296598,120.385608,0.62865704
C0SA60,知本（水試所）,2017-11-11,22.702394,121.082761,0.020023597
C1V580,溪南(特生中心),2017-11-11,23.084972,120.788475,6.987358e-09
C2A560,福山,2017-11-11,24.776203,121.502811,4.7237162e-07
C0R670,楓港,2017-11-11,22.190131,120.692156,0.090288535
C0I110,竹山,2017-11-11,23.761225,120.688156,9.257725e-07
C0AJ60,六塊厝,2017-11-11,25.24,121.4481,0.99995136
C0SA10,檳榔四格山,2017-11-11,22.810031,121.109308,0.97702074
C0E910,海埔,2017-11-11,24.648767,120.772435,0.99947655
C0C590,觀音,2017-11-11,25.027072,121.153317,0.92967105
467300,東吉島,2017-11-11,23.25695,119.667467,0.99889946
C0V650,彌陀,2017-11-11,22.783806,120.246361,6.224882e-06
C1U850,觀音海岸,2017-11-11,24.38319,121.77856,2.3606737e-09
C0R700,枋山,2017-11-11,22.246844,120.661086,0.028573733
C0V700,三民,2017-11-11,22.645017,120.311233,1.38260675e-05
467571,新竹,2017-11-11,24.827853,121.014219,0.9555014
C0X180,山上,2017-11-11,23.0757,120.363253,1.8673464e-07
C1H860,瑞岩,2017-11-11,24.123772,121.18345,3.7065082e-09
72G600,臺中農改,2017-11-11,24.003028,120.534389,0.9545631
C0O900,善化,2017-11-11,23.112883,120.297219,0.0011683439
C0R520,崁頂,2017-11-11,22.514781,120.506914,3.146141e-05
C2H9G0,百勝,2017-11-11,24.051142,120.909361,6.1121996e-09
C1Z130,銅門,2017-11-11,23.965694,121.492842,1.2700243e-06
A2N290,臺南蘭花園區,2017-11-11,23.340258,120.379661,0.67440456
C0S940,石寧山,2017-11-11,23.223772,121.406639,1.1837439e-07
C0V400,阿公店,2017-11-11,22.804194,120.355528,4.707567e-08
C0R650,竹田,2017-11-11,22.58486,120.54344,4.8919827e-07
CAL110,布袋國中,2017-11-11,23.35893,120.18026,0.99590486
C0V350,溪埔,2017-11-11,22.738578,120.446797,9.187687e-09
C0E610,馬都安,2017-11-11,24.451272,120.930192,3.8481116e-10
467441,高雄,2017-11-11,22.730432,120.312516,4.340728e-08
82H840,茶改南部分場,2017-11-11,23.762528,120.7405,2.3085456e-09
72N100,臺南農改,2017-11-11,23.0605,120.342194,0.0004650641
C0R950,萬隆國小,2017-11-11,22.507667,120.587817,7.293374e-06
C0G770,福興,2017-11-11,24.041289,120.437669,0.9997818
C2K240,草嶺,2017-11-11,23.59555,120.693461,2.062597e-09
C0E950,松安,2017-11-11,24.39792,120.98599,1.6028906e-09
C0R640,東港,2017-11-11,22.46247,120.44074,3.4876942e-07
C2H9J0,中台,2017-11-11,23.9996,120.938739,9.632614e-10
G2AI50,關渡,2017-11-11,25.11575,121.492,0.707105
C1I211,蘆竹湳,2017-11-11,23.934019,120.811994,1.2195871e-09
C1TA00,太魯閣,2017-11-11,24.15773,121.6236,0.92335033
C0C490,八德,2017-11-11,24.928708,121.283289,0.9989907
C2D730,寶山農場,2017-11-11,24.732444,120.976153,0.9996698
C0U950,鶯子嶺,2017-11-11,24.89754,121.79244,2.7686167e-07
C0V640,湖內,2017-11-11,22.887139,120.2445,3.6005844e-05
C0R930,萬丹,2017-11-11,22.5885,120.4851,1.2177831e-07
C1U920,思源,2017-11-11,24.393125,121.347214,1.1049118e-08
C0FB20,雪山橋,2017-11-11,24.23192,120.9786,3.1391096e-09
C0Z210,瑞穗,2017-11-11,23.5239,121.39021,2.075917e-07
C0E730,頭份,2017-11-11,24.688247,120.912206,0.99728304
C1S870,南美山,2017-11-11,23.15025,121.382333,0.0001411134
C0Z190,富世,2017-11-11,24.14743,121.6297,0.9794527
C0S700,知本,2017-11-11,22.684866,121.005642,2.2692992e-08
C0S730,綠島,2017-11-11,22.6672,121.47533,0.9985129
C0D700,關西,2017-11-11,24.7977,121.1732,0.9471931
12Q980,恆春工作站,2017-11-11,22.079678,120.714425,0.07687916
C0G970,三豐,2017-11-11,23.882,120.2895,0.99971294
C0A950,鼻頭角,2017-11-11,25.129036,121.923372,0.97153807
C0T9M0,靜浦,2017-11-11,23.455167,121.495028,3.51642e-07
C1F891,稍來,2017-11-11,24.265689,121.001142,3.751709e-09
C2H9U0,鳳鵬,2017-11-11,23.763919,120.788061,3.4224132e-09
C2H9R0,卓社,2017-11-11,23.887894,121.000086,1.5566715e-09
C0A9C0,天母,2017-11-11,25.117494,121.537169,0.9986575
