站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-12,22.190131,120.692156,0.99923384
C2H9N0,仁愛東眼,2026-09-12,24.026875,121.1205,0.9320308
C2TA90,加納納,2026-09-12,23.466421,121.359867,0.9995639
C0N040,蘆竹溝,2026-09-12,23.2344,120.0961,0.99355954
C2V310,美濃,2026-09-12,22.898792,120.51907,0.99895775
C0TC00,磐石,2026-09-12,24.015008,121.395456,0.9993521
C0F9V0,新社,2026-09-12,24.200172,120.815806,0.9904259
C0X210,白河,2026-09-12,23.347466,120.414427,0.96452284
C0E810,西湖,2026-09-12,24.562947,120.7485,0.067968935
C1T810,慈恩,2026-09-12,24.192044,121.388386,0.926043
C0M9J0,交力坪,2026-09-12,23.53168,120.64356,0.9976351
C2M960,外寮,2026-09-12,23.562643,120.665688,0.9977142
C0X190,安平,2026-09-12,22.993161,120.152181,0.99814814
467990,馬祖,2026-09-12,26.169467,119.923158,0.520281
C2I090,鳳凰,2026-09-12,23.728081,120.787347,0.9893161
C0E590,通霄,2026-09-12,24.471892,120.704622,0.10261818
C0F9M0,豐原,2026-09-12,24.254322,120.720692,0.6401848
C0HA10,奧萬大,2026-09-12,23.95294,121.17847,0.88358307
C2UC10,出水溪,2026-09-12,24.615822,121.652253,0.012727746
C0V840,鳳鼻頭,2026-09-12,22.5083,120.3591,0.9997738
C0I540,奇萊稜線,2026-09-12,24.109231,121.326456,0.062088687
C1I340,新興橋,2026-09-12,23.563333,120.868728,0.9876681
466990,花蓮,2026-09-12,23.975128,121.613275,0.9981525
C0U720,南山,2026-09-12,24.43742,121.38167,0.9655033
C0FB30,八仙山苗圃,2026-09-12,24.192719,121.001366,0.041009825
C1E670,南礦,2026-09-12,24.538278,121.002836,0.9665014
C0TC20,光復林道16K,2026-09-12,23.66701,121.36949,0.99962294
C0G950,防潮門,2026-09-12,24.1835,120.4871,0.9612029
C0W160,烏坵,2026-09-12,24.9944,119.44956,0.98468745
C1Z130,銅門,2026-09-12,23.965694,121.492842,0.998219
C0AK10,太平里,2026-09-12,25.134937,121.364899,0.010118641
G2M350,農試溪口農場,2026-09-12,23.58565,120.408111,0.98834157
C0S710,鹿野,2026-09-12,22.917711,121.122994,0.9999406
C0FB00,大雪山,2026-09-12,24.254668,121.007374,0.47166258
C0W240,九宮,2026-09-12,24.423753,118.240186,0.900467
C0V660,岡山,2026-09-12,22.797078,120.294958,0.99970454
C0M880,好美里,2026-09-12,23.3364,120.138,0.9912195
C1A760,坪林交控,2026-09-12,24.94284,121.713442,0.0086764125
C2K280,四湖,2026-09-12,23.6304,120.22717,0.9990928
C0R810,內獅,2026-09-12,22.305064,120.642986,0.9997262
C0UB10,蘇澳,2026-09-12,24.5969,121.8571,0.014725549
C0R600,舊泰武,2026-09-12,22.588194,120.664944,0.9999266
K2F750,種苗改良場,2026-09-12,24.225972,120.800917,0.98578256
C0SB40,興隆,2026-09-12,22.913661,121.257469,0.99971294
C1D400,鳥嘴山,2026-09-12,24.71909,121.28387,0.9900813
CAQ030,崎峰國小,2026-09-12,22.42565,120.49521,0.99985975
U2HA40,臺大內茅埔,2026-09-12,23.689722,120.851117,0.93553346
C0I080,信義,2026-09-12,23.689694,120.851036,0.93553346
72Q010,高雄農改場,2026-09-12,22.709333,120.525889,0.9990731
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,0.990792
C2V920,匏子寮,2026-09-12,23.04905,120.55319,0.999555
C0H9C0,合歡山,2026-09-12,24.143442,121.272547,0.014810197
C2V580,瑞山,2026-09-12,22.90304,120.43424,0.99897426
C0A931,三和,2026-09-12,25.233153,121.595236,0.018229475
C2K610,草嶺石壁,2026-09-12,23.602469,120.707731,0.9963699
U2HA50,臺大竹山,2026-09-12,23.756972,120.681556,0.942614
C0B010,七堵,2026-09-12,25.094819,121.71713,0.009206781
C0I360,水里,2026-09-12,23.812553,120.849792,0.47201458
C0M700,竹崎,2026-09-12,23.526178,120.555508,0.9955598
C2D720,關西工作站,2026-09-12,24.757275,121.184792,0.0062040174
B2Q810,畜試南區分所,2026-09-12,21.945583,120.802167,0.99980277
C0E730,頭份,2026-09-12,24.688247,120.912206,0.02801287
C2M530,奮起湖,2026-09-12,23.493903,120.699253,0.9970157
C0C660,楊梅,2026-09-12,24.912375,121.143047,0.012498794
C0T9B0,水源,2026-09-12,23.991861,121.537169,0.9998893
C0TC40,新白楊,2026-09-12,24.198205,121.43296,0.9973607
C1A630,下盆,2026-09-12,24.771003,121.538622,0.008217428
C0K480,莿桐,2026-09-12,23.761192,120.502372,0.99118364
C1G9D0,國一S218K,2026-09-12,23.890641,120.493253,0.98748064
C0K590,雲林東勢,2026-09-12,23.674192,120.255721,0.9978278
C0X250,新營,2026-09-12,23.310689,120.316681,0.9832956
C0D750,樂山林道6k,2026-09-12,24.49999,121.08773,0.8693595
C0SD90,龍泉苗圃,2026-09-12,23.16664,121.18011,0.999538
C2M950,太和,2026-09-12,23.538372,120.702961,0.9970548
C2FB60,頭櫃山,2026-09-12,24.129842,120.858925,0.95396656
82S580,茶改東部分場,2026-09-12,22.907694,121.130139,0.99991226
C2H9T0,名間竹圍,2026-09-12,23.859914,120.637572,0.888124
C1V780,多納林道,2026-09-12,22.888028,120.737917,0.9998437
72K220,南改斗南分場,2026-09-12,23.634556,120.477333,0.99207705
C2A920,富貴角,2026-09-12,25.263783,121.565258,0.015702596
C2A650,火燒寮,2026-09-12,25.002719,121.742892,0.008360494
12Q970,東港工作站,2026-09-12,22.479997,120.466058,0.99985975
C0G920,永靖,2026-09-12,23.924703,120.547533,0.9860223
C0M800,茶山,2026-09-12,23.299075,120.664767,0.9989019
466900,淡水,2026-09-12,25.164889,121.448906,0.014201437
C0R620,墾雷,2026-09-12,21.900836,120.855269,0.99982154
82C160,茶改場,2026-09-12,24.908472,121.185333,0.01383638
C2N160,西拉雅風管處,2026-09-12,23.189481,120.335297,0.9935558
C0E740,造橋,2026-09-12,24.637056,120.864778,0.026096877
467270,田中,2026-09-12,23.873803,120.581286,0.98593026
C1V160,達卡努瓦,2026-09-12,23.279811,120.705319,0.9987386
C0AH10,永和,2026-09-12,25.01125,121.508111,0.0075178966
C0N020,城西,2026-09-12,23.0568,120.0956,0.9970139
C0W190,望安,2026-09-12,23.380564,119.494075,0.9865564
467610,成功,2026-09-12,23.097486,121.373428,0.99966794
C1I220,樟湖,2026-09-12,23.905333,120.846983,0.95802826
C0M860,新美,2026-09-12,23.338017,120.683169,0.9983739
C2F000,大肚,2026-09-12,24.15295,120.572117,0.9496193
C0SB80,長濱漁港,2026-09-12,23.313644,121.459994,0.9997016
C0R270,琉球嶼,2026-09-12,22.332244,120.362236,0.99993074
C0A570,桶後,2026-09-12,24.848222,121.597992,0.0065219984
C0R760,南仁湖,2026-09-12,22.084681,120.863353,0.9998673
C0S760,紅石,2026-09-12,23.069131,121.126219,0.997275
C2SD50,順那,2026-09-12,23.04166,121.29332,0.9998418
C2S890,關山,2026-09-12,23.0395,121.175017,0.99990606
C1AI50,國三N016K,2026-09-12,25.034164,121.619664,0.011531079
C1E770,公館,2026-09-12,24.526914,120.830806,0.049605917
C0R580,南州,2026-09-12,22.48591,120.50274,0.99985975
C0R570,麟洛,2026-09-12,22.65078,120.52719,0.9990727
467290,古坑,2026-09-12,23.633536,120.551906,0.99531674
C1F9J1,清水林,2026-09-12,24.071242,120.820419,0.98206085
C1I550,國六W023K,2026-09-12,23.979067,120.867742,0.87524724
C2C590,觀音,2026-09-12,25.027072,121.153317,0.0141103575
E2K600,四湖植物園,2026-09-12,23.676986,120.163433,0.9990928
C0Z180,新城,2026-09-12,24.040486,121.604878,0.9981821
C1T800,洛韶,2026-09-12,24.204558,121.453956,0.99987984
C0FB40,中橫21.6k,2026-09-12,24.2499,121.1455,0.9634121
C0X160,仁德,2026-09-12,22.968258,120.257689,0.99833626
C2M9A0,大華,2026-09-12,23.4824,120.67491,0.9979397
C1M870,國三N285K,2026-09-12,23.550319,120.505833,0.9947776
C2R970,屏科大,2026-09-12,22.648275,120.619247,0.99964845
C2K250,崙背,2026-09-12,23.75553,120.31893,0.99755937
C0F0A0,雪山圈谷,2026-09-12,24.388594,121.236339,0.016613258
C1H840,國三N238K,2026-09-12,23.841008,120.707711,0.6424889
C1I250,鯉潭,2026-09-12,23.961922,120.991131,0.98756397
C0Z070,舞鶴,2026-09-12,23.46811,121.37407,0.9995951
C0HA20,杉林溪大飯店,2026-09-12,23.63427,120.79128,0.9784606
