站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-03-20,0.6108672619
12Q970,東港工作站,22.479997,120.466058,2019-03-20,0.8515048027
12Q980,恆春工作站,22.079678,120.714425,2019-03-20,0.9132074714
466850,五分山雷達站,25.071182,121.781205,2019-03-20,0.0020973943
466881,新北,24.9593,121.52,2019-03-20,0.0195272975
466900,淡水,25.164889,121.448906,2019-03-20,0.0259452499
466910,鞍部,25.182586,121.529731,2019-03-20,0.0008456768
466920,臺北,25.037658,121.514853,2019-03-20,0.0213549081
466930,竹子湖,25.162078,121.544547,2019-03-20,0.0026903574
466940,基隆,25.133314,121.740475,2019-03-20,0.0451334864
466950,彭佳嶼,25.627975,122.079744,2019-03-20,0.014910615
466990,花蓮,23.975128,121.613275,2019-03-20,0.7768694162
467050,新屋,25.006744,121.047486,2019-03-20,0.0567387976
467060,蘇澳,24.596736,121.857372,2019-03-20,0.275488317
467080,宜蘭,24.763975,121.756528,2019-03-20,0.0443114638
467110,金門,24.407306,118.289281,2019-03-20,0.0023134747
467270,田中,23.873803,120.581286,2019-03-20,0.3658807278
467280,後龍,24.648563,120.831834,2019-03-20,0.0412140898
467290,古坑,23.633639,120.551889,2019-03-20,0.532702744
467300,東吉島,23.25727,119.66762,2019-03-20,0.537102282
467350,澎湖,23.565503,119.563094,2019-03-20,0.3302851319
467410,臺南,22.99328,120.20492,2019-03-20,0.6932422519
467420,永康,23.038386,120.2367,2019-03-20,0.7958782315
467441,高雄,22.7304,120.3125,2019-03-20,0.8361957669
467480,嘉義,23.495925,120.432906,2019-03-20,0.3718944788
467490,臺中,24.145736,120.684075,2019-03-20,0.1889387965
467530,阿里山,23.508208,120.813242,2019-03-20,1.60693e-05
467540,大武,22.35572,120.90374,2019-03-20,0.8560687304
467550,玉山,23.48718,120.95943,2019-03-20,2.72e-08
467571,新竹,24.828575,121.01455,2019-03-20,0.0323462561
467590,恆春,22.003897,120.746339,2019-03-20,0.8954964876
467610,成功,23.097486,121.373428,2019-03-20,0.9654500484
467620,蘭嶼,22.0369,121.55843,2019-03-20,0.5285096169
467650,日月潭,23.881325,120.90805,2019-03-20,0.0277874097
467660,臺東,22.752211,121.154586,2019-03-20,0.7026395202
467790,墾丁雷達站,21.948235,120.808028,2019-03-20,0.8745993972
467990,馬祖,26.169467,119.923158,2019-03-20,0.0001810239
72AI40,桃改臺北分場,24.944503,121.386972,2019-03-20,0.019518815
72C440,桃園農改場,24.950944,121.030583,2019-03-20,0.0511362143
72D680,新埔,24.834444,121.066111,2019-03-20,0.0300955828
72G600,臺中農改場,24.003028,120.534389,2019-03-20,0.3403327167
72K220,雲林分場,23.634556,120.477333,2019-03-20,0.5098600984
72L140,朴子分場,23.4982,120.2414,2019-03-20,0.6831499338
72M360,義竹工作站,23.360694,120.279361,2019-03-20,0.6430809498
72M700,嘉義分場,23.416869,120.283061,2019-03-20,0.6673698425
