站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-04,25.071182,121.781205,1.7274548e-09
C0E810,西湖,2026-05-04,24.562947,120.7485,2.4736486e-09
C0X080,佳里,2026-05-04,23.173039,120.145086,0.0008333696
C1I140,卡奈托灣,2026-05-04,23.754364,121.087872,7.6148515e-10
C0R840,牡丹池山,2026-05-04,22.168389,120.841225,0.00036032923
C0V890,前鎮,2026-05-04,22.5718,120.3117,6.3340224e-07
C0UB00,淡江大學蘭陽校園,2026-05-04,24.823239,121.730383,1.7101617e-09
467050,新屋,2026-05-04,25.006725,121.047492,2.0704052e-09
C1I280,埔中,2026-05-04,23.820778,120.642594,4.9526716e-09
C2H9U0,鳳鵬,2026-05-04,23.763919,120.788061,9.005583e-09
C0U990,員山,2026-05-04,24.74435,121.72247,3.5217702e-09
C0E740,造橋,2026-05-04,24.637056,120.864778,8.6828095e-10
C2N170,茅港尾,2026-05-04,23.2061,120.2624,0.036911227
C1X040,東原,2026-05-04,23.291597,120.463822,6.565928e-10
C0S750,向陽,2026-05-04,23.248397,120.986133,1.4915328e-09
C0K410,北港,2026-05-04,23.573957,120.292802,3.427164e-08
C0V860,南寮,2026-05-04,22.7616,120.2339,2.1911492e-05
C1T970,大農,2026-05-04,23.615233,121.413331,1.2555822e-09
C2M9B0,西興,2026-05-04,23.2428,120.57617,4.8379134e-10
C0O830,北寮,2026-05-04,23.079561,120.495008,1.4654101e-08
466940,基隆,2026-05-04,25.133314,121.740475,3.109754e-09
C2C410,中央大學,2026-05-04,24.967652,121.185165,1.086879e-09
C2H9S0,龍南,2026-05-04,23.953536,120.833183,6.2386957e-10
C2H9W0,大坪頂農水,2026-05-04,24.043122,120.932781,5.2367816e-10
C0E960,觀霧分站,2026-05-04,24.505781,121.113921,2.695141e-09
C0Z220,和平林道,2026-05-04,24.343922,121.656317,2.3229136e-09
C0E820,獅潭,2026-05-04,24.539133,120.920042,4.362611e-10
C1V170,排雲,2026-05-04,23.463619,120.954147,1.4329527e-08
C0X190,安平,2026-05-04,22.993161,120.152181,9.240449e-08
C2M960,外寮,2026-05-04,23.562643,120.665688,7.457788e-10
C0W130,花嶼,2026-05-04,23.40007,119.32276,0.98153
C1D400,鳥嘴山,2026-05-04,24.71909,121.28387,7.4902484e-10
C0R950,萬隆國小,2026-05-04,22.507667,120.587817,0.9989414
C2V260,月眉,2026-05-04,22.971003,120.539853,8.9708536e-08
CAL110,布袋國中,2026-05-04,23.35893,120.18026,7.773389e-07
C0FB40,中橫21.6k,2026-05-04,24.2499,121.1455,9.840321e-10
C1I030,武界,2026-05-04,23.913225,121.052483,4.5036716e-10
72T250,花蓮農改場,2026-05-04,23.975222,121.563889,3.6053162e-08
467660,臺東,2026-05-04,22.752211,121.154586,6.2603725e-08
C2S800,華源,2026-05-04,22.65783,121.0232,9.271058e-09
C0SB30,新蘭,2026-05-04,22.869214,121.223228,2.6401114e-08
C0AJ80,板橋,2026-05-04,25.0107,121.4489,8.558261e-10
C0G740,大城,2026-05-04,23.852487,120.320935,7.0641725e-08
C0FA40,臺中電廠,2026-05-04,24.2146,120.4907,7.557903e-09
C1R110,口社,2026-05-04,22.770111,120.645222,0.9994671
C1F891,稍來,2026-05-04,24.265689,121.001142,4.042947e-09
C2N160,西拉雅風管處,2026-05-04,23.189481,120.335297,5.858283e-05
C1C510,水尾,2026-05-04,24.940081,121.087161,1.2656182e-09
C0F9T0,西屯,2026-05-04,24.179494,120.641275,2.208669e-09
C2D430,峨眉,2026-05-04,24.6905,121.017189,8.947127e-10
C2V920,匏子寮,2026-05-04,23.04905,120.55319,9.11671e-09
C0C630,大溪,2026-05-04,24.882853,121.265547,1.2378764e-09
C0TA20,加灣,2026-05-04,24.082025,121.608944,1.28153e-07
C0AI40,石牌,2026-05-04,25.115597,121.513139,1.2276318e-09
C0UB80,翠峰林道6K,2026-05-04,24.49773,121.568625,4.1473176e-09
C0F0E0,南湖圈谷,2026-05-04,24.363714,121.444667,1.39572744e-08
C0U880,北關,2026-05-04,24.9072,121.8734,4.275166e-09
K2E360,苗栗農改場,2026-05-04,24.495722,120.829111,4.217506e-10
C0V740,旗山,2026-05-04,22.888614,120.483597,9.914904e-07
C1I430,翠華,2026-05-04,24.191961,121.224339,6.6395276e-09
C0R570,麟洛,2026-05-04,22.65078,120.52719,1.8025388e-06
C0A770,科教館,2026-05-04,25.096356,121.516507,1.0615497e-09
E2S980,林試太麻里1,2026-05-04,22.598922,120.980044,3.8604346e-09
C0AH40,平等,2026-05-04,25.129142,121.577086,7.2747675e-10
467270,田中,2026-05-04,23.873803,120.581286,1.10979075e-08
C1I220,樟湖,2026-05-04,23.905333,120.846983,6.393553e-10
C0A950,鼻頭角,2026-05-04,25.129036,121.923372,3.9489098e-08
C0D680,香山濕地,2026-05-04,24.783581,120.914988,1.6238077e-07
C0G900,線西,2026-05-04,24.143358,120.443536,1.12146425e-08
C0H890,埔里,2026-05-04,23.972169,120.952425,8.264976e-10
C2V580,瑞山,2026-05-04,22.90304,120.43424,4.7833746e-06
C2O930,玉井,2026-05-04,23.126042,120.46055,3.2047698e-08
C1E900,國一N128K,2026-05-04,24.560997,120.844186,5.235883e-10
