站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-01-05,21.9457,120.7457,7.952158e-05
C0Z100,東華,2018-01-05,23.89525,121.549833,0.020207074
C0R770,保力,2018-01-05,22.071122,120.764111,0.0001987538
C0F9M0,豐原,2018-01-05,24.254322,120.720692,0.010194527
C0R900,竹坑,2018-01-05,22.1385,120.7022,8.341892e-05
C0X280,將軍,2018-01-05,23.214999,120.13577,0.0073188418
C2F860,梨山,2018-01-05,24.247522,121.243669,0.0004434378
C2K620,馬光農場,2018-01-05,23.721453,120.378864,0.01437872
467530,阿里山,2018-01-05,23.508208,120.813242,0.00040782502
C1Z040,立山,2018-01-05,23.443356,121.327375,0.0060659028
C0S980,勝林山,2018-01-05,22.430439,120.8938,0.0005997084
E2HA20,林試畢祿溪站,2018-01-05,24.226944,121.308522,0.00045750057
C2M930,石卓,2018-01-05,23.478744,120.702264,0.0016625322
C1M640,十字,2018-01-05,23.492153,120.753683,0.0017232274
CAN130,水試所海水繁養殖中心,2018-01-05,23.120802,120.07968,0.007435672
C1S800,華源,2018-01-05,22.657883,121.02325,0.011142847
12J990,口湖工作站,2018-01-05,23.589978,120.180394,0.0022049125
C0SB80,長濱漁港,2018-01-05,23.313644,121.459994,0.016880164
C0M850,表湖,2018-01-05,23.24186,120.64166,0.03980671
467080,宜蘭,2018-01-05,24.763975,121.756528,0.00506099
C0M740,六腳,2018-01-05,23.492871,120.290625,0.016138783
A2K630,臺大雲林校區,2018-01-05,23.730628,120.423903,0.013557717
C0R590,里港,2018-01-05,22.77919,120.49459,0.3774383
C0A931,三和,2018-01-05,25.233153,121.595236,0.0014000869
82S580,茶改東部分場,2018-01-05,22.907694,121.130139,0.0013178281
467290,古坑,2018-01-05,23.633639,120.551889,0.06901467
72U480,花改蘭陽分場,2018-01-05,24.686306,121.716583,0.023844443
C0I420,國姓,2018-01-05,24.037803,120.855072,0.029371263
72N100,臺南農改場,2018-01-05,23.0605,120.342194,0.048286073
C1I230,九份二山,2018-01-05,23.961944,120.845,0.007969128
C0AC40,大屯山,2018-01-05,25.175675,121.522408,0.000781829
C2H9S0,龍南,2018-01-05,23.953536,120.833183,0.0034168893
C0SA80,土坂,2018-01-05,22.453108,120.887572,0.0015691688
C0S970,加津林,2018-01-05,22.416211,120.926942,0.002030703
C2G640,鹿港,2018-01-05,24.0753,120.430481,0.0027979745
C0UA20,多加屯,2018-01-05,24.368614,121.373189,0.0004062105
C0R440,大漢山,2018-01-05,22.405264,120.753181,0.00027477278
467990,馬祖,2018-01-05,26.169467,119.923158,0.00060560834
C1Z140,荖溪,2018-01-05,23.890575,121.45964,0.0050653187
467620,蘭嶼,2018-01-05,22.0369,121.55843,0.0011208775
C0F9I0,神岡,2018-01-05,24.272481,120.658314,0.0033907627
C0Z250,瑞穗林道,2018-01-05,23.49284,121.30688,0.0034585423
C2FB60,頭櫃山,2018-01-05,24.129842,120.858925,0.004040792
C0E590,通霄,2018-01-05,24.471892,120.704622,0.002646294
C1F911,新伯公,2018-01-05,24.221361,120.841069,0.020408375
C1V220,小關山,2018-01-05,23.154217,120.813603,0.0019614152
C0R280,檳榔,2018-01-05,22.076078,120.836777,0.0011613359
C0R550,新埤,2018-01-05,22.467947,120.582894,0.12152264
C0AJ40,石門,2018-01-05,25.273672,121.601198,0.0032942318
C0B020,基隆嶼,2018-01-05,25.19141,121.78391,0.0033840535
C0Z270,蕃薯寮,2018-01-05,23.73835,121.540108,0.011246088
C2F930,大甲,2018-01-05,24.347667,120.640403,0.0018961412
C1F9J1,清水林,2018-01-05,24.071242,120.820419,0.004094316
C0Z290,赤柯山,2018-01-05,23.36893,121.38293,0.0017399407
C0Z150,吉安光華,2018-01-05,23.930925,121.595153,0.034805864
C0R860,鼻頭,2018-01-05,22.1043,120.8979,0.00082284573
72T250,花蓮農改場,2018-01-05,23.975222,121.563889,0.037953414
C0G920,永靖,2018-01-05,23.924703,120.547533,0.011490484
C0I480,梅峰,2018-01-05,24.085272,121.173572,0.00051072094
C2F000,大肚,2018-01-05,24.15295,120.572117,0.007897157
A2K360,水試臺西試驗場,2018-01-05,23.717231,120.190522,0.0020737932
C1Z110,三棧,2018-01-05,24.11557,121.60501,0.00451704
C0F9O0,潭子,2018-01-05,24.213106,120.703933,0.017497625
C0AJ90,澳底,2018-01-05,25.0552,121.9253,0.0027979452
C0G900,線西,2018-01-05,24.143358,120.443536,0.0023321994
CAG100,王功漁港,2018-01-05,23.96824,120.32586,0.0012116198
C0W110,東莒,2018-01-05,25.9652,119.98069,0.0006159988
C1H000,翠峰,2018-01-05,24.109397,121.205211,0.0004773151
C0AI20,白沙灣,2018-01-05,25.283128,121.519058,0.0025002882
C0Z220,和平林道,2018-01-05,24.343922,121.656317,0.0038683952
C0M680,太保,2018-01-05,23.455062,120.331455,0.027869327
C0X050,東河,2018-01-05,23.296598,120.385608,0.051653206
C0SA60,知本（水試所）,2018-01-05,22.702394,121.082761,0.02567256
C1V580,溪南(特生中心),2018-01-05,23.084972,120.788475,0.0031415697
C2A560,福山,2018-01-05,24.776203,121.502811,0.027171383
