站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-23,23.021375,120.347878,0.08632333
C1V390,尖山,2026-07-23,22.813153,120.367789,0.08947788
C1V340,大津,2026-07-23,22.888322,120.645986,0.029993087
C0SB70,小港漁港,2026-07-23,23.158558,121.400431,0.18990342
E2S960,林試太麻里2,2026-07-23,22.598,120.99775,0.9242584
C0SA00,歷坵,2026-07-23,22.520969,120.89185,0.030223558
C0Z190,富世,2026-07-23,24.14743,121.6297,0.18096665
72N240,七股研究中心,2026-07-23,23.081672,120.062894,0.09156596
C1M400,菜瓜坪,2026-07-23,23.251928,120.576103,0.019973142
C0T9N0,富里,2026-07-23,23.171639,121.249378,0.09439518
C1S860,利嘉,2026-07-23,22.809417,121.050528,0.97882646
C0M670,大林,2026-07-23,23.600616,120.45841,0.017011445
C0I390,仁愛,2026-07-23,24.022122,121.132206,0.86171246
C2D430,峨眉,2026-07-23,24.6905,121.017189,0.8091405
C2M920,朴子農改,2026-07-23,23.469889,120.259383,0.086940035
C0M800,茶山,2026-07-23,23.299075,120.664767,0.018474989
C0F0B0,石岡,2026-07-23,24.276061,120.777644,0.5015688
C0UA50,西帽山,2026-07-23,24.555361,121.802628,0.10687345
C0D690,外湖,2026-07-23,24.917735,120.968711,0.6623015
C1D420,太閣南,2026-07-23,24.632808,121.160575,0.8420639
C0D700,關西,2026-07-23,24.7977,121.1732,0.014490596
C0Z061,玉里,2026-07-23,23.3215,121.339656,0.100805655
C1U850,觀音海岸,2026-07-23,24.38319,121.77856,0.062197838
C1Z140,荖溪,2026-07-23,23.890575,121.45964,0.9896097
C2E520,大湖,2026-07-23,24.414939,120.870872,0.5543636
C0AD40,土城,2026-07-23,24.973208,121.445169,0.0062922514
C0C790,東眼山,2026-07-23,24.8284,121.40888,0.015214291
C0M780,鹿草,2026-07-23,23.41134,120.30835,0.089113146
C1I280,埔中,2026-07-23,23.820778,120.642594,0.016945247
C2M810,里佳,2026-07-23,23.389125,120.716647,0.97951645
C1S820,金峰,2026-07-23,22.590969,120.933236,0.73257565
