站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-05-13,0.9944296479
12Q970,東港工作站,22.479997,120.466058,2013-05-13,0.9939677715
12Q980,恆春工作站,22.079678,120.714425,2013-05-13,0.9853503704
42HA10,萬大發電廠,23.978875,121.139639,2013-05-13,0.8102114201
466850,五分山雷達站,25.071182,121.781205,2013-05-13,0.0213367362
466881,新北,24.9593,121.52,2013-05-13,0.8689413071
466900,淡水,25.164889,121.448906,2013-05-13,0.9039359689
466910,鞍部,25.182586,121.529731,2013-05-13,0.0161499027
466920,臺北,25.037658,121.514853,2013-05-13,0.9693659544
466930,竹子湖,25.162078,121.544547,2013-05-13,0.0609468333
466940,基隆,25.133314,121.740475,2013-05-13,0.9610614181
466950,彭佳嶼,25.627975,122.079744,2013-05-13,0.4610179663
466990,花蓮,23.975128,121.613275,2013-05-13,0.9923447967
467050,新屋,25.006744,121.047486,2013-05-13,0.9715676308
467080,宜蘭,24.763975,121.756528,2013-05-13,0.9760765433
467110,金門,24.407306,118.289281,2013-05-13,0.5907769203
467270,田中,23.873803,120.581286,2013-05-13,0.9938050508
467280,後龍,24.648563,120.831834,2013-05-13,0.9819025993
467290,古坑,23.633639,120.551889,2013-05-13,0.9931274652
467300,東吉島,23.25727,119.66762,2013-05-13,0.9810175896
467350,澎湖,23.565503,119.563094,2013-05-13,0.9599704742
467410,臺南,22.99328,120.20492,2013-05-13,0.9977716804
467420,永康,23.038386,120.2367,2013-05-13,0.9978966713
467441,高雄,22.7304,120.3125,2013-05-13,0.997980535
467480,嘉義,23.495925,120.432906,2013-05-13,0.995503962
467490,臺中,24.145736,120.684075,2013-05-13,0.989700675
467530,阿里山,23.508208,120.813242,2013-05-13,0.0023987952
467540,大武,22.35572,120.90374,2013-05-13,0.9951811433
467550,玉山,23.487614,120.959522,2013-05-13,4.4019e-06
467571,新竹,24.828575,121.01455,2013-05-13,0.9628962874
467590,恆春,22.003897,120.746339,2013-05-13,0.9827560186
467610,成功,23.097486,121.373428,2013-05-13,0.9950981736
467620,蘭嶼,22.0369,121.55843,2013-05-13,0.8883609772
467650,日月潭,23.881325,120.90805,2013-05-13,0.7958856225
467660,臺東,22.752211,121.154586,2013-05-13,0.9938877225
467790,墾丁雷達站,21.948235,120.808028,2013-05-13,0.9793701768
467990,馬祖,26.169467,119.923158,2013-05-13,0.0173994545
72AI40,桃改樹林分場,24.944503,121.386972,2013-05-13,0.8582770824
72C440,桃園農改場,24.950944,121.030583,2013-05-13,0.9658601284
72D080,桃改五峰分場,24.612194,121.157167,2013-05-13,0.1773521304
72D680,桃改新埔分場,24.834444,121.066111,2013-05-13,0.9377403855
72G600,臺中農改場,24.003028,120.534389,2013-05-13,0.9927152991
