站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-03-11,0.0058
C1H860,瑞岩,24.123772,121.18345,2025-03-11,0.0016
72G600,臺中農改,24.003028,120.534389,2025-03-11,0.2063
72N100,臺南農改,23.0605,120.342194,2025-03-11,0.5133
467050,新屋,25.006744,121.047486,2025-03-11,0.0095
G2F820,農業試驗所,24.031261,120.688133,2025-03-11,0.4592
B2N890,畜試所,23.058972,120.336406,2025-03-11,0.5133
466881,新北,24.9593,121.52,2025-03-11,0.0266
72Q010,高雄農改,22.709333,120.525889,2025-03-11,0.6384
467620,蘭嶼,22.036969,121.558339,2025-03-11,0.0214
467990,馬祖,26.169269,119.923419,2025-03-11,0.0
E2S960,林試太麻里2,22.598014,120.989761,2025-03-11,0.1138
K2F750,種苗繁殖,24.225972,120.800917,2025-03-11,0.0403
U2H480,臺大溪頭,23.670306,120.798194,2025-03-11,0.0039
72T250,花蓮農改,23.975222,121.563889,2025-03-11,0.0094
467410,臺南,22.993239,120.204772,2025-03-11,0.2124
C0Z180,新城,24.03946,121.60454,2025-03-11,0.0103
467441,高雄,22.7304,120.3125,2025-03-11,0.5576
C2E540,後龍,24.606489,120.783933,2025-03-11,0.0366
467550,玉山,23.487614,120.959522,2025-03-11,0.0
72C440,桃園農改,24.950944,121.030583,2025-03-11,0.0125
467540,大武,22.355675,120.903789,2025-03-11,0.0927
K2E360,苗栗農改,24.495722,120.829111,2025-03-11,0.1192
