站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2022-09-03,21.9457,120.7457,0.035286285
C0Z100,東華,2022-09-03,23.89525,121.549833,0.0877555
C0R770,保力,2022-09-03,22.071122,120.764111,0.04191929
C0F9M0,豐原,2022-09-03,24.254322,120.720692,0.23166054
CAE040,國一S132K,2022-09-03,24.524506,120.820831,0.17636612
C0R900,竹坑,2022-09-03,22.1385,120.7022,0.19575006
C0X280,將軍,2022-09-03,23.214999,120.13577,0.088806614
C2F860,梨山,2022-09-03,24.247522,121.243669,
CAB030,國三S004K,2022-09-03,25.11444,121.6886,0.082382336
467530,阿里山,2022-09-03,23.508208,120.813242,0.002951566
C1Z040,立山,2022-09-03,23.443356,121.327375,
C0S980,勝林山,2022-09-03,22.430439,120.8938,
E2HA20,林試畢祿溪站,2022-09-03,24.226944,121.308522,
C1M640,十字,2022-09-03,23.492153,120.753683,
CAE090,國三S156K,2022-09-03,24.39798,120.669487,0.14748695
CAN130,水試所海水繁養殖中心,2022-09-03,23.120802,120.07968,0.07782802
C1S800,華源,2022-09-03,22.657883,121.02325,
12J990,口湖工作站,2022-09-03,23.589978,120.180394,0.07551259
C0M850,表湖,2022-09-03,23.24186,120.64166,
467080,宜蘭,2022-09-03,24.763975,121.756528,0.075423956
C0M740,六腳,2022-09-03,23.492871,120.290625,0.06568388
A2K630,臺大雲林校區,2022-09-03,23.730628,120.423903,0.04814405
C0R590,里港,2022-09-03,22.77919,120.49459,0.14537263
C0A931,三和,2022-09-03,25.233153,121.595236,0.13036917
82S580,茶改東部分場,2022-09-03,22.907694,121.130139,
467290,古坑,2022-09-03,23.633639,120.551889,0.05193723
72U480,花改蘭陽分場,2022-09-03,24.686306,121.716583,
C0I420,國姓,2022-09-03,24.037803,120.855072,0.9566095
72N100,臺南農改場,2022-09-03,23.0605,120.342194,0.10215949
C1I230,九份二山,2022-09-03,23.961944,120.845,
C0AC40,大屯山,2022-09-03,25.175675,121.522408,0.7110892
C0SA80,土坂,2022-09-03,22.453108,120.887572,0.021914842
C0S970,加津林,2022-09-03,22.416211,120.926942,0.027542254
C2G640,鹿港,2022-09-03,24.0753,120.430481,
C0UA20,多加屯,2022-09-03,24.368614,121.373189,
CAB040,國三S007K,2022-09-03,25.09694,121.6678,0.17997973
