站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-11-10,21.9457,120.7457,0.96094894
C0Z100,東華,2022-11-10,23.89525,121.549833,0.99901867
C0R770,保力,2022-11-10,22.071122,120.764111,0.92926747
C0F9M0,豐原,2022-11-10,24.254322,120.720692,0.20469709
CAE040,國一S132K,2022-11-10,24.524506,120.820831,0.9730141
C0R900,竹坑,2022-11-10,22.1385,120.7022,0.58603597
C0X280,將軍,2022-11-10,23.214999,120.13577,0.9996385
CAB030,國三S004K,2022-11-10,25.11444,121.6886,0.16736874
467530,阿里山,2022-11-10,23.508208,120.813242,8.289799e-09
CAE090,國三S156K,2022-11-10,24.39798,120.669487,0.95822877
CAN130,水試所海水繁養殖中心,2022-11-10,23.120802,120.07968,0.9995604
12J990,口湖工作站,2022-11-10,23.589978,120.180394,0.99887735
467080,宜蘭,2022-11-10,24.763975,121.756528,0.69627523
C0M740,六腳,2022-11-10,23.492871,120.290625,0.9993776
A2K630,臺大雲林校區,2022-11-10,23.730628,120.423903,0.9995105
C0R590,里港,2022-11-10,22.77919,120.49459,7.1219193e-07
C0A931,三和,2022-11-10,25.233153,121.595236,0.20975855
467290,古坑,2022-11-10,23.633639,120.551889,5.916886e-09
C0I420,國姓,2022-11-10,24.037803,120.855072,0.0039690975
72N100,臺南農改場,2022-11-10,23.0605,120.342194,0.99983907
C0AC40,大屯山,2022-11-10,25.175675,121.522408,0.17849855
C0SA80,土坂,2022-11-10,22.453108,120.887572,0.13009204
C0S970,加津林,2022-11-10,22.416211,120.926942,0.26843622
CAB040,國三S007K,2022-11-10,25.09694,121.6678,0.103863314
467990,馬祖,2022-11-10,26.169467,119.923158,0.24756883
467620,蘭嶼,2022-11-10,22.0369,121.55843,0.63198733
C0F9I0,神岡,2022-11-10,24.272481,120.658314,0.24039373
CAN080,國三N336K,2022-11-10,23.154722,120.345,0.9998538
C0E590,通霄,2022-11-10,24.471892,120.704622,0.9800593
C0R280,檳榔,2022-11-10,22.076078,120.836777,0.63589185
C0R550,新埤,2022-11-10,22.467947,120.582894,9.304742e-06
C0AJ40,石門,2022-11-10,25.273672,121.601198,0.17326249
CAE050,國一S152K,2022-11-10,24.375492,120.749184,0.163274
C0B020,基隆嶼,2022-11-10,25.19141,121.78391,0.0821734
C0F000,大肚,2022-11-10,24.15295,120.572117,0.021743493
C0Z270,蕃薯寮,2022-11-10,23.73835,121.540108,0.9404709
C0Z150,吉安光華,2022-11-10,23.930925,121.595153,0.99912816
C0R860,鼻頭,2022-11-10,22.1043,120.8979,0.97241753
72T250,花蓮農改場,2022-11-10,23.975222,121.563889,0.99059874
C0G920,永靖,2022-11-10,23.924703,120.547533,0.9849739
C0I480,梅峰,2022-11-10,24.085272,121.173572,1.6036163e-08
C0F9O0,潭子,2022-11-10,24.213106,120.703933,0.36127213
C0AJ90,澳底,2022-11-10,25.0552,121.9253,0.12572624
C0G900,線西,2022-11-10,24.143358,120.443536,0.96214205
CAG100,王功漁港,2022-11-10,23.96824,120.32586,0.93928015
CAD110,西濱S082K,2022-11-10,24.751724,120.905028,0.042551335
C0AI20,白沙灣,2022-11-10,25.283128,121.519058,0.068335794
CAP020,國一S346K,2022-11-10,22.812222,120.314166,0.999823
CAG040,國三N191K,2022-11-10,24.139256,120.5215,0.97805625
CAA020,國一S026K,2022-11-10,25.07639,121.4964,0.17134733
C0A920,富貴角,2022-11-10,25.263783,121.565258,0.1313639
C0M680,太保,2022-11-10,23.455062,120.331455,0.9994309
C0X050,東河,2022-11-10,23.296598,120.385608,0.9997707
C0SA60,知本（水試所）,2022-11-10,22.702394,121.082761,0.12057476
C0O930,玉井,2022-11-10,23.126042,120.46055,0.9997994
CAE070,國三N151K,2022-11-10,24.440218,120.681656,0.97591007
C0R670,楓港,2022-11-10,22.190131,120.692156,0.03622526
CAC030,國三N063K,2022-11-10,24.889,121.26,0.918313
C0I110,竹山,2022-11-10,23.761225,120.688156,0.9937036
CAA080,國三S054K,2022-11-10,24.93917,121.3239,0.52836245
C0AJ60,六塊厝,2022-11-10,25.24,121.4481,0.070634454
C0SA10,檳榔四格山,2022-11-10,22.810031,121.109308,0.99641347
C0E910,海埔,2022-11-10,24.648767,120.772435,0.70520055
C0C590,觀音,2022-11-10,25.027072,121.153317,0.07324309
72U480,蘭陽分場,2022-11-10,24.686306,121.716583,0.13379484
72K220,雲林分場,2022-11-10,23.634556,120.477333,0.9996568
467300,東吉島,2022-11-10,23.25695,119.667467,0.9761385
C0V650,彌陀,2022-11-10,22.783806,120.246361,0.99983484
C0R700,枋山,2022-11-10,22.246844,120.661086,0.03622526
C0V700,三民,2022-11-10,22.645017,120.311233,0.9999019
467571,新竹,2022-11-10,24.827853,121.014219,0.060283944
C0X180,山上,2022-11-10,23.0757,120.363253,0.99993795
72L140,朴子分場,2022-11-10,23.4982,120.2414,0.9991423
CAG010,國一N198K,2022-11-10,24.063889,120.523056,0.313615
C0O900,善化,2022-11-10,23.112883,120.297219,0.9998336
C0R520,崁頂,2022-11-10,22.514781,120.506914,0.9998639
A2N290,臺南蘭花園區,2022-11-10,23.340258,120.379661,0.9997707
A0K420,麥寮,2022-11-10,23.7988,120.2177,0.8368112
C0S940,石寧山,2022-11-10,23.223772,121.406639,0.9999455
A2K360,臺西分所,2022-11-10,23.717231,120.190522,0.80043334
C0V400,阿公店,2022-11-10,22.804194,120.355528,0.9998043
C0R650,竹田,2022-11-10,22.58486,120.54344,1.3952377e-05
CAL030,國一N268K,2022-11-10,23.460833,120.375833,0.9989727
CAL110,布袋國中,2022-11-10,23.35893,120.18026,0.9998761
G2P820,鳳山園試所,2022-11-10,22.646611,120.356083,0.9999013
C0V350,溪埔,2022-11-10,22.738578,120.446797,0.99988306
CAD010,國一S105K,2022-11-10,24.726316,120.940643,0.04397323
C0E610,馬都安,2022-11-10,24.451272,120.930192,1.0111007e-08
CAE030,國一S123K,2022-11-10,24.59594,120.86071,0.97134566
467441,高雄,2022-11-10,22.730432,120.312516,9.2772346e-08
C0G770,福興,2022-11-10,24.041289,120.437669,0.39495367
C0E950,松安,2022-11-10,24.39792,120.98599,2.65602e-09
C0R640,東港,2022-11-10,22.46247,120.44074,0.9999027
G2AI50,關渡,2022-11-10,25.11575,121.492,0.15975781
C0C490,八德,2022-11-10,24.928708,121.283289,0.8279993
C0V260,月眉,2022-11-10,22.971003,120.539853,7.946043e-07
C0V640,湖內,2022-11-10,22.887139,120.2445,0.99986917
C0R930,萬丹,2022-11-10,22.5885,120.4851,1.3952377e-05
C0FB20,雪山橋,2022-11-10,24.23192,120.9786,7.1166415e-09
C0V310,美濃,2022-11-10,22.898742,120.519153,0.99987787
CAQ020,國三S415K,2022-11-10,22.568,120.528,2.68636e-05
C0Z210,瑞穗,2022-11-10,23.5239,121.39021,0.9961506
CAD070,國三N076K,2022-11-10,24.800303,121.195739,0.9894313
C0E730,頭份,2022-11-10,24.688247,120.912206,0.044956747
C0Z190,富世,2022-11-10,24.14743,121.6297,0.9834912
C0S730,綠島,2022-11-10,22.6672,121.47533,0.29779133
C0D700,關西,2022-11-10,24.7977,121.1732,0.97945935
12Q980,恆春工作站,2022-11-10,22.079678,120.714425,0.95690864
C0G970,三豐,2022-11-10,23.882,120.2895,0.6181333
C0A950,鼻頭角,2022-11-10,25.129036,121.923372,0.12393356
C0T9M0,靜浦,2022-11-10,23.455167,121.495028,0.9993054
C0A880,福隆,2022-11-10,25.017842,121.942083,0.12248732
C0A9C0,天母,2022-11-10,25.117494,121.537169,0.20556246
C0X320,柳營,2022-11-10,23.253328,120.375253,0.9997707
C0U890,三星,2022-11-10,24.66812,121.65302,0.8991879
CAL100,西濱S267K,2022-11-10,23.41613,120.162872,0.99866974
C0C630,大溪,2022-11-10,24.882853,121.265547,0.92413014
C0R570,麟洛,2022-11-10,22.65078,120.52719,0.99965036
C0K330,虎尾,2022-11-10,23.719183,120.442036,0.9994433
467060,蘇澳,2022-11-10,24.596736,121.857372,0.64986634
C0Z061,玉里,2022-11-10,23.3215,121.339656,0.9997365
C0S770,大溪山,2022-11-10,22.478475,120.943325,0.99563414
C0U940,羅東,2022-11-10,24.68184,121.74934,0.13553464
C0M520,東後寮,2022-11-10,23.369908,120.248065,0.9998761
C0R480,長治,2022-11-10,22.693128,120.542622,4.2668222e-07
C0H9C0,合歡山,2022-11-10,24.143442,121.272547,2.8914876e-08
B2U990,宜蘭畜試,2022-11-10,24.669039,121.832561,0.1383886
C0E420,竹南,2022-11-10,24.708978,120.888897,0.044924516
C0V890,前鎮,2022-11-10,22.5718,120.3117,0.9999027
C0U650,玉蘭,2022-11-10,24.675286,121.587061,0.9991601
C0X110,臺南市南區,2022-11-10,22.961189,120.188378,0.999895
C0M760,民雄,2022-11-10,23.551754,120.428457,0.9824039
C0K450,大埤,2022-11-10,23.646074,120.431537,0.99910474
466881,新北,2022-11-10,24.959207,121.525196,0.9999867
C0F9N0,大里,2022-11-10,24.092464,120.701378,0.9780797
72AI40,桃改臺北分場,2022-11-10,24.944503,121.386972,0.22796246
CAF080,國三S178K,2022-11-10,24.226721,120.589058,0.9465637
C0V370,古亭坑,2022-11-10,22.893178,120.401947,0.999904
C0A530,坪林,2022-11-10,24.938183,121.70975,0.9910625
467550,玉山,2022-11-10,23.48718,120.95943,5.0783207e-08
C0N050,蚵寮,2022-11-10,23.301,120.1104,0.9826719
467050,新屋,2022-11-10,25.006744,121.047486,0.06789141
C0C750,新興坑尾,2022-11-10,25.0061,121.0971,0.2555597
C0I080,信義,2022-11-10,23.689694,120.851036,2.0874408e-08
C0V790,萬山,2022-11-10,22.905944,120.688056,3.4339172e-07
C0G740,大城,2022-11-10,23.852487,120.320935,0.63081783
C0E930,龍鳳,2022-11-10,24.700034,120.859125,0.41165456
C0V850,蚵仔寮,2022-11-10,22.7256,120.2527,0.9997303
CAP060,國三S385K,2022-11-10,22.767777,120.444444,6.5623715e-07
C0AD40,土城,2022-11-10,24.973208,121.445169,0.1897884
C0E810,西湖,2022-11-10,24.562947,120.7485,0.975042
C0FA80,小雪山天池,2022-11-10,24.28025,121.02627,1.4117489e-08
C0V730,大寮,2022-11-10,22.605614,120.395717,0.004032411
C0R660,枋寮,2022-11-10,22.367722,120.590647,0.0022833734
C0K580,高鐵雲林,2022-11-10,23.737456,120.417944,0.9995105
C0U860,頭城,2022-11-10,24.85323,121.8308,0.69627535
C0E430,南庄,2022-11-10,24.601775,121.000214,0.14032814
C0G870,芳苑,2022-11-10,23.922303,120.320025,0.6181333
C0G810,埔心,2022-11-10,23.947633,120.525456,0.9783626
C0X140,西港,2022-11-10,23.125608,120.203108,0.99963015
C0G880,二水,2022-11-10,23.810742,120.6173,0.99928284
72V140,旗南,2022-11-10,22.857861,120.516667,3.9101428e-07
C0AI40,石牌,2022-11-10,25.115597,121.513139,0.1897884
C0C700,中壢,2022-11-10,24.977661,121.256375,0.8537629
CAJ030,西濱N222K,2022-11-10,23.737734,120.256132,0.8223645
C0V690,鼓山,2022-11-10,22.623325,120.275575,0.9999024
CAD040,國一S088K,2022-11-10,24.84444,121.0214,0.060283944
467050,新屋,2022-11-10,25.006725,121.047492,0.33092636
C0R800,丹路,2022-11-10,22.204481,120.750989,0.022983633
CAG060,國三S202K,2022-11-10,24.092468,120.603256,0.37307382
C0T960,光復,2022-11-10,23.660694,121.424964,0.9994127
C0F0A0,雪山圈谷,2022-11-10,24.388594,121.236339,3.085773e-08
C0F9P0,清水,2022-11-10,24.312297,120.562242,0.9698992
C0O830,北寮,2022-11-10,23.079561,120.495008,3.569715e-06
C0F9A0,中竹林,2022-11-10,24.103556,120.751061,0.0031675177
C0E920,通霄漁港,2022-11-10,24.498589,120.673876,0.9814256
C0X220,學甲,2022-11-10,23.230367,120.182187,0.9996689
C0M750,布袋,2022-11-10,23.380878,120.167789,0.99866974
CAF070,國三S173K,2022-11-10,24.27397,120.593079,0.94413
C0Z020,明里,2022-11-10,23.208717,121.262342,0.9999615
C0F9T0,西屯,2022-11-10,24.179494,120.641275,0.9618319
