站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-06-16,21.9457,120.7457,0.019879943
C0Z100,東華,2024-06-16,23.89525,121.549833,0.22304831
C0R770,保力,2024-06-16,22.071122,120.764111,0.014125215
C0F9M0,豐原,2024-06-16,24.254322,120.720692,0.30006206
C0R900,竹坑,2024-06-16,22.1385,120.7022,0.017466068
C0X280,將軍,2024-06-16,23.214999,120.13577,0.92916864
C2F860,梨山,2024-06-16,24.247522,121.243669,0.23810802
467530,阿里山,2024-06-16,23.508208,120.813242,0.013021635
C1Z040,立山,2024-06-16,23.443356,121.327375,0.016805688
C0S980,勝林山,2024-06-16,22.430439,120.8938,0.8429818
E2HA20,林試畢祿溪站,2024-06-16,24.226944,121.308522,0.2780534
C1M640,十字,2024-06-16,23.492153,120.753683,0.7348223
CAN130,水試所海水繁養殖中心,2024-06-16,23.120802,120.07968,0.63352215
C1S800,華源,2024-06-16,22.657883,121.02325,0.039087005
12J990,口湖工作站,2024-06-16,23.589978,120.180394,0.67956454
C0M850,表湖,2024-06-16,23.24186,120.64166,0.32315907
467080,宜蘭,2024-06-16,24.763975,121.756528,0.04462471
C0M740,六腳,2024-06-16,23.492871,120.290625,0.16098161
A2K630,臺大雲林校區,2024-06-16,23.730628,120.423903,0.24390176
C0R590,里港,2024-06-16,22.77919,120.49459,0.014570388
C0A931,三和,2024-06-16,25.233153,121.595236,0.43575382
82S580,茶改東部分場,2024-06-16,22.907694,121.130139,0.50843287
467290,古坑,2024-06-16,23.633639,120.551889,0.08383749
72U480,花改蘭陽分場,2024-06-16,24.686306,121.716583,0.019215552
C0I420,國姓,2024-06-16,24.037803,120.855072,0.005945681
72N100,臺南農改場,2024-06-16,23.0605,120.342194,0.032656215
C1I230,九份二山,2024-06-16,23.961944,120.845,0.055698577
C0AC40,大屯山,2024-06-16,25.175675,121.522408,0.3970691
C0SA80,土坂,2024-06-16,22.453108,120.887572,0.8927135
C0S970,加津林,2024-06-16,22.416211,120.926942,0.75131303
C2G640,鹿港,2024-06-16,24.0753,120.430481,0.74115
C0UA20,多加屯,2024-06-16,24.368614,121.373189,0.009179614
