站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-21,21.9457,120.7457,0.14995816
C0Z100,東華,2023-12-21,23.89525,121.549833,5.425491e-08
C0R770,保力,2023-12-21,22.071122,120.764111,0.96438926
C0F9M0,豐原,2023-12-21,24.254322,120.720692,3.0265375e-09
C0R900,竹坑,2023-12-21,22.1385,120.7022,0.33066678
C0X280,將軍,2023-12-21,23.214999,120.13577,6.1182136e-06
C2F860,梨山,2023-12-21,24.247522,121.243669,3.6498724e-09
467530,阿里山,2023-12-21,23.508208,120.813242,2.9578096e-09
C1Z040,立山,2023-12-21,23.443356,121.327375,3.891308e-08
C0S980,勝林山,2023-12-21,22.430439,120.8938,2.3271136e-06
E2HA20,林試畢祿溪站,2023-12-21,24.226944,121.308522,3.4840415e-09
C1M640,十字,2023-12-21,23.492153,120.753683,1.0260652e-09
CAN130,水試所海水繁養殖中心,2023-12-21,23.120802,120.07968,0.0002988142
C1S800,華源,2023-12-21,22.657883,121.02325,7.5196303e-06
12J990,口湖工作站,2023-12-21,23.589978,120.180394,0.9835509
C0M850,表湖,2023-12-21,23.24186,120.64166,1.0914786e-09
467080,宜蘭,2023-12-21,24.763975,121.756528,6.2710535e-09
C0M740,六腳,2023-12-21,23.492871,120.290625,0.95642704
A2K630,臺大雲林校區,2023-12-21,23.730628,120.423903,0.0004191441
C0R590,里港,2023-12-21,22.77919,120.49459,0.00027951857
C0A931,三和,2023-12-21,25.233153,121.595236,1.577394e-08
82S580,茶改東部分場,2023-12-21,22.907694,121.130139,1.0886124e-07
467290,古坑,2023-12-21,23.633639,120.551889,0.026584588
72U480,花改蘭陽分場,2023-12-21,24.686306,121.716583,4.1309436e-09
C0I420,國姓,2023-12-21,24.037803,120.855072,2.0001407e-09
72N100,臺南農改場,2023-12-21,23.0605,120.342194,0.9978468
C1I230,九份二山,2023-12-21,23.961944,120.845,1.0469733e-09
C0AC40,大屯山,2023-12-21,25.175675,121.522408,1.662321e-08
C0SA80,土坂,2023-12-21,22.453108,120.887572,0.9998357
C0S970,加津林,2023-12-21,22.416211,120.926942,0.99937856
C2G640,鹿港,2023-12-21,24.0753,120.430481,2.2567194e-05
C0UA20,多加屯,2023-12-21,24.368614,121.373189,3.9739025e-09
C0R440,大漢山,2023-12-21,22.405264,120.753181,3.924926e-08
467990,馬祖,2023-12-21,26.169467,119.923158,1.6165042e-05
C1Z140,荖溪,2023-12-21,23.890575,121.45964,1.8103789e-08
467620,蘭嶼,2023-12-21,22.0369,121.55843,0.9999421
C0F9I0,神岡,2023-12-21,24.272481,120.658314,2.9247458e-08
C0Z250,瑞穗林道,2023-12-21,23.49284,121.30688,5.8570944e-09
C0E590,通霄,2023-12-21,24.471892,120.704622,0.9884309
C1F911,新伯公,2023-12-21,24.221361,120.841069,2.400874e-09
C1V220,小關山,2023-12-21,23.154217,120.813603,2.005351e-09
C0R280,檳榔,2023-12-21,22.076078,120.836777,0.9903514
C0R550,新埤,2023-12-21,22.467947,120.582894,2.2507378e-05
C0AJ40,石門,2023-12-21,25.273672,121.601198,1.2967038e-05
C0B020,基隆嶼,2023-12-21,25.19141,121.78391,0.00019529073
C0Z270,蕃薯寮,2023-12-21,23.73835,121.540108,7.756164e-09
C2F930,大甲,2023-12-21,24.347667,120.640403,0.022640768
C1F9J1,清水林,2023-12-21,24.071242,120.820419,8.032063e-10
C0Z290,赤柯山,2023-12-21,23.36893,121.38293,1.3112696e-08
C0Z150,吉安光華,2023-12-21,23.930925,121.595153,3.0802343e-07
C0R860,鼻頭,2023-12-21,22.1043,120.8979,0.9681464
72T250,花蓮農改場,2023-12-21,23.975222,121.563889,1.2449239e-07
C0G920,永靖,2023-12-21,23.924703,120.547533,6.44046e-07
C0I480,梅峰,2023-12-21,24.085272,121.173572,1.4658539e-09
C2F000,大肚,2023-12-21,24.15295,120.572117,1.0140556e-08
A2K360,水試臺西試驗場,2023-12-21,23.717231,120.190522,0.9977511
C1Z110,三棧,2023-12-21,24.11557,121.60501,8.110612e-09
C0F9O0,潭子,2023-12-21,24.213106,120.703933,3.1320267e-06
C0AJ90,澳底,2023-12-21,25.0552,121.9253,1.041489e-07
C0G900,線西,2023-12-21,24.143358,120.443536,9.329465e-05
CAG100,王功漁港,2023-12-21,23.96824,120.32586,0.99434006
C0W110,東莒,2023-12-21,25.9652,119.98069,0.00023071033
C1H000,翠峰,2023-12-21,24.109397,121.205211,2.9964335e-09
C0AI20,白沙灣,2023-12-21,25.283128,121.519058,0.0049342257
C0Z220,和平林道,2023-12-21,24.343922,121.656317,1.361895e-09
C0M680,太保,2023-12-21,23.455062,120.331455,0.017901601
C0X050,東河,2023-12-21,23.296598,120.385608,0.99930745
C0SA60,知本（水試所）,2023-12-21,22.702394,121.082761,0.0051541068
C1V580,溪南(特生中心),2023-12-21,23.084972,120.788475,1.8011818e-09
C2A560,福山,2023-12-21,24.776203,121.502811,1.6076342e-08
C0R670,楓港,2023-12-21,22.190131,120.692156,0.9572826
C0I110,竹山,2023-12-21,23.761225,120.688156,0.05198367
C0AJ60,六塊厝,2023-12-21,25.24,121.4481,0.009631465
C0SA10,檳榔四格山,2023-12-21,22.810031,121.109308,2.290197e-08
C0E910,海埔,2023-12-21,24.648767,120.772435,7.515971e-05
C0C590,觀音,2023-12-21,25.027072,121.153317,0.017361855
467300,東吉島,2023-12-21,23.25695,119.667467,0.9060209
C0V650,彌陀,2023-12-21,22.783806,120.246361,2.3163066e-06
C1U850,觀音海岸,2023-12-21,24.38319,121.77856,1.494577e-09
C0R700,枋山,2023-12-21,22.246844,120.661086,0.0680872
C0V700,三民,2023-12-21,22.645017,120.311233,2.489241e-07
467571,新竹,2023-12-21,24.827853,121.014219,1.6862086e-05
C0X180,山上,2023-12-21,23.0757,120.363253,0.944664
C1H860,瑞岩,2023-12-21,24.123772,121.18345,2.015428e-09
72G600,臺中農改,2023-12-21,24.003028,120.534389,1.7010139e-07
C0O900,善化,2023-12-21,23.112883,120.297219,0.99897254
C0R520,崁頂,2023-12-21,22.514781,120.506914,0.99862623
C1Z130,銅門,2023-12-21,23.965694,121.492842,3.019833e-08
A2N290,臺南蘭花園區,2023-12-21,23.340258,120.379661,0.9836612
C0S940,石寧山,2023-12-21,23.223772,121.406639,1.2936763e-08
C0V400,阿公店,2023-12-21,22.804194,120.355528,7.140961e-06
C0R650,竹田,2023-12-21,22.58486,120.54344,0.99938035
CAL110,布袋國中,2023-12-21,23.35893,120.18026,0.003364337
C0V350,溪埔,2023-12-21,22.738578,120.446797,0.00012749666
C0E610,馬都安,2023-12-21,24.451272,120.930192,1.0537026e-09
467441,高雄,2023-12-21,22.730432,120.312516,2.2414291e-07
82H840,茶改南部分場,2023-12-21,23.762528,120.7405,1.0264259e-08
72N100,臺南農改,2023-12-21,23.0605,120.342194,0.9978468
C0G770,福興,2023-12-21,24.041289,120.437669,6.592654e-05
C2K240,草嶺,2023-12-21,23.59555,120.693461,1.1664292e-09
C0E950,松安,2023-12-21,24.39792,120.98599,1.5953721e-09
C0R640,東港,2023-12-21,22.46247,120.44074,0.00014081286
G2AI50,關渡,2023-12-21,25.11575,121.492,0.054507334
C1I211,蘆竹湳,2023-12-21,23.934019,120.811994,8.022662e-10
C1TA00,太魯閣,2023-12-21,24.15773,121.6236,8.162975e-09
C0C490,八德,2023-12-21,24.928708,121.283289,8.764277e-09
C0U950,鶯子嶺,2023-12-21,24.89754,121.79244,1.5933447e-08
C0V640,湖內,2023-12-21,22.887139,120.2445,1.7104305e-06
C0R930,萬丹,2023-12-21,22.5885,120.4851,0.52127373
C1U920,思源,2023-12-21,24.393125,121.347214,6.4309686e-09
C0FB20,雪山橋,2023-12-21,24.23192,120.9786,3.4595933e-09
C0V310,美濃,2023-12-21,22.898742,120.519153,0.003082313
C0Z210,瑞穗,2023-12-21,23.5239,121.39021,1.04995355e-08
C0E730,頭份,2023-12-21,24.688247,120.912206,0.0022097467
C1S870,南美山,2023-12-21,23.15025,121.382333,3.351368e-07
C0Z190,富世,2023-12-21,24.14743,121.6297,9.976832e-09
C0S700,知本,2023-12-21,22.684866,121.005642,3.7910002e-08
C0S730,綠島,2023-12-21,22.6672,121.47533,0.96461445
C0D700,關西,2023-12-21,24.7977,121.1732,1.0548231e-08
12Q980,恆春工作站,2023-12-21,22.079678,120.714425,0.2994557
C0G970,三豐,2023-12-21,23.882,120.2895,0.99348325
C0A950,鼻頭角,2023-12-21,25.129036,121.923372,0.00040121688
C0T9M0,靜浦,2023-12-21,23.455167,121.495028,9.815039e-09
C1F891,稍來,2023-12-21,24.265689,121.001142,4.061504e-09
C0A9C0,天母,2023-12-21,25.117494,121.537169,8.605361e-08
K2E710,苗改生物防治研究中心,2023-12-21,24.422861,120.871833,2.4838513e-09
C0X320,柳營,2023-12-21,23.253328,120.375253,0.9993293
C0U890,三星,2023-12-21,24.66812,121.65302,9.201928e-09
C0C630,大溪,2023-12-21,24.882853,121.265547,8.374441e-09
82C160,茶改場,2023-12-21,24.908472,121.185333,1.6927808e-08
C0R570,麟洛,2023-12-21,22.65078,120.52719,0.87948406
C0M530,奮起湖,2023-12-21,23.493903,120.699253,1.9176225e-09
C0Z320,清水林道,2023-12-21,23.27125,121.188272,6.7642203e-09
C1I500,大尖山,2023-12-21,23.858572,120.994889,2.8163067e-09
C0K330,虎尾,2023-12-21,23.719183,120.442036,0.00033959045
C0Z061,玉里,2023-12-21,23.3215,121.339656,1.0946898e-08
72V140,高改旗南分場,2023-12-21,22.857861,120.516667,0.003082313
C0S770,大溪山,2023-12-21,22.478475,120.943325,0.0022002128
C1R110,口社,2023-12-21,22.770111,120.645222,0.68565625
C1V190,南天池,2023-12-21,23.27403,120.91176,2.6210691e-09
C2I090,鳳凰,2023-12-21,23.728081,120.787347,7.022319e-10
C2O930,玉井,2023-12-21,23.126042,120.46055,0.944664
C0U940,羅東,2023-12-21,24.68184,121.74934,4.1750567e-09
C0M520,東後寮,2023-12-21,23.369908,120.248065,0.0024753758
C0R480,長治,2023-12-21,22.693128,120.542622,8.036022e-06
C0H9C0,合歡山,2023-12-21,24.143442,121.272547,8.549211e-09
C0E420,竹南,2023-12-21,24.708978,120.888897,0.001245103
C0V890,前鎮,2023-12-21,22.5718,120.3117,1.4394085e-07
C0W180,七美,2023-12-21,23.219333,119.444892,0.9633501
C0U650,玉蘭,2023-12-21,24.675286,121.587061,8.885263e-09
C1E691,南湖,2023-12-21,24.40135,120.837533,1.0533289e-09
C0X110,臺南市南區,2023-12-21,22.961189,120.188378,0.0008260321
C0M760,民雄,2023-12-21,23.551754,120.428457,0.15818653
C0K450,大埤,2023-12-21,23.646074,120.431537,0.006014371
466881,新北,2023-12-21,24.959207,121.525196,2.3010514e-08
C0F9N0,大里,2023-12-21,24.092464,120.701378,3.9788947e-06
C0T820,天祥,2023-12-21,24.179597,121.495639,9.596675e-09
C0V370,古亭坑,2023-12-21,22.893178,120.401947,6.514173e-07
C0A530,坪林,2023-12-21,24.938183,121.70975,4.3856588e-08
467550,玉山,2023-12-21,23.48718,120.95943,1.3264708e-08
C0N050,蚵寮,2023-12-21,23.301,120.1104,3.997851e-05
42HA10,萬大發電廠,2023-12-21,23.978875,121.139639,8.5207175e-10
467050,新屋,2023-12-21,25.006744,121.047486,0.0017907583
C0C750,新興坑尾,2023-12-21,25.0061,121.0971,0.00032400622
C0I080,信義,2023-12-21,23.689694,120.851036,1.1230563e-09
C0V790,萬山,2023-12-21,22.905944,120.688056,1.925682e-07
C0G740,大城,2023-12-21,23.852487,120.320935,0.99405164
