站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-10-28,24.708978,120.888897,0.8498946
C0K250,崙背,2025-10-28,23.75555,120.318925,0.87209064
C2D740,屯原,2025-10-28,24.067969,121.209389,2.8968367e-08
C0X060,下營,2025-10-28,23.22695,120.256261,0.6146602
A2K570,古坑花卉中心,2025-10-28,23.63353,120.55239,0.43472674
C0E430,南庄,2025-10-28,24.601775,121.000214,0.30730125
467571,新竹,2025-10-28,24.827853,121.014219,0.48552895
C0K280,四湖,2025-10-28,23.630414,120.227125,0.99714583
C0C590,觀音,2025-10-28,25.027072,121.153317,0.94326556
C0M810,里佳,2025-10-28,23.389125,120.716647,3.8715693e-09
C0M530,奮起湖,2025-10-28,23.493903,120.699253,7.1536586e-09
