站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-10-28,24.254322,120.720692,0.6853804
467530,阿里山,2025-10-28,23.508208,120.813242,8.719026e-09
467080,宜蘭,2025-10-28,24.763975,121.756528,5.672873e-06
C0A931,三和,2025-10-28,25.233153,121.595236,0.9413124
467290,古坑,2025-10-28,23.633639,120.551889,0.6037274
C0I420,國姓,2025-10-28,24.037803,120.855072,0.9988551
C0AC40,大屯山,2025-10-28,25.175675,121.522408,0.011120046
467990,馬祖,2025-10-28,26.169467,119.923158,0.9998992
467620,蘭嶼,2025-10-28,22.0369,121.55843,0.8923225
C0F9I0,神岡,2025-10-28,24.272481,120.658314,0.99629825
C0E590,通霄,2025-10-28,24.471892,120.704622,0.64682657
C0AJ40,石門,2025-10-28,25.273672,121.601198,0.51838464
C0B020,基隆嶼,2025-10-28,25.19141,121.78391,0.05281651
C0G920,永靖,2025-10-28,23.924703,120.547533,0.9839254
C0I480,梅峰,2025-10-28,24.085272,121.173572,2.094448e-08
C0F9O0,潭子,2025-10-28,24.213106,120.703933,0.6853804
C0AJ90,澳底,2025-10-28,25.0552,121.9253,0.25997302
C0G900,線西,2025-10-28,24.143358,120.443536,0.99776536
C0AI20,白沙灣,2025-10-28,25.283128,121.519058,0.6448387
C0M680,太保,2025-10-28,23.455062,120.331455,0.8077693
C0I110,竹山,2025-10-28,23.761225,120.688156,0.6270821
C0AJ60,六塊厝,2025-10-28,25.24,121.4481,0.4495374
C0E910,海埔,2025-10-28,24.648767,120.772435,0.67379075
C0E610,馬都安,2025-10-28,24.451272,120.930192,1.4975068e-05
467441,高雄,2025-10-28,22.730432,120.312516,0.001545749
C0G770,福興,2025-10-28,24.041289,120.437669,0.9982942
C0E950,松安,2025-10-28,24.39792,120.98599,1.2148885e-08
C0C490,八德,2025-10-28,24.928708,121.283289,0.88371927
C0FB20,雪山橋,2025-10-28,24.23192,120.9786,5.4156253e-09
C0E730,頭份,2025-10-28,24.688247,120.912206,0.8774035
C0D700,關西,2025-10-28,24.7977,121.1732,0.584683
C0G970,三豐,2025-10-28,23.882,120.2895,0.9397328
C0A950,鼻頭角,2025-10-28,25.129036,121.923372,0.26099232
C0A9C0,天母,2025-10-28,25.117494,121.537169,0.87880385
C0C630,大溪,2025-10-28,24.882853,121.265547,0.88371927
C0K330,虎尾,2025-10-28,23.719183,120.442036,0.85270727
C0M520,東後寮,2025-10-28,23.369908,120.248065,0.41289502
C0H9C0,合歡山,2025-10-28,24.143442,121.272547,3.0625653e-08
C0K450,大埤,2025-10-28,23.646074,120.431537,0.5264534
466881,新北,2025-10-28,24.959207,121.525196,0.95830154
C0F9N0,大里,2025-10-28,24.092464,120.701378,0.99686325
C0A530,坪林,2025-10-28,24.938183,121.70975,0.8127724
467550,玉山,2025-10-28,23.48718,120.95943,3.7860723e-08
C0C750,新興坑尾,2025-10-28,25.0061,121.0971,0.7301
C0I080,信義,2025-10-28,23.689694,120.851036,0.0038239786
C0G740,大城,2025-10-28,23.852487,120.320935,0.9397328
C0E930,龍鳳,2025-10-28,24.700034,120.859125,0.8774035
C0AD40,土城,2025-10-28,24.973208,121.445169,0.9580979
