站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-28,24.254322,120.720692,8.1310375e-10
467530,阿里山,2025-02-28,23.508208,120.813242,1.0142549e-08
467080,宜蘭,2025-02-28,24.763975,121.756528,7.416584e-09
C0A931,三和,2025-02-28,25.233153,121.595236,2.7483316e-07
467290,古坑,2025-02-28,23.633639,120.551889,1.0988627e-09
C0I420,國姓,2025-02-28,24.037803,120.855072,5.422082e-10
C0AC40,大屯山,2025-02-28,25.175675,121.522408,7.554792e-08
467990,馬祖,2025-02-28,26.169467,119.923158,4.5887264e-06
467620,蘭嶼,2025-02-28,22.0369,121.55843,0.99951255
C0F9I0,神岡,2025-02-28,24.272481,120.658314,1.0339195e-09
C0E590,通霄,2025-02-28,24.471892,120.704622,1.6725651e-05
C0AJ40,石門,2025-02-28,25.273672,121.601198,4.933704e-05
C0B020,基隆嶼,2025-02-28,25.19141,121.78391,9.3884773e-07
C0G920,永靖,2025-02-28,23.924703,120.547533,5.853395e-10
C0I480,梅峰,2025-02-28,24.085272,121.173572,8.299877e-09
C0F9O0,潭子,2025-02-28,24.213106,120.703933,8.1310375e-10
C0AJ90,澳底,2025-02-28,25.0552,121.9253,2.157229e-07
C0G900,線西,2025-02-28,24.143358,120.443536,4.462647e-09
C0AI20,白沙灣,2025-02-28,25.283128,121.519058,0.00028789273
C0M680,太保,2025-02-28,23.455062,120.331455,7.285265e-10
C0I110,竹山,2025-02-28,23.761225,120.688156,7.282695e-10
C0AJ60,六塊厝,2025-02-28,25.24,121.4481,1.0767196e-06
C0E910,海埔,2025-02-28,24.648767,120.772435,1.464597e-08
C0E610,馬都安,2025-02-28,24.451272,120.930192,2.1931996e-09
467441,高雄,2025-02-28,22.730432,120.312516,4.0204978e-10
C0G770,福興,2025-02-28,24.041289,120.437669,4.0291366e-09
C0E950,松安,2025-02-28,24.39792,120.98599,4.6949573e-09
C0C490,八德,2025-02-28,24.928708,121.283289,1.27299e-07
C0FB20,雪山橋,2025-02-28,24.23192,120.9786,1.1671485e-08
C0E730,頭份,2025-02-28,24.688247,120.912206,2.2838854e-07
C0D700,關西,2025-02-28,24.7977,121.1732,8.390381e-09
C0G970,三豐,2025-02-28,23.882,120.2895,0.00064246904
C0A950,鼻頭角,2025-02-28,25.129036,121.923372,2.159625e-07
C0A9C0,天母,2025-02-28,25.117494,121.537169,6.0637e-08
C0C630,大溪,2025-02-28,24.882853,121.265547,1.27299e-07
C0K330,虎尾,2025-02-28,23.719183,120.442036,5.567013e-10
C0M520,東後寮,2025-02-28,23.369908,120.248065,7.1652895e-10
C0H9C0,合歡山,2025-02-28,24.143442,121.272547,2.425088e-08
C0K450,大埤,2025-02-28,23.646074,120.431537,5.94538e-10
466881,新北,2025-02-28,24.959207,121.525196,1.7972711e-07
C0F9N0,大里,2025-02-28,24.092464,120.701378,5.833356e-10
C0A530,坪林,2025-02-28,24.938183,121.70975,1.0956949e-07
467550,玉山,2025-02-28,23.48718,120.95943,2.6521487e-08
C0C750,新興坑尾,2025-02-28,25.0061,121.0971,4.634048e-05
C0I080,信義,2025-02-28,23.689694,120.851036,8.772334e-10
C0G740,大城,2025-02-28,23.852487,120.320935,0.00064246904
C0E930,龍鳳,2025-02-28,24.700034,120.859125,2.2838854e-07
C0AD40,土城,2025-02-28,24.973208,121.445169,1.7409239e-07
C0E810,西湖,2025-02-28,24.562947,120.7485,0.00021406362
C0FA80,小雪山天池,2025-02-28,24.28025,121.02627,2.1633701e-08
C0K580,高鐵雲林,2025-02-28,23.737456,120.417944,5.567013e-10
C0G810,埔心,2025-02-28,23.947633,120.525456,5.853395e-10
C0G880,二水,2025-02-28,23.810742,120.6173,7.402349e-10
C0AI40,石牌,2025-02-28,25.115597,121.513139,6.235906e-08
C0C700,中壢,2025-02-28,24.977661,121.256375,1.1303812e-07
467050,新屋,2025-02-28,25.006725,121.047492,0.0003054794
C0F0A0,雪山圈谷,2025-02-28,24.388594,121.236339,2.342983e-08
C0F9P0,清水,2025-02-28,24.312297,120.562242,8.730442e-09
C0E920,通霄漁港,2025-02-28,24.498589,120.673876,1.6725651e-05
C0F9T0,西屯,2025-02-28,24.179494,120.641275,7.58473e-10
C0C710,大溪永福,2025-02-28,24.892936,121.324975,8.383586e-08
C0E870,高鐵苗栗,2025-02-28,24.60725,120.826094,1.2212659e-08
C0G830,埤頭,2025-02-28,23.866003,120.452806,5.4408955e-10
C0AJ70,田寮,2025-02-28,25.2698,121.4886,0.00034430856
C0G960,福寶,2025-02-28,24.0443,120.3814,4.1752557e-09
C0AC70,信義,2025-02-28,25.037822,121.564597,6.235906e-08
