站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-02-28,21.9457,120.7457,0.99627817
C0Z100,東華,2016-02-28,23.89525,121.549833,1.5166879e-07
C0R770,保力,2016-02-28,22.071122,120.764111,0.99940753
C0F9M0,豐原,2016-02-28,24.254322,120.720692,1.59905e-08
C0R900,竹坑,2016-02-28,22.1385,120.7022,0.03631765
C0X280,將軍,2016-02-28,23.214999,120.13577,6.3697594e-09
C2F860,梨山,2016-02-28,24.247522,121.243669,1.9227068e-08
C2K620,馬光農場,2016-02-28,23.721453,120.378864,3.4471048e-09
467530,阿里山,2016-02-28,23.508208,120.813242,1.6467975e-08
C1Z040,立山,2016-02-28,23.443356,121.327375,8.334273e-08
C0S980,勝林山,2016-02-28,22.430439,120.8938,2.5567273e-08
E2HA20,林試畢祿溪站,2016-02-28,24.226944,121.308522,1.8815772e-08
C2M930,石卓,2016-02-28,23.478744,120.702264,1.0250271e-08
C1M640,十字,2016-02-28,23.492153,120.753683,1.0381112e-08
CAN130,水試所海水繁養殖中心,2016-02-28,23.120802,120.07968,1.786348e-08
C1S800,華源,2016-02-28,22.657883,121.02325,5.360161e-07
12J990,口湖工作站,2016-02-28,23.589978,120.180394,7.7887785e-09
C0SB80,長濱漁港,2016-02-28,23.313644,121.459994,3.7655614e-08
C0M850,表湖,2016-02-28,23.24186,120.64166,5.321037e-09
467080,宜蘭,2016-02-28,24.763975,121.756528,1.2854806e-08
C0M740,六腳,2016-02-28,23.492871,120.290625,4.679616e-09
A2K630,臺大雲林校區,2016-02-28,23.730628,120.423903,3.4690488e-09
C0R590,里港,2016-02-28,22.77919,120.49459,3.0543619e-09
C0A931,三和,2016-02-28,25.233153,121.595236,1.0016223e-08
82S580,茶改東部分場,2016-02-28,22.907694,121.130139,1.9429608e-08
467290,古坑,2016-02-28,23.633639,120.551889,4.5607615e-09
72U480,花改蘭陽分場,2016-02-28,24.686306,121.716583,1.1648712e-08
C0I420,國姓,2016-02-28,24.037803,120.855072,5.2776854e-09
72N100,臺南農改場,2016-02-28,23.0605,120.342194,2.6284082e-09
C1I230,九份二山,2016-02-28,23.961944,120.845,6.316538e-09
C0AC40,大屯山,2016-02-28,25.175675,121.522408,2.6787426e-08
C2H9S0,龍南,2016-02-28,23.953536,120.833183,9.084546e-09
C0SA80,土坂,2016-02-28,22.453108,120.887572,2.584807e-06
C0S970,加津林,2016-02-28,22.416211,120.926942,0.9879716
C2G640,鹿港,2016-02-28,24.0753,120.430481,1.25276e-08
C0UA20,多加屯,2016-02-28,24.368614,121.373189,2.8474249e-08
C0R440,大漢山,2016-02-28,22.405264,120.753181,1.7593006e-08
467990,馬祖,2016-02-28,26.169467,119.923158,8.699262e-08
C1Z140,荖溪,2016-02-28,23.890575,121.45964,2.6097066e-08
467620,蘭嶼,2016-02-28,22.0369,121.55843,0.99968785
C0F9I0,神岡,2016-02-28,24.272481,120.658314,1.6348706e-08
C0Z250,瑞穗林道,2016-02-28,23.49284,121.30688,3.2618505e-08
C2FB60,頭櫃山,2016-02-28,24.129842,120.858925,9.1291685e-09
C0E590,通霄,2016-02-28,24.471892,120.704622,5.3787538e-08
