站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-02-26,21.9457,120.7457,0.9982236
C0Z100,東華,2026-02-26,23.89525,121.549833,5.3192334e-08
C0R770,保力,2026-02-26,22.071122,120.764111,0.9997396
C0F9M0,豐原,2026-02-26,24.254322,120.720692,0.002246686
C0R900,竹坑,2026-02-26,22.1385,120.7022,0.9997168
C0X280,將軍,2026-02-26,23.214999,120.13577,0.9999525
C2F860,梨山,2026-02-26,24.247522,121.243669,1.4327614e-08
C2K620,馬光農場,2026-02-26,23.721453,120.378864,0.0036447158
467530,阿里山,2026-02-26,23.508208,120.813242,1.5888714e-08
C1Z040,立山,2026-02-26,23.443356,121.327375,3.613867e-08
C0S980,勝林山,2026-02-26,22.430439,120.8938,1.600066e-08
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,1.3898671e-08
C2M930,石卓,2026-02-26,23.478744,120.702264,4.7441064e-09
C1M640,十字,2026-02-26,23.492153,120.753683,4.8513233e-09
CAN130,水試所海水繁養殖中心,2026-02-26,23.120802,120.07968,0.99997395
C1S800,華源,2026-02-26,22.657883,121.02325,8.7606866e-05
12J990,口湖工作站,2026-02-26,23.589978,120.180394,0.9996523
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.99969757
C0M850,表湖,2026-02-26,23.24186,120.64166,1.0054749e-09
467080,宜蘭,2026-02-26,24.763975,121.756528,8.720307e-09
C0M740,六腳,2026-02-26,23.492871,120.290625,0.9996523
A2K630,臺大雲林校區,2026-02-26,23.730628,120.423903,0.00205229
C0R590,里港,2026-02-26,22.77919,120.49459,0.99947226
C0A931,三和,2026-02-26,25.233153,121.595236,2.6644086e-08
82S580,茶改東部分場,2026-02-26,22.907694,121.130139,3.379348e-07
467290,古坑,2026-02-26,23.633639,120.551889,1.4127709e-05
72U480,花改蘭陽分場,2026-02-26,24.686306,121.716583,8.533685e-09
C0I420,國姓,2026-02-26,24.037803,120.855072,0.0033644882
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.99996555
C1I230,九份二山,2026-02-26,23.961944,120.845,1.1457773e-08
C0AC40,大屯山,2026-02-26,25.175675,121.522408,2.201075e-08
C2H9S0,龍南,2026-02-26,23.953536,120.833183,2.5457823e-09
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.010627729
C0S970,加津林,2026-02-26,22.416211,120.926942,0.9969279
C2G640,鹿港,2026-02-26,24.0753,120.430481,0.73717004
C0UA20,多加屯,2026-02-26,24.368614,121.373189,2.1817645e-08
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.6090351
C0R440,大漢山,2026-02-26,22.405264,120.753181,1.1388836e-08
467990,馬祖,2026-02-26,26.169467,119.923158,1.590244e-07
C2M9A0,大華,2026-02-26,23.4824,120.67491,2.4540663e-09
C1Z140,荖溪,2026-02-26,23.890575,121.45964,2.2817774e-08
467620,蘭嶼,2026-02-26,22.0369,121.55843,0.99994844
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.019809758
C0Z250,瑞穗林道,2026-02-26,23.49284,121.30688,1.15910215e-08
C2FB60,頭櫃山,2026-02-26,24.129842,120.858925,2.7385756e-09
C0E590,通霄,2026-02-26,24.471892,120.704622,7.338728e-07
C1F911,新伯公,2026-02-26,24.221361,120.841069,3.113917e-07
C1V220,小關山,2026-02-26,23.154217,120.813603,5.208464e-09
C2UC10,出水溪,2026-02-26,24.615822,121.652253,1.4168716e-08
C0R280,檳榔,2026-02-26,22.076078,120.836777,0.999967
C0R550,新埤,2026-02-26,22.467947,120.582894,0.99820656
C0UB60,明池,2026-02-26,24.650688,121.475277,9.039985e-09
C0AJ40,石門,2026-02-26,25.273672,121.601198,3.3052135e-08
C0B020,基隆嶼,2026-02-26,25.19141,121.78391,1.0471316e-08
C0Z270,蕃薯寮,2026-02-26,23.73835,121.540108,2.3814234e-08
C2F930,大甲,2026-02-26,24.347667,120.640403,0.5479902
C1F9J1,清水林,2026-02-26,24.071242,120.820419,2.1459941e-08
C2N180,鹿陶洋,2026-02-26,23.14325,120.48352,0.00028099268
C0Z290,赤柯山,2026-02-26,23.36893,121.38293,2.4167257e-08
C0Z150,吉安光華,2026-02-26,23.930925,121.595153,5.993993e-08
C0R860,鼻頭,2026-02-26,22.1043,120.8979,0.997905
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,5.3192334e-08
C0G920,永靖,2026-02-26,23.924703,120.547533,0.34784093
C0I480,梅峰,2026-02-26,24.085272,121.173572,9.285215e-09
C2TB30,吉安,2026-02-26,23.94538,121.54803,4.5013746e-08
C2F000,大肚,2026-02-26,24.15295,120.572117,3.9828843e-05
A2K360,水試臺西試驗場,2026-02-26,23.717231,120.190522,0.00501519
C1Z110,三棧,2026-02-26,24.11557,121.60501,2.4341059e-08
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.023358164
C0AJ90,澳底,2026-02-26,25.0552,121.9253,1.0691906e-08
C0G900,線西,2026-02-26,24.143358,120.443536,0.34753242
C2E430,南庄,2026-02-26,24.601775,121.000214,1.474196e-08
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.73717004
C0W110,東莒,2026-02-26,25.9652,119.98069,2.448175e-07
C2K300,鹿南,2026-02-26,23.63855,120.3636,0.0019504812
C1H000,翠峰,2026-02-26,24.109397,121.205211,1.2997209e-08
C0AI20,白沙灣,2026-02-26,25.283128,121.519058,6.110233e-08
C0Z220,和平林道,2026-02-26,24.343922,121.656317,1.4238476e-08
C0M680,太保,2026-02-26,23.455062,120.331455,0.9995316
C0X050,東河,2026-02-26,23.296598,120.385608,0.0047689946
C0SA60,知本（水試所）,2026-02-26,22.702394,121.082761,0.089334406
C1V580,溪南(特生中心),2026-02-26,23.084972,120.788475,4.2659374e-09
C2A560,福山,2026-02-26,24.776203,121.502811,4.4811217e-09
C0R670,楓港,2026-02-26,22.190131,120.692156,0.9997168
C0I110,竹山,2026-02-26,23.761225,120.688156,0.0035368656
C0AJ60,六塊厝,2026-02-26,25.24,121.4481,6.757892e-08
C0SA10,檳榔四格山,2026-02-26,22.810031,121.109308,7.272472e-08
C0E910,海埔,2026-02-26,24.648767,120.772435,3.7142354e-06
C0V650,彌陀,2026-02-26,22.783806,120.246361,0.99993354
C1U850,觀音海岸,2026-02-26,24.38319,121.77856,1.41566145e-08
C0R700,枋山,2026-02-26,22.246844,120.661086,0.9997168
C0V700,三民,2026-02-26,22.645017,120.311233,0.9999305
C0X180,山上,2026-02-26,23.0757,120.363253,0.9999561
C0O900,善化,2026-02-26,23.112883,120.297219,0.99997234
C0R520,崁頂,2026-02-26,22.514781,120.506914,0.998547
C2H9G0,百勝,2026-02-26,24.051142,120.909361,1.3400887e-08
C1Z130,銅門,2026-02-26,23.965694,121.492842,3.285346e-08
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.0047689946
C0S940,石寧山,2026-02-26,23.223772,121.406639,0.9927395
C0V400,阿公店,2026-02-26,22.804194,120.355528,0.99991983
C0R650,竹田,2026-02-26,22.58486,120.54344,0.99831814
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.9999555
C0V350,溪埔,2026-02-26,22.738578,120.446797,0.99951535
C0E610,馬都安,2026-02-26,24.451272,120.930192,6.266235e-09
467441,高雄,2026-02-26,22.730432,120.312516,0.9999305
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,4.6499096e-08
C2M810,里佳,2026-02-26,23.389125,120.716647,3.5838954e-09
C0R950,萬隆國小,2026-02-26,22.507667,120.587817,0.99729335
C0G770,福興,2026-02-26,24.041289,120.437669,0.6090351
C2K240,草嶺,2026-02-26,23.59555,120.693461,2.6884768e-09
C0E950,松安,2026-02-26,24.39792,120.98599,1.0044768e-08
C0R640,東港,2026-02-26,22.46247,120.44074,0.998547
C2H9J0,中台,2026-02-26,23.9996,120.938739,7.25497e-09
C1I211,蘆竹湳,2026-02-26,23.934019,120.811994,1.1698826e-07
C1TA00,太魯閣,2026-02-26,24.15773,121.6236,3.022178e-08
C0C490,八德,2026-02-26,24.928708,121.283289,2.0061401e-08
C2D730,寶山農場,2026-02-26,24.732444,120.976153,2.3000684e-08
C0U950,鶯子嶺,2026-02-26,24.89754,121.79244,1.26221e-08
C0V640,湖內,2026-02-26,22.887139,120.2445,0.99997234
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.99820656
C1U920,思源,2026-02-26,24.393125,121.347214,1.5061392e-08
C0FB20,雪山橋,2026-02-26,24.23192,120.9786,1.4397771e-08
C2R990,泰武,2026-02-26,22.60686,120.69765,6.2015055e-09
C0Z210,瑞穗,2026-02-26,23.5239,121.39021,3.880746e-08
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0003752994
C0E730,頭份,2026-02-26,24.688247,120.912206,3.2927108e-08
C1S870,南美山,2026-02-26,23.15025,121.382333,1.8640957e-07
C0Z190,富世,2026-02-26,24.14743,121.6297,2.6236896e-07
C0S700,知本,2026-02-26,22.684866,121.005642,2.19305e-08
C0S730,綠島,2026-02-26,22.6672,121.47533,0.9999616
