站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-12-05,23.630414,120.227125,0.99818456
C0E430,南庄,2025-12-05,24.601775,121.000214,2.4187952e-09
C0M530,奮起湖,2025-12-05,23.493903,120.699253,1.1094178e-09
V2C250,八德合作社,2025-12-05,24.93775,121.266389,0.7005009
C0K250,崙背,2025-12-05,23.75555,120.318925,0.9981676
C0M810,里佳,2025-12-05,23.389125,120.716647,1.4587194e-09
C0C590,觀音,2025-12-05,25.027072,121.153317,0.9944632
V2K610,大庄合作社,2025-12-05,23.8068,120.367939,0.9989063
G2AI50,關渡,2025-12-05,25.11575,121.492,0.9812158
A2K570,古坑花卉中心,2025-12-05,23.63353,120.55239,8.440251e-09
C2D740,屯原,2025-12-05,24.067969,121.209389,4.3438753e-08
V2C260,八德蔬果,2025-12-05,24.978508,121.281819,0.94812703
CAH030,茶改場竹圍站,2025-12-05,23.860083,120.637528,9.591236e-10
C0E420,竹南,2025-12-05,24.708978,120.888897,7.049829e-06
C0X060,下營,2025-12-05,23.22695,120.256261,0.9998755
467571,新竹,2025-12-05,24.827853,121.014219,0.9953469
