站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-05-08,21.9457,120.7457,0.9813932
C0Z100,東華,2018-05-08,23.89525,121.549833,0.9691952
C0R770,保力,2018-05-08,22.071122,120.764111,0.96858126
C0F9M0,豐原,2018-05-08,24.254322,120.720692,7.385075e-05
CAE040,國一S132K,2018-05-08,24.524506,120.820831,0.0004886101
C0R900,竹坑,2018-05-08,22.1385,120.7022,0.008255162
C0X280,將軍,2018-05-08,23.214999,120.13577,0.9977137
CAB030,國三S004K,2018-05-08,25.11444,121.6886,0.95718056
467530,阿里山,2018-05-08,23.508208,120.813242,3.647868e-09
CAE090,國三S156K,2018-05-08,24.39798,120.669487,0.07177884
CAN130,水試所海水繁養殖中心,2018-05-08,23.120802,120.07968,0.9918802
12J990,口湖工作站,2018-05-08,23.589978,120.180394,0.992129
C0M850,表湖,2018-05-08,23.24186,120.64166,2.7761788e-09
467080,宜蘭,2018-05-08,24.763975,121.756528,0.79079336
C0M740,六腳,2018-05-08,23.492871,120.290625,0.9981589
A2K630,臺大雲林校區,2018-05-08,23.730628,120.423903,0.59091413
C0R590,里港,2018-05-08,22.77919,120.49459,1.1727176e-05
C0A931,三和,2018-05-08,25.233153,121.595236,0.976556
467290,古坑,2018-05-08,23.633639,120.551889,0.9982592
C0I420,國姓,2018-05-08,24.037803,120.855072,1.0907302e-05
72N100,臺南農改場,2018-05-08,23.0605,120.342194,0.99196464
C0AC40,大屯山,2018-05-08,25.175675,121.522408,3.7779426e-08
C0SA80,土坂,2018-05-08,22.453108,120.887572,0.9962766
C0S970,加津林,2018-05-08,22.416211,120.926942,0.13504958
CAB040,國三S007K,2018-05-08,25.09694,121.6678,0.99841595
467990,馬祖,2018-05-08,26.169467,119.923158,0.00012680703
467620,蘭嶼,2018-05-08,22.0369,121.55843,0.9808069
C0F9I0,神岡,2018-05-08,24.272481,120.658314,0.0007472065
CAN080,國三N336K,2018-05-08,23.154722,120.345,0.9961782
