站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-04-14,0.8676815629
12Q970,東港工作站,22.479997,120.466058,2020-04-14,0.9577643871
12Q980,恆春工作站,22.079678,120.714425,2020-04-14,0.9749791026
466850,五分山雷達站,25.071182,121.781205,2020-04-14,0.0085184406
466881,新北,24.9593,121.52,2020-04-14,0.1037181243
466900,淡水,25.164889,121.448906,2020-04-14,0.1901326627
466910,鞍部,25.182586,121.529731,2020-04-14,0.003606369
466920,臺北,25.037658,121.514853,2020-04-14,0.1155034453
466930,竹子湖,25.162078,121.544547,2020-04-14,0.0112445448
466940,基隆,25.133314,121.740475,2020-04-14,0.2376938015
466950,彭佳嶼,25.627975,122.079744,2020-04-14,0.0820441023
466990,花蓮,23.975128,121.613275,2020-04-14,0.8642424941
467050,新屋,25.006744,121.047486,2020-04-14,0.4984317422
467060,蘇澳,24.596736,121.857372,2020-04-14,0.8879753351
467080,宜蘭,24.763975,121.756528,2020-04-14,0.1804134995
467110,金門,24.407306,118.289281,2020-04-14,0.0126295565
467270,田中,23.873803,120.581286,2020-04-14,0.7186022401
467280,後龍,24.648563,120.831834,2020-04-14,0.4012100995
467290,古坑,23.633639,120.551889,2020-04-14,0.8823860884
467300,東吉島,23.25727,119.66762,2020-04-14,0.7068386078
467350,澎湖,23.565503,119.563094,2020-04-14,0.5487841368
467410,臺南,22.99328,120.20492,2020-04-14,0.9265787005
467420,永康,23.038386,120.2367,2020-04-14,0.9517117143
467441,高雄,22.7304,120.3125,2020-04-14,0.9549577832
467480,嘉義,23.495925,120.432906,2020-04-14,0.7634198666
467490,臺中,24.145736,120.684075,2020-04-14,0.5969207883
467530,阿里山,23.508208,120.813242,2020-04-14,6.38103e-05
467540,大武,22.35572,120.90374,2020-04-14,0.9509837627
467550,玉山,23.48718,120.95943,2020-04-14,1.257e-07
467571,新竹,24.828575,121.01455,2020-04-14,0.3667148352
467590,恆春,22.003897,120.746339,2020-04-14,0.9701085091
467610,成功,23.097486,121.373428,2020-04-14,0.9909109473
467620,蘭嶼,22.0369,121.55843,2020-04-14,0.6558709145
467650,日月潭,23.881325,120.90805,2020-04-14,0.2015816271
467660,臺東,22.752211,121.154586,2020-04-14,0.9166367054
467790,墾丁雷達站,21.948235,120.808028,2020-04-14,0.9643234015
467990,馬祖,26.169467,119.923158,2020-04-14,0.0007462607
72AI40,桃改臺北分場,24.944503,121.386972,2020-04-14,0.1221893504
72C440,桃園農改場,24.950944,121.030583,2020-04-14,0.457682848
72D680,新埔,24.834444,121.066111,2020-04-14,0.2992486954
72G600,臺中農改場,24.003028,120.534389,2020-04-14,0.7581301928
72K220,雲林分場,23.634556,120.477333,2020-04-14,0.8684374094
72L140,朴子分場,23.4982,120.2414,2020-04-14,0.8810824752
72M360,義竹工作站,23.360694,120.279361,2020-04-14,0.8674475551
72M700,嘉義分場,23.416869,120.283061,2020-04-14,0.8704785705
72N100,臺南農改場,23.0605,120.342194,2020-04-14,0.8978201151
72N240,七股研究中心,23.081672,120.062894,2020-04-14,0.9494999647
72Q010,高雄農改場,22.709333,120.525889,2020-04-14,0.9230332971
