站號,站名,lat,lon,日期,BlastGAT
467571,新竹,24.827853,121.014219,2026-01-14,0.0037544845
C0C480,桃園,24.992425,121.323172,2026-01-14,0.003463068
C0D430,峨眉,24.6905,121.017189,2026-01-14,0.0025715663
C0D480,打鐵坑,24.849664,121.150789,2026-01-14,0.0018506355
C0R260,春日,22.370361,120.628306,2026-01-14,0.084500134
C0R490,九如,22.7405,120.490503,2026-01-14,0.1299493164
C0R550,新埤,22.467947,120.582894,2026-01-14,0.1127039343
C0S890,關山,23.0395,121.175017,2026-01-14,0.0026556067
C0SA40,瑞和,22.974361,121.156697,2026-01-14,0.0021282488
C1I211,蘆竹湳,23.934019,120.811994,2026-01-14,0.0013824945
C1I240,外大坪,23.958697,120.917931,2026-01-14,0.0009198714
C1I260,北坑,23.9246,121.006903,2026-01-14,0.002442491
C1O850,環湖,23.148617,120.418633,2026-01-14,0.0265598129
C1O880,關山,23.173397,120.594092,2026-01-14,0.009574201
C1S800,華源,22.657883,121.02325,2026-01-14,0.0057247751
C1V570,吉東,22.85422,120.5454,2026-01-14,0.0697742924
CAH030,茶改場竹圍站,23.860083,120.637528,2026-01-14,0.0039123329
G2AI50,關渡,25.11575,121.492,2026-01-14,0.0067699654
V2C250,八德合作社,24.93775,121.266389,2026-01-14,0.0029650424
V2C260,八德蔬果,24.978508,121.281819,2026-01-14,0.003463068
V2K610,大庄合作社,23.8068,120.367939,2026-01-14,0.0178910438
