站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-07-30,21.9457,120.7457,0.010595869
C0Z100,東華,2021-07-30,23.89525,121.549833,0.2499346
C0R770,保力,2021-07-30,22.071122,120.764111,0.00863837
C0F9M0,豐原,2021-07-30,24.254322,120.720692,0.09456123
CAE040,國一S132K,2021-07-30,24.524506,120.820831,0.12722191
C0R900,竹坑,2021-07-30,22.1385,120.7022,0.054522753
C0X280,將軍,2021-07-30,23.214999,120.13577,0.12154847
CAB030,國三S004K,2021-07-30,25.11444,121.6886,0.15206431
467530,阿里山,2021-07-30,23.508208,120.813242,9.290707e-09
CAE090,國三S156K,2021-07-30,24.39798,120.669487,0.059632223
CAN130,水試所海水繁養殖中心,2021-07-30,23.120802,120.07968,0.038228426
12J990,口湖工作站,2021-07-30,23.589978,120.180394,0.05077891
467080,宜蘭,2021-07-30,24.763975,121.756528,0.39181814
C0M740,六腳,2021-07-30,23.492871,120.290625,0.49272212
A2K630,臺大雲林校區,2021-07-30,23.730628,120.423903,0.20567447
C0R590,里港,2021-07-30,22.77919,120.49459,0.017326713
C0A931,三和,2021-07-30,25.233153,121.595236,0.28156465
467290,古坑,2021-07-30,23.633639,120.551889,0.03294594
C0I420,國姓,2021-07-30,24.037803,120.855072,4.8243077e-08
72N100,臺南農改場,2021-07-30,23.0605,120.342194,0.96957576
C0AC40,大屯山,2021-07-30,25.175675,121.522408,1.0723423e-07
C0SA80,土坂,2021-07-30,22.453108,120.887572,0.6348936
C0S970,加津林,2021-07-30,22.416211,120.926942,0.26853675
CAB040,國三S007K,2021-07-30,25.09694,121.6678,0.23840292
467990,馬祖,2021-07-30,26.169467,119.923158,0.00042818824
467620,蘭嶼,2021-07-30,22.0369,121.55843,1.0663236e-05
C0F9I0,神岡,2021-07-30,24.272481,120.658314,0.02557349
CAN080,國三N336K,2021-07-30,23.154722,120.345,0.94658613
C0E590,通霄,2021-07-30,24.471892,120.704622,0.053634882
C0R280,檳榔,2021-07-30,22.076078,120.836777,0.0015727265
C0R550,新埤,2021-07-30,22.467947,120.582894,0.034365024
C0AJ40,石門,2021-07-30,25.273672,121.601198,0.68125623
CAE050,國一S152K,2021-07-30,24.375492,120.749184,0.042766202
C0B020,基隆嶼,2021-07-30,25.19141,121.78391,0.2225755
C0F000,大肚,2021-07-30,24.15295,120.572117,0.76983505
C0Z270,蕃薯寮,2021-07-30,23.73835,121.540108,0.48641664
C0Z150,吉安光華,2021-07-30,23.930925,121.595153,0.2198436
C0R860,鼻頭,2021-07-30,22.1043,120.8979,0.004937927
72T250,花蓮農改場,2021-07-30,23.975222,121.563889,0.017808467
C0G920,永靖,2021-07-30,23.924703,120.547533,0.41133985
C0I480,梅峰,2021-07-30,24.085272,121.173572,5.8109046e-09
C0F9O0,潭子,2021-07-30,24.213106,120.703933,0.3410043
C0AJ90,澳底,2021-07-30,25.0552,121.9253,0.07195331
C0G900,線西,2021-07-30,24.143358,120.443536,0.7410064
CAG100,王功漁港,2021-07-30,23.96824,120.32586,0.31518131
CAD110,西濱S082K,2021-07-30,24.751724,120.905028,0.98322845
C0AI20,白沙灣,2021-07-30,25.283128,121.519058,0.9402395
CAP020,國一S346K,2021-07-30,22.812222,120.314166,0.8459576
CAG040,國三N191K,2021-07-30,24.139256,120.5215,0.9538522
CAA020,國一S026K,2021-07-30,25.07639,121.4964,0.609762
C0A920,富貴角,2021-07-30,25.263783,121.565258,0.6544042
C0M680,太保,2021-07-30,23.455062,120.331455,0.5735677
C0X050,東河,2021-07-30,23.296598,120.385608,0.98917633
C0SA60,知本（水試所）,2021-07-30,22.702394,121.082761,0.7227641
C0O930,玉井,2021-07-30,23.126042,120.46055,0.99485666
CAE070,國三N151K,2021-07-30,24.440218,120.681656,0.08110838
C0R670,楓港,2021-07-30,22.190131,120.692156,0.031108016
CAC030,國三N063K,2021-07-30,24.889,121.26,0.30113554
C0I110,竹山,2021-07-30,23.761225,120.688156,0.15987024
CAA080,國三S054K,2021-07-30,24.93917,121.3239,0.9756428
C0AJ60,六塊厝,2021-07-30,25.24,121.4481,0.9700184
C0SA10,檳榔四格山,2021-07-30,22.810031,121.109308,0.9318413
C0E910,海埔,2021-07-30,24.648767,120.772435,0.0031174882
C0C590,觀音,2021-07-30,25.027072,121.153317,0.94795865
72U480,蘭陽分場,2021-07-30,24.686306,121.716583,0.63520414
72K220,雲林分場,2021-07-30,23.634556,120.477333,0.8257631
467300,東吉島,2021-07-30,23.25695,119.667467,0.16129065
C0V650,彌陀,2021-07-30,22.783806,120.246361,0.34449738
C0R700,枋山,2021-07-30,22.246844,120.661086,0.031108016
C0V700,三民,2021-07-30,22.645017,120.311233,0.17448546
467571,新竹,2021-07-30,24.827853,121.014219,0.9972167
C0X180,山上,2021-07-30,23.0757,120.363253,0.99664825
72L140,朴子分場,2021-07-30,23.4982,120.2414,0.07273661
CAG010,國一N198K,2021-07-30,24.063889,120.523056,0.12086685
C0O900,善化,2021-07-30,23.112883,120.297219,0.947591
C0R520,崁頂,2021-07-30,22.514781,120.506914,0.04733803
A2N290,臺南蘭花園區,2021-07-30,23.340258,120.379661,0.98916596
A0K420,麥寮,2021-07-30,23.7988,120.2177,0.54897034
C0S940,石寧山,2021-07-30,23.223772,121.406639,0.04819081
A2K360,臺西分所,2021-07-30,23.717231,120.190522,0.20224908
C0V400,阿公店,2021-07-30,22.804194,120.355528,0.9245167
C0R650,竹田,2021-07-30,22.58486,120.54344,0.03753866
CAL030,國一N268K,2021-07-30,23.460833,120.375833,0.95053595
CAL110,布袋國中,2021-07-30,23.35893,120.18026,0.62379676
G2P820,鳳山園試所,2021-07-30,22.646611,120.356083,0.21943478
C0V350,溪埔,2021-07-30,22.738578,120.446797,0.69120985
CAD010,國一S105K,2021-07-30,24.726316,120.940643,0.9761897
C0E610,馬都安,2021-07-30,24.451272,120.930192,2.0952666e-06
CAE030,國一S123K,2021-07-30,24.59594,120.86071,0.15096058
467441,高雄,2021-07-30,22.730432,120.312516,0.023132144
C0G770,福興,2021-07-30,24.041289,120.437669,0.08514099
C0E950,松安,2021-07-30,24.39792,120.98599,8.707227e-09
C0R640,東港,2021-07-30,22.46247,120.44074,0.15459889
G2AI50,關渡,2021-07-30,25.11575,121.492,0.6140494
C0C490,八德,2021-07-30,24.928708,121.283289,0.3956866
C0V260,月眉,2021-07-30,22.971003,120.539853,0.60385484
C0V640,湖內,2021-07-30,22.887139,120.2445,0.18754067
C0R930,萬丹,2021-07-30,22.5885,120.4851,0.037531935
C0FB20,雪山橋,2021-07-30,24.23192,120.9786,7.783373e-09
C0V310,美濃,2021-07-30,22.898742,120.519153,0.9867511
CAQ020,國三S415K,2021-07-30,22.568,120.528,0.039721623
C0Z210,瑞穗,2021-07-30,23.5239,121.39021,0.17695327
CAD070,國三N076K,2021-07-30,24.800303,121.195739,0.003863828
C0E730,頭份,2021-07-30,24.688247,120.912206,0.97002274
C0Z190,富世,2021-07-30,24.14743,121.6297,0.08834588
C0S730,綠島,2021-07-30,22.6672,121.47533,0.06039227
C0D700,關西,2021-07-30,24.7977,121.1732,0.0036656288
12Q980,恆春工作站,2021-07-30,22.079678,120.714425,0.0118402485
C0G970,三豐,2021-07-30,23.882,120.2895,0.11696342
C0A950,鼻頭角,2021-07-30,25.129036,121.923372,0.1385195
C0T9M0,靜浦,2021-07-30,23.455167,121.495028,0.13034701
C0A880,福隆,2021-07-30,25.017842,121.942083,0.13457741
C0A9C0,天母,2021-07-30,25.117494,121.537169,0.5903599
C0X320,柳營,2021-07-30,23.253328,120.375253,0.98917633
C0U890,三星,2021-07-30,24.66812,121.65302,0.56021243
CAL100,西濱S267K,2021-07-30,23.41613,120.162872,0.10090577
C0C630,大溪,2021-07-30,24.882853,121.265547,0.28690603
C0R570,麟洛,2021-07-30,22.65078,120.52719,0.7864467
C0K330,虎尾,2021-07-30,23.719183,120.442036,0.2130349
467060,蘇澳,2021-07-30,24.596736,121.857372,0.06844738
C0Z061,玉里,2021-07-30,23.3215,121.339656,0.07367251
C0S770,大溪山,2021-07-30,22.478475,120.943325,0.5397292
C0U940,羅東,2021-07-30,24.68184,121.74934,0.6750253
C0M520,東後寮,2021-07-30,23.369908,120.248065,0.62379676
C0R480,長治,2021-07-30,22.693128,120.542622,0.01687575
