站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-08,21.9457,120.7457,0.99911255
C0Z100,東華,2023-02-08,23.89525,121.549833,9.770718e-08
C0R770,保力,2023-02-08,22.071122,120.764111,0.9991267
C0F9M0,豐原,2023-02-08,24.254322,120.720692,4.5145194e-09
CAE040,國一S132K,2023-02-08,24.524506,120.820831,4.185895e-08
C0R900,竹坑,2023-02-08,22.1385,120.7022,0.9798951
C0X280,將軍,2023-02-08,23.214999,120.13577,6.817432e-08
CAB030,國三S004K,2023-02-08,25.11444,121.6886,1.8710881e-07
467530,阿里山,2023-02-08,23.508208,120.813242,1.3404108e-08
CAE090,國三S156K,2023-02-08,24.39798,120.669487,3.84101e-08
CAN130,水試所海水繁養殖中心,2023-02-08,23.120802,120.07968,3.6613514e-08
12J990,口湖工作站,2023-02-08,23.589978,120.180394,4.203623e-09
467080,宜蘭,2023-02-08,24.763975,121.756528,4.9070604e-08
C0M740,六腳,2023-02-08,23.492871,120.290625,3.029506e-09
A2K630,臺大雲林校區,2023-02-08,23.730628,120.423903,1.288352e-09
C0R590,里港,2023-02-08,22.77919,120.49459,8.2194335e-10
C0A931,三和,2023-02-08,25.233153,121.595236,1.0544936e-07
467290,古坑,2023-02-08,23.633639,120.551889,7.1409256e-09
C0I420,國姓,2023-02-08,24.037803,120.855072,1.7565402e-09
72N100,臺南農改場,2023-02-08,23.0605,120.342194,1.0541175e-07
C0AC40,大屯山,2023-02-08,25.175675,121.522408,4.9615334e-08
C0SA80,土坂,2023-02-08,22.453108,120.887572,5.8645647e-08
C0S970,加津林,2023-02-08,22.416211,120.926942,0.99728554
CAB040,國三S007K,2023-02-08,25.09694,121.6678,3.7306859e-06
467990,馬祖,2023-02-08,26.169467,119.923158,8.014747e-08
467620,蘭嶼,2023-02-08,22.0369,121.55843,0.9999203
C0F9I0,神岡,2023-02-08,24.272481,120.658314,4.493532e-09
CAN080,國三N336K,2023-02-08,23.154722,120.345,8.162947e-08
C0E590,通霄,2023-02-08,24.471892,120.704622,8.139517e-08
C0R280,檳榔,2023-02-08,22.076078,120.836777,0.99972266
C0R550,新埤,2023-02-08,22.467947,120.582894,2.4822127e-09
C0AJ40,石門,2023-02-08,25.273672,121.601198,9.5171356e-07
CAE050,國一S152K,2023-02-08,24.375492,120.749184,9.701023e-09
C0B020,基隆嶼,2023-02-08,25.19141,121.78391,7.034523e-06
