站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-15,25.071182,121.781205,0.41792485
C0E810,西湖,2026-05-15,24.562947,120.7485,0.9870965
C0X080,佳里,2026-05-15,23.173039,120.145086,0.7769025
C1I140,卡奈托灣,2026-05-15,23.754364,121.087872,0.0024243263
C0R840,牡丹池山,2026-05-15,22.168389,120.841225,0.2664358
C0V890,前鎮,2026-05-15,22.5718,120.3117,0.7225882
C0UB00,淡江大學蘭陽校園,2026-05-15,24.823239,121.730383,0.4551287
467050,新屋,2026-05-15,25.006725,121.047492,0.98566407
C1I280,埔中,2026-05-15,23.820778,120.642594,0.9627464
C2H9U0,鳳鵬,2026-05-15,23.763919,120.788061,0.97241384
C0U990,員山,2026-05-15,24.74435,121.72247,0.9820955
C0E740,造橋,2026-05-15,24.637056,120.864778,0.98849297
C2N170,茅港尾,2026-05-15,23.2061,120.2624,0.7729236
C1X040,東原,2026-05-15,23.291597,120.463822,0.9511539
C0S750,向陽,2026-05-15,23.248397,120.986133,0.00909933
C0K410,北港,2026-05-15,23.573957,120.292802,0.8602456
C0V860,南寮,2026-05-15,22.7616,120.2339,0.66239864
C1T970,大農,2026-05-15,23.615233,121.413331,0.96824586
C2M9B0,西興,2026-05-15,23.2428,120.57617,0.9110227
C0O830,北寮,2026-05-15,23.079561,120.495008,0.82721263
466940,基隆,2026-05-15,25.133314,121.740475,0.41677836
C2C410,中央大學,2026-05-15,24.967652,121.185165,0.99085146
C2H9S0,龍南,2026-05-15,23.953536,120.833183,0.4915567
C2H9W0,大坪頂農水,2026-05-15,24.043122,120.932781,0.9499156
C0E960,觀霧分站,2026-05-15,24.505781,121.113921,0.06430734
C0Z220,和平林道,2026-05-15,24.343922,121.656317,0.9762244
C0E820,獅潭,2026-05-15,24.539133,120.920042,0.9884482
C1V170,排雲,2026-05-15,23.463619,120.954147,0.00052327116
C0X190,安平,2026-05-15,22.993161,120.152181,0.7395894
C2M960,外寮,2026-05-15,23.562643,120.665688,0.57928574
C0W130,花嶼,2026-05-15,23.40007,119.32276,0.8970038
C1D400,鳥嘴山,2026-05-15,24.71909,121.28387,0.24216887
C0R950,萬隆國小,2026-05-15,22.507667,120.587817,0.67873025
C2V260,月眉,2026-05-15,22.971003,120.539853,0.87394005
CAL110,布袋國中,2026-05-15,23.35893,120.18026,0.7864871
C0FB40,中橫21.6k,2026-05-15,24.2499,121.1455,0.95120215
C1I030,武界,2026-05-15,23.913225,121.052483,0.807894
72T250,花蓮農改場,2026-05-15,23.975222,121.563889,0.3974359
467660,臺東,2026-05-15,22.752211,121.154586,0.89015245
C2S800,華源,2026-05-15,22.65783,121.0232,0.95583314
C0SB30,新蘭,2026-05-15,22.869214,121.223228,0.52019835
C0AJ80,板橋,2026-05-15,25.0107,121.4489,0.9599229
C0G740,大城,2026-05-15,23.852487,120.320935,0.9049673
C0FA40,臺中電廠,2026-05-15,24.2146,120.4907,0.959078
C1R110,口社,2026-05-15,22.770111,120.645222,0.86338353
C1F891,稍來,2026-05-15,24.265689,121.001142,0.023342289
C2N160,西拉雅風管處,2026-05-15,23.189481,120.335297,0.7661839
C1C510,水尾,2026-05-15,24.940081,121.087161,0.98757446
C0F9T0,西屯,2026-05-15,24.179494,120.641275,0.9859467
C2D430,峨眉,2026-05-15,24.6905,121.017189,0.9892638
C2V920,匏子寮,2026-05-15,23.04905,120.55319,0.9073194
C0C630,大溪,2026-05-15,24.882853,121.265547,0.98685104
C0TA20,加灣,2026-05-15,24.082025,121.608944,0.04524579
C0AI40,石牌,2026-05-15,25.115597,121.513139,0.9751059
C0UB80,翠峰林道6K,2026-05-15,24.49773,121.568625,0.0072831274
C0F0E0,南湖圈谷,2026-05-15,24.363714,121.444667,0.0007840602
C0U880,北關,2026-05-15,24.9072,121.8734,0.40319815
K2E360,苗栗農改場,2026-05-15,24.495722,120.829111,0.9932423
C0V740,旗山,2026-05-15,22.888614,120.483597,0.7727506
C1I430,翠華,2026-05-15,24.191961,121.224339,0.016335117
C0R570,麟洛,2026-05-15,22.65078,120.52719,0.6343862
C0A770,科教館,2026-05-15,25.096356,121.516507,0.9767645
E2S980,林試太麻里1,2026-05-15,22.598922,120.980044,0.98207855
C0AH40,平等,2026-05-15,25.129142,121.577086,0.9194138
467270,田中,2026-05-15,23.873803,120.581286,0.92081094
C1I220,樟湖,2026-05-15,23.905333,120.846983,0.47907266
C0A950,鼻頭角,2026-05-15,25.129036,121.923372,0.9340254
C0D680,香山濕地,2026-05-15,24.783581,120.914988,0.9892881
C0G900,線西,2026-05-15,24.143358,120.443536,0.9646801
C0H890,埔里,2026-05-15,23.972169,120.952425,0.9872288
C2V580,瑞山,2026-05-15,22.90304,120.43424,0.81958336
C2O930,玉井,2026-05-15,23.126042,120.46055,0.6975656
C1E900,國一N128K,2026-05-15,24.560997,120.844186,0.9889401
C2R170,屏東,2026-05-15,22.66027,120.49403,0.6343862
C0F0A0,雪山圈谷,2026-05-15,24.388594,121.236339,0.0025505705
C0H960,草屯,2026-05-15,23.973672,120.68085,0.9618912
C1Z120,壽豐,2026-05-15,23.870853,121.508081,0.34952667
C2G9C0,埔南,2026-05-15,23.99124,120.46969,0.9530916
C0W150,金寧,2026-05-15,24.457703,118.328989,0.9511507
C1H9B1,阿眉,2026-05-15,24.1263,120.994672,0.52140087
C0FA30,梧棲,2026-05-15,24.256003,120.523381,0.96105546
C2C830,中德,2026-05-15,24.981862,121.291344,0.9870406
C2TA70,赤科坪,2026-05-15,23.39885,121.39168,0.14610656
C2K240,草嶺,2026-05-15,23.59555,120.693461,0.5722616
CAN130,水試所海水繁養殖中心,2026-05-15,23.120802,120.07968,0.6421457
C2E880,三義,2026-05-15,24.405478,120.749819,0.97054416
C1V590,新發,2026-05-15,23.057019,120.646064,0.93001693
C2O850,環湖,2026-05-15,23.148665,120.4186,0.69756585
466990,花蓮,2026-05-15,23.975128,121.613275,0.044949967
G2M350,農試溪口農場,2026-05-15,23.58565,120.408111,0.9387608
C1H941,雙冬,2026-05-15,23.967378,120.802189,0.94604355
C0V760,橋頭,2026-05-15,22.757806,120.30575,0.66508055
C0AH70,松山,2026-05-15,25.04871,121.55042,0.9740832
C2UC20,長嶺,2026-05-15,24.70894,121.61162,0.9760031
C0I370,魚池,2026-05-15,23.895703,120.94135,0.95287293
C2M9C0,紫雲,2026-05-15,23.494914,120.540253,0.9105808
C2K310,港尾布雞,2026-05-15,23.74834,120.38439,0.94415265
C0D560,竹東,2026-05-15,24.767147,121.057881,0.98883283
C1Z130,銅門,2026-05-15,23.965694,121.492842,0.08378455
C0Z190,富世,2026-05-15,24.14743,121.6297,0.9875129
C0SA30,都歷,2026-05-15,23.020333,121.323642,0.67757
C2RA10,大新,2026-05-15,22.67558,120.57788,0.84817576
C0AD50,鶯歌,2026-05-15,24.951533,121.346294,0.98617005
C0Z180,新城,2026-05-15,24.040486,121.604878,0.046066675
C0K420,西螺,2026-05-15,23.800407,120.467394,0.9521942
C0UA00,土場,2026-05-15,24.576533,121.495333,0.70416576
C1Z140,荖溪,2026-05-15,23.890575,121.45964,0.86033934
C2K250,崙背,2026-05-15,23.75553,120.31893,0.94532466
C0G970,三豐,2026-05-15,23.882,120.2895,0.9022896
C0F9R0,龍井,2026-05-15,24.184536,120.528972,0.96105546
72V140,高改旗南分場,2026-05-15,22.857861,120.516667,0.74794537
C0O840,王爺宮,2026-05-15,23.222064,120.40085,0.85697967
C0UA80,大溪漁港,2026-05-15,24.941801,121.902955,0.99288434
C0M880,好美里,2026-05-15,23.3364,120.138,0.7864871
C0Z330,安通山,2026-05-15,23.290728,121.348528,0.9851582
C0V440,鳳山,2026-05-15,22.646653,120.356122,0.7544046
C1SA50,利嘉林道,2026-05-15,22.82325,121.009389,0.002255494
C0N020,城西,2026-05-15,23.0568,120.0956,0.65613765
C2SA40,瑞和,2026-05-15,22.974361,121.156697,0.9657812
CAN140,六官養殖協會,2026-05-15,23.22881,120.29962,0.7729236
C0O980,新市,2026-05-15,23.061614,120.298197,0.62717474
C0W120,西嶼,2026-05-15,23.5626,119.468436,0.8930213
C0SA10,檳榔四格山,2026-05-15,22.810031,121.109308,0.61480397
C0TB40,崇德,2026-05-15,24.166144,121.657414,0.98904103
C0G860,社頭,2026-05-15,23.897647,120.5862,0.9144249
C2TA60,六十石,2026-05-15,23.22477,121.31861,0.8176363
C0I080,信義,2026-05-15,23.689694,120.851036,0.9759819
C0R660,枋寮,2026-05-15,22.367722,120.590647,0.6739393
C0T9I0,豐濱,2026-05-15,23.583897,121.514806,0.9414524
C0R860,鼻頭,2026-05-15,22.1043,120.8979,0.053126585
C0H9C0,合歡山,2026-05-15,24.143442,121.272547,0.0020111585
C0N050,蚵寮,2026-05-15,23.301,120.1104,0.78313243
C0V640,湖內,2026-05-15,22.887139,120.2445,0.7544036
C2M9F0,安溪寮,2026-05-15,23.350334,120.208039,0.78771174
C0R690,墾丁,2026-05-15,21.966756,120.810269,0.08615577
C1U930,粉鳥林,2026-05-15,24.497088,121.842479,0.38297203
C0G620,芬園,2026-05-15,24.015678,120.6213,0.9481915
C1T950,太安,2026-05-15,23.666719,121.370128,0.94818175
42HA10,萬大發電廠,2026-05-15,23.978875,121.139639,0.35738486
C0S900,蘭嶼高中,2026-05-15,22.04909,121.51214,0.09997391
C0V880,興達,2026-05-15,22.8778,120.2127,0.74379754
C2A660,瑞芳,2026-05-15,25.113169,121.801147,0.71293104
C2EA10,拉庫斯,2026-05-15,24.53637,121.02137,0.8401714
C0K400,斗六,2026-05-15,23.720583,120.541127,0.90530235
C2R980,竹田國中,2026-05-15,22.61532,120.52412,0.68813545
C2G980,田頭村,2026-05-15,23.8263,120.444175,0.95065075
72HA00,中改埔里分場,2026-05-15,23.903208,120.963364,0.95601076
C0T9H0,加路蘭山,2026-05-15,23.682947,121.5274,0.5386137
C0G820,田尾,2026-05-15,23.901669,120.509389,0.9498529
C2TB90,長橋,2026-05-15,23.6874,121.46186,0.83392406
C0T9A0,月眉山,2026-05-15,23.809928,121.539828,0.738674
C0G880,二水,2026-05-15,23.810742,120.6173,0.9218371
C1M400,菜瓜坪,2026-05-15,23.251928,120.576103,0.9244224
E2P990,林試扇平站,2026-05-15,22.9677,120.6857,0.96233577
C0AC40,大屯山,2026-05-15,25.175675,121.522408,0.015445988
C0SB50,叭嗡嗡,2026-05-15,23.047062,121.343223,0.277664
C0Z290,赤柯山,2026-05-15,23.36893,121.38293,0.80835795
C0R890,山海,2026-05-15,21.9878,120.7091,0.061930496
C0R700,枋山,2026-05-15,22.246844,120.661086,0.12059264
C2AK30,信賢,2026-05-15,24.84108,121.53492,0.50787306
C0V530,阿蓮,2026-05-15,22.883208,120.327508,0.7596157
C0A550,泰平,2026-05-15,24.971197,121.823711,0.9733527
A2C560,農工中心,2026-05-15,24.985917,121.239833,0.9912484
C0SB10,美和,2026-05-15,22.682078,121.060236,0.964443
C1I201,中心崙,2026-05-15,23.728722,120.712097,0.88608575
C2A540,四堵,2026-05-15,24.8926,121.745736,0.98307526
C0X260,後壁,2026-05-15,23.366358,120.362326,0.8272781
72D080,桃改五峰分場,2026-05-15,24.612194,121.157167,0.83587515
C0UA60,樟樹山,2026-05-15,24.41393,121.78325,0.97880876
C0D360,梅花,2026-05-15,24.678347,121.208558,0.8382511
467410,臺南,2026-05-15,22.99328,120.20492,0.76247096
C1F911,新伯公,2026-05-15,24.221361,120.841069,0.9797169
