站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-15,25.071182,121.781205,0.52303106
C0E810,西湖,2026-05-15,24.562947,120.7485,0.98461884
C0X080,佳里,2026-05-15,23.173039,120.145086,0.8368451
C1I140,卡奈托灣,2026-05-15,23.754364,121.087872,0.006525071
C0R840,牡丹池山,2026-05-15,22.168389,120.841225,0.65749484
C0V890,前鎮,2026-05-15,22.5718,120.3117,0.7916199
C0UB00,淡江大學蘭陽校園,2026-05-15,24.823239,121.730383,0.6332638
467050,新屋,2026-05-15,25.006725,121.047492,0.97768486
C1I280,埔中,2026-05-15,23.820778,120.642594,0.9577978
C2H9U0,鳳鵬,2026-05-15,23.763919,120.788061,0.976123
C0U990,員山,2026-05-15,24.74435,121.72247,0.97996706
C0E740,造橋,2026-05-15,24.637056,120.864778,0.9805808
C2N170,茅港尾,2026-05-15,23.2061,120.2624,0.8682608
C1X040,東原,2026-05-15,23.291597,120.463822,0.96403253
C0S750,向陽,2026-05-15,23.248397,120.986133,0.015133634
C0K410,北港,2026-05-15,23.573957,120.292802,0.9232499
C0V860,南寮,2026-05-15,22.7616,120.2339,0.75793487
C1T970,大農,2026-05-15,23.615233,121.413331,0.9104408
C2M9B0,西興,2026-05-15,23.2428,120.57617,0.9266826
C0O830,北寮,2026-05-15,23.079561,120.495008,0.88513607
466940,基隆,2026-05-15,25.133314,121.740475,0.9049777
C2C410,中央大學,2026-05-15,24.967652,121.185165,0.97678906
C2H9S0,龍南,2026-05-15,23.953536,120.833183,0.68894917
C2H9W0,大坪頂農水,2026-05-15,24.043122,120.932781,0.9320978
C0E960,觀霧分站,2026-05-15,24.505781,121.113921,0.062424213
C0Z220,和平林道,2026-05-15,24.343922,121.656317,0.9507157
C0E820,獅潭,2026-05-15,24.539133,120.920042,0.9824603
C1V170,排雲,2026-05-15,23.463619,120.954147,0.0009160793
C0X190,安平,2026-05-15,22.993161,120.152181,0.8743069
C2M960,外寮,2026-05-15,23.562643,120.665688,0.45800877
C0W130,花嶼,2026-05-15,23.40007,119.32276,0.5727249
C1D400,鳥嘴山,2026-05-15,24.71909,121.28387,0.43887013
C0R950,萬隆國小,2026-05-15,22.507667,120.587817,0.53495383
C2V260,月眉,2026-05-15,22.971003,120.539853,0.9288295
CAL110,布袋國中,2026-05-15,23.35893,120.18026,0.8654439
C0FB40,中橫21.6k,2026-05-15,24.2499,121.1455,0.90330255
C1I030,武界,2026-05-15,23.913225,121.052483,0.70554435
72T250,花蓮農改場,2026-05-15,23.975222,121.563889,0.81625354
467660,臺東,2026-05-15,22.752211,121.154586,0.82577854
C2S800,華源,2026-05-15,22.65783,121.0232,0.9544336
C0SB30,新蘭,2026-05-15,22.869214,121.223228,0.57669264
C0AJ80,板橋,2026-05-15,25.0107,121.4489,0.87644255
C0G740,大城,2026-05-15,23.852487,120.320935,0.919788
C0FA40,臺中電廠,2026-05-15,24.2146,120.4907,0.9772049
C1R110,口社,2026-05-15,22.770111,120.645222,0.75627935
C1F891,稍來,2026-05-15,24.265689,121.001142,0.019743241
C2N160,西拉雅風管處,2026-05-15,23.189481,120.335297,0.8301885
C1C510,水尾,2026-05-15,24.940081,121.087161,0.96801436
C0F9T0,西屯,2026-05-15,24.179494,120.641275,0.9936144
C2D430,峨眉,2026-05-15,24.6905,121.017189,0.9825993
C2V920,匏子寮,2026-05-15,23.04905,120.55319,0.9503636
C0C630,大溪,2026-05-15,24.882853,121.265547,0.9727802
C0TA20,加灣,2026-05-15,24.082025,121.608944,0.16525121
C0AI40,石牌,2026-05-15,25.115597,121.513139,0.93499756
C0UB80,翠峰林道6K,2026-05-15,24.49773,121.568625,0.010516187
C0F0E0,南湖圈谷,2026-05-15,24.363714,121.444667,0.0009195116
C0U880,北關,2026-05-15,24.9072,121.8734,0.9444413
K2E360,苗栗農改場,2026-05-15,24.495722,120.829111,0.9913759
C0V740,旗山,2026-05-15,22.888614,120.483597,0.87269497
C1I430,翠華,2026-05-15,24.191961,121.224339,0.023480676
C0R570,麟洛,2026-05-15,22.65078,120.52719,0.4403638
C0A770,科教館,2026-05-15,25.096356,121.516507,0.93165743
E2S980,林試太麻里1,2026-05-15,22.598922,120.980044,0.9739854
C0AH40,平等,2026-05-15,25.129142,121.577086,0.75356656
467270,田中,2026-05-15,23.873803,120.581286,0.97558725
C1I220,樟湖,2026-05-15,23.905333,120.846983,0.5473536
C0A950,鼻頭角,2026-05-15,25.129036,121.923372,0.993214
C0D680,香山濕地,2026-05-15,24.783581,120.914988,0.9902305
C0G900,線西,2026-05-15,24.143358,120.443536,0.9806641
C0H890,埔里,2026-05-15,23.972169,120.952425,0.98390883
C2V580,瑞山,2026-05-15,22.90304,120.43424,0.8678454
C2O930,玉井,2026-05-15,23.126042,120.46055,0.9036063
C1E900,國一N128K,2026-05-15,24.560997,120.844186,0.98627555
C2R170,屏東,2026-05-15,22.66027,120.49403,0.4403638
C0F0A0,雪山圈谷,2026-05-15,24.388594,121.236339,0.0026679211
C0H960,草屯,2026-05-15,23.973672,120.68085,0.9906917
C1Z120,壽豐,2026-05-15,23.870853,121.508081,0.84521675
C2G9C0,埔南,2026-05-15,23.99124,120.46969,0.97615534
C0W150,金寧,2026-05-15,24.457703,118.328989,0.5663617
