站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-01-14,21.9457,120.7457,0.89445233
C0Z100,東華,2014-01-14,23.89525,121.549833,4.5049134e-07
C0R770,保力,2014-01-14,22.071122,120.764111,0.9221184
C0F9M0,豐原,2014-01-14,24.254322,120.720692,1.3337189e-08
C0R900,竹坑,2014-01-14,22.1385,120.7022,0.9999699
C0X280,將軍,2014-01-14,23.214999,120.13577,6.665273e-09
C2F860,梨山,2014-01-14,24.247522,121.243669,1.2560666e-08
C2K620,馬光農場,2014-01-14,23.721453,120.378864,1.003337e-09
467530,阿里山,2014-01-14,23.508208,120.813242,1.1825339e-08
C1Z040,立山,2014-01-14,23.443356,121.327375,5.4901363e-08
C0S980,勝林山,2014-01-14,22.430439,120.8938,1.2004095e-08
E2HA20,林試畢祿溪站,2014-01-14,24.226944,121.308522,1.219911e-08
C2M930,石卓,2014-01-14,23.478744,120.702264,5.595812e-09
C1M640,十字,2014-01-14,23.492153,120.753683,5.710382e-09
CAN130,水試所海水繁養殖中心,2014-01-14,23.120802,120.07968,5.980278e-08
C1S800,華源,2014-01-14,22.657883,121.02325,6.2702844e-07
12J990,口湖工作站,2014-01-14,23.589978,120.180394,6.654907e-09
C0SB80,長濱漁港,2014-01-14,23.313644,121.459994,4.943972e-08
C0M850,表湖,2014-01-14,23.24186,120.64166,2.8026208e-09
467080,宜蘭,2014-01-14,24.763975,121.756528,5.269367e-09
C0M740,六腳,2014-01-14,23.492871,120.290625,3.1340304e-09
A2K630,臺大雲林校區,2014-01-14,23.730628,120.423903,1.0178803e-09
C0R590,里港,2014-01-14,22.77919,120.49459,2.1222704e-09
C0A931,三和,2014-01-14,25.233153,121.595236,1.5536587e-08
82S580,茶改東部分場,2014-01-14,22.907694,121.130139,3.53731e-08
467290,古坑,2014-01-14,23.633639,120.551889,1.2977732e-09
72U480,花改蘭陽分場,2014-01-14,24.686306,121.716583,1.5174454e-08
C0I420,國姓,2014-01-14,24.037803,120.855072,2.1656976e-09
72N100,臺南農改場,2014-01-14,23.0605,120.342194,1.7139594e-09
C1I230,九份二山,2014-01-14,23.961944,120.845,3.996699e-09
C0AC40,大屯山,2014-01-14,25.175675,121.522408,2.725331e-08
C2H9S0,龍南,2014-01-14,23.953536,120.833183,6.0121383e-09
C0SA80,土坂,2014-01-14,22.453108,120.887572,1.8269883e-07
C0S970,加津林,2014-01-14,22.416211,120.926942,0.99952465
C2G640,鹿港,2014-01-14,24.0753,120.430481,1.6726958e-08
C0UA20,多加屯,2014-01-14,24.368614,121.373189,1.9113353e-08
