站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2025-01-04,0.1036000028252601
C0Z100,東華,23.89525,121.549833,2025-01-04,0.0015999999595806
C0R770,保力,22.071122,120.764111,2025-01-04,0.0483000017702579
C0F9M0,豐原,24.254322,120.720692,2025-01-04,0.0028999999631196
C0R900,竹坑,22.1385,120.7022,2025-01-04,0.0975999981164932
C0X280,將軍,23.214999,120.13577,2025-01-04,0.0201999992132186
C2F860,梨山,24.247522,121.243669,2025-01-04,0.0
467530,阿里山,23.508208,120.813242,2025-01-04,0.0
C1Z040,立山,23.443356,121.327375,2025-01-04,0.0001999999949475
C0S980,勝林山,22.430439,120.8938,2025-01-04,0.001700000022538
E2HA20,林試畢祿溪站,24.226944,121.308522,2025-01-04,0.0
C1M640,十字,23.492153,120.753683,2025-01-04,0.0020999999251216
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2025-01-04,0.0187999997287988
C1S800,華源,22.657883,121.02325,2025-01-04,0.0186999998986721
12J990,口湖工作站,23.589978,120.180394,2025-01-04,0.0060999998822808
C0M850,表湖,23.24186,120.64166,2025-01-04,0.0093000000342726
467080,宜蘭,24.763975,121.756528,2025-01-04,0.0024000001139938
C0M740,六腳,23.492871,120.290625,2025-01-04,0.02449999935925
A2K630,臺大雲林校區,23.730628,120.423903,2025-01-04,0.0220999997109174
C0R590,里港,22.77919,120.49459,2025-01-04,0.0685999989509582
C0A931,三和,25.233153,121.595236,2025-01-04,0.0006999999750405
82S580,茶改東部分場,22.907694,121.130139,2025-01-04,0.0126000000163912
467290,古坑,23.633639,120.551889,2025-01-04,0.0184000004082918
72U480,花改蘭陽分場,24.686306,121.716583,2025-01-04,0.0092000002041459
C0I420,國姓,24.037803,120.855072,2025-01-04,0.0087999999523162
C1I230,九份二山,23.961944,120.845,2025-01-04,0.002199999988079
C0AC40,大屯山,25.175675,121.522408,2025-01-04,0.0
C0SA80,土坂,22.453108,120.887572,2025-01-04,0.0111999996006488
C0S970,加津林,22.416211,120.926942,2025-01-04,0.0274999998509883
C2G640,鹿港,24.0753,120.430481,2025-01-04,0.0063999998383224
C0UA20,多加屯,24.368614,121.373189,2025-01-04,0.0
C0R440,大漢山,22.405264,120.753181,2025-01-04,9.999999747378752e-05
C1Z140,荖溪,23.890575,121.45964,2025-01-04,0.0003000000142492
C0F9I0,神岡,24.272481,120.658314,2025-01-04,0.003000000026077
C0Z250,瑞穗林道,23.49284,121.30688,2025-01-04,0.0006999999750405
C0E590,通霄,24.471892,120.704622,2025-01-04,0.0015999999595806
