站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-04-28,21.9457,120.7457,0.23843288
C0Z100,東華,2024-04-28,23.89525,121.549833,0.9572691
C0R770,保力,2024-04-28,22.071122,120.764111,0.3546394
C0F9M0,豐原,2024-04-28,24.254322,120.720692,0.9980848
C0R900,竹坑,2024-04-28,22.1385,120.7022,0.31833684
C0X280,將軍,2024-04-28,23.214999,120.13577,0.9940277
C2F860,梨山,2024-04-28,24.247522,121.243669,0.005471695
467530,阿里山,2024-04-28,23.508208,120.813242,0.00028516428
C1Z040,立山,2024-04-28,23.443356,121.327375,0.8838583
C0S980,勝林山,2024-04-28,22.430439,120.8938,0.6739178
E2HA20,林試畢祿溪站,2024-04-28,24.226944,121.308522,0.0060289
C1M640,十字,2024-04-28,23.492153,120.753683,0.13962787
CAN130,水試所海水繁養殖中心,2024-04-28,23.120802,120.07968,0.90258074
C1S800,華源,2024-04-28,22.657883,121.02325,0.8531841
12J990,口湖工作站,2024-04-28,23.589978,120.180394,0.99335945
C0M850,表湖,2024-04-28,23.24186,120.64166,0.9383951
467080,宜蘭,2024-04-28,24.763975,121.756528,0.95324486
C0M740,六腳,2024-04-28,23.492871,120.290625,0.9929003
A2K630,臺大雲林校區,2024-04-28,23.730628,120.423903,0.9933177
C0R590,里港,2024-04-28,22.77919,120.49459,0.98607504
C0A931,三和,2024-04-28,25.233153,121.595236,0.97341037
82S580,茶改東部分場,2024-04-28,22.907694,121.130139,0.78840876
467290,古坑,2024-04-28,23.633639,120.551889,0.9958156
72U480,花改蘭陽分場,2024-04-28,24.686306,121.716583,0.97883534
C0I420,國姓,2024-04-28,24.037803,120.855072,0.953536
72N100,臺南農改場,2024-04-28,23.0605,120.342194,0.9964647
C1I230,九份二山,2024-04-28,23.961944,120.845,0.72634363
C0AC40,大屯山,2024-04-28,25.175675,121.522408,0.31418484
C0SA80,土坂,2024-04-28,22.453108,120.887572,0.6641007
C0S970,加津林,2024-04-28,22.416211,120.926942,0.21579373
C2G640,鹿港,2024-04-28,24.0753,120.430481,0.9885637
C0UA20,多加屯,2024-04-28,24.368614,121.373189,0.0034489364
C0R440,大漢山,2024-04-28,22.405264,120.753181,0.01346972
467990,馬祖,2024-04-28,26.169467,119.923158,0.0019463087
C1Z140,荖溪,2024-04-28,23.890575,121.45964,0.9256987
467620,蘭嶼,2024-04-28,22.0369,121.55843,0.16733058
C0F9I0,神岡,2024-04-28,24.272481,120.658314,0.99696475
C0Z250,瑞穗林道,2024-04-28,23.49284,121.30688,0.9630575
C0E590,通霄,2024-04-28,24.471892,120.704622,0.99068713
C1F911,新伯公,2024-04-28,24.221361,120.841069,0.9807543
C1V220,小關山,2024-04-28,23.154217,120.813603,0.018477952
C0R280,檳榔,2024-04-28,22.076078,120.836777,0.7576834
C0R550,新埤,2024-04-28,22.467947,120.582894,0.66757226
C0AJ40,石門,2024-04-28,25.273672,121.601198,0.93275285
C0B020,基隆嶼,2024-04-28,25.19141,121.78391,0.9842508
C0Z270,蕃薯寮,2024-04-28,23.73835,121.540108,0.80648893
C2F930,大甲,2024-04-28,24.347667,120.640403,0.99252135
C1F9J1,清水林,2024-04-28,24.071242,120.820419,0.60285854
C0Z290,赤柯山,2024-04-28,23.36893,121.38293,0.20415606
C0Z150,吉安光華,2024-04-28,23.930925,121.595153,0.9475702
C0R860,鼻頭,2024-04-28,22.1043,120.8979,0.20275354
72T250,花蓮農改場,2024-04-28,23.975222,121.563889,0.9412853
C0G920,永靖,2024-04-28,23.924703,120.547533,0.99456716
C0I480,梅峰,2024-04-28,24.085272,121.173572,0.0018473767
C2F000,大肚,2024-04-28,24.15295,120.572117,0.9808294
A2K360,水試臺西試驗場,2024-04-28,23.717231,120.190522,0.99456567
C1Z110,三棧,2024-04-28,24.11557,121.60501,0.90496737
C0F9O0,潭子,2024-04-28,24.213106,120.703933,0.9980901
C0AJ90,澳底,2024-04-28,25.0552,121.9253,0.9702715
C0G900,線西,2024-04-28,24.143358,120.443536,0.9877961
CAG100,王功漁港,2024-04-28,23.96824,120.32586,0.9847154
C0W110,東莒,2024-04-28,25.9652,119.98069,0.0035306818
C1H000,翠峰,2024-04-28,24.109397,121.205211,0.0014656549
C0AI20,白沙灣,2024-04-28,25.283128,121.519058,0.95924073
C0Z220,和平林道,2024-04-28,24.343922,121.656317,0.6566459
C0M680,太保,2024-04-28,23.455062,120.331455,0.99544823
C0X050,東河,2024-04-28,23.296598,120.385608,0.99680465
C0SA60,知本（水試所）,2024-04-28,22.702394,121.082761,0.17454436
C1V580,溪南(特生中心),2024-04-28,23.084972,120.788475,0.030805958
C2A560,福山,2024-04-28,24.776203,121.502811,0.95722187
C0R670,楓港,2024-04-28,22.190131,120.692156,0.1059961
C0I110,竹山,2024-04-28,23.761225,120.688156,0.9977821
C0AJ60,六塊厝,2024-04-28,25.24,121.4481,0.9626435
C0SA10,檳榔四格山,2024-04-28,22.810031,121.109308,0.58304536
C0E910,海埔,2024-04-28,24.648767,120.772435,0.98680884
C0C590,觀音,2024-04-28,25.027072,121.153317,0.95977265
467300,東吉島,2024-04-28,23.25695,119.667467,0.98583275
C0V650,彌陀,2024-04-28,22.783806,120.246361,0.99448997
C1U850,觀音海岸,2024-04-28,24.38319,121.77856,0.4234337
C0R700,枋山,2024-04-28,22.246844,120.661086,0.6236043
C0V700,三民,2024-04-28,22.645017,120.311233,0.98319244
467571,新竹,2024-04-28,24.827853,121.014219,0.8836145
C0X180,山上,2024-04-28,23.0757,120.363253,0.9957749
C1H860,瑞岩,2024-04-28,24.123772,121.18345,0.004720553
72G600,臺中農改,2024-04-28,24.003028,120.534389,0.9941469
C0O900,善化,2024-04-28,23.112883,120.297219,0.9966557
C0R520,崁頂,2024-04-28,22.514781,120.506914,0.6175174
C1Z130,銅門,2024-04-28,23.965694,121.492842,0.92683923
A2N290,臺南蘭花園區,2024-04-28,23.340258,120.379661,0.99537444
C0S940,石寧山,2024-04-28,23.223772,121.406639,0.8841507
C0V400,阿公店,2024-04-28,22.804194,120.355528,0.90585774
C0R650,竹田,2024-04-28,22.58486,120.54344,0.9851996
CAL110,布袋國中,2024-04-28,23.35893,120.18026,0.9938201
C0V350,溪埔,2024-04-28,22.738578,120.446797,0.98012173
C0E610,馬都安,2024-04-28,24.451272,120.930192,0.8535887
467441,高雄,2024-04-28,22.730432,120.312516,0.9897857
82H840,茶改南部分場,2024-04-28,23.762528,120.7405,0.96490294
72N100,臺南農改,2024-04-28,23.0605,120.342194,0.9964647
C0G770,福興,2024-04-28,24.041289,120.437669,0.9913706
C2K240,草嶺,2024-04-28,23.59555,120.693461,0.73313665
C0E950,松安,2024-04-28,24.39792,120.98599,0.6219959
C0R640,東港,2024-04-28,22.46247,120.44074,0.62465525
G2AI50,關渡,2024-04-28,25.11575,121.492,0.92999387
C1I211,蘆竹湳,2024-04-28,23.934019,120.811994,0.94411975
C1TA00,太魯閣,2024-04-28,24.15773,121.6236,0.6080712
C0C490,八德,2024-04-28,24.928708,121.283289,0.94025093
C0U950,鶯子嶺,2024-04-28,24.89754,121.79244,0.17599313
