站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2014-12-09,0.8064172864
12Q970,東港工作站,22.479997,120.466058,2014-12-09,0.9286707044
12Q980,恆春工作站,22.079678,120.714425,2014-12-09,0.9248549938
42HA10,萬大發電廠,23.978875,121.139639,2014-12-09,0.0365546532
466850,五分山雷達站,25.071182,121.781205,2014-12-09,0.0048361616
466881,新北,24.9593,121.52,2014-12-09,0.1032661721
466900,淡水,25.164889,121.448906,2014-12-09,0.1884010434
466910,鞍部,25.182586,121.529731,2014-12-09,0.0019451188
466920,臺北,25.037658,121.514853,2014-12-09,0.1175261289
466930,竹子湖,25.162078,121.544547,2014-12-09,0.0059465403
466940,基隆,25.133314,121.740475,2014-12-09,0.2904675305
466950,彭佳嶼,25.627975,122.079744,2014-12-09,0.1108557582
466990,花蓮,23.975128,121.613275,2014-12-09,0.7279589772
467050,新屋,25.006744,121.047486,2014-12-09,0.4603798091
467080,宜蘭,24.763975,121.756528,2014-12-09,0.2428731918
467110,金門,24.407306,118.289281,2014-12-09,0.0377157517
467270,田中,23.873803,120.581286,2014-12-09,0.4448492229
467280,後龍,24.648563,120.831834,2014-12-09,0.2384049743
467290,古坑,23.633639,120.551889,2014-12-09,0.400154531
467300,東吉島,23.25727,119.66762,2014-12-09,0.7284110188
467350,澎湖,23.565503,119.563094,2014-12-09,0.6095392108
467410,臺南,22.99328,120.20492,2014-12-09,0.9215516448
467420,永康,23.038386,120.2367,2014-12-09,0.9270842671
467441,高雄,22.7304,120.3125,2014-12-09,0.957754612
467480,嘉義,23.495925,120.432906,2014-12-09,0.429967612
467490,臺中,24.145736,120.684075,2014-12-09,0.3350800872
467530,阿里山,23.508208,120.813242,2014-12-09,0.0001658244
467540,大武,22.35572,120.90374,2014-12-09,0.9656850696
467550,玉山,23.487614,120.959522,2014-12-09,2.247e-07
467571,新竹,24.828575,121.01455,2014-12-09,0.1484926492
467590,恆春,22.003897,120.746339,2014-12-09,0.9105733633
467610,成功,23.097486,121.373428,2014-12-09,0.9493926167
467620,蘭嶼,22.0369,121.55843,2014-12-09,0.6744459271
467650,日月潭,23.881325,120.90805,2014-12-09,0.0239774138
467660,臺東,22.752211,121.154586,2014-12-09,0.4740168452
467790,墾丁雷達站,21.948235,120.808028,2014-12-09,0.8932626247
467990,馬祖,26.169467,119.923158,2014-12-09,0.0029390962
72AI40,桃改樹林分場,24.944503,121.386972,2014-12-09,0.1112313122
72C440,桃園農改場,24.950944,121.030583,2014-12-09,0.3977449238
72D080,桃改五峰分場,24.612194,121.157167,2014-12-09,0.0056317337
72D680,桃改新埔分場,24.834444,121.066111,2014-12-09,0.0792176425
72G600,臺中農改場,24.003028,120.534389,2014-12-09,0.6436229348
72HA00,中改埔里分場,23.903208,120.963364,2014-12-09,0.0618120395
72K220,南改斗南分場,23.634556,120.477333,2014-12-09,0.5133950114
72M360,南改義竹分場,23.360694,120.279361,2014-12-09,0.7647385001
72M700,南改鹿草分場,23.416869,120.283061,2014-12-09,0.7479153275
72N100,臺南農改場,23.0605,120.342194,2014-12-09,0.825039506
72N240,七股研究中心,23.081672,120.062894,2014-12-09,0.916757524
72Q010,高雄農改場,22.709333,120.525889,2014-12-09,0.8605379462
72S200,東改班鳩分場,22.829528,121.077694,2014-12-09,0.2347661257
72S590,東改賓朗果園,22.813889,121.071278,2014-12-09,0.1708441228
72T250,花蓮農改場,23.975222,121.563889,2014-12-09,0.6663703322
72U480,花改蘭陽分場,24.686306,121.716583,2014-12-09,0.6124676466
72V140,高改旗南分場,22.857861,120.516667,2014-12-09,0.8073732257
82A750,茶改北部分場,24.955778,121.631222,2014-12-09,0.0420966074
82C160,茶改場,24.908472,121.185333,2014-12-09,0.0429515429
82H320,茶改中部分場,23.875611,120.913583,2014-12-09,0.0325835459
82H840,茶改南部分場,23.762528,120.7405,2014-12-09,0.0733569637
82S580,茶改東部分場,22.907694,121.130139,2014-12-09,0.3007374406
A2C560,農工中心,24.985917,121.239833,2014-12-09,0.0780211389
A2K360,水試臺西試驗場,23.717231,120.190522,2014-12-09,0.788095057
A2K570,古坑花卉中心,23.63353,120.55239,2014-12-09,0.400154531
A2K630,臺大雲林校區,23.730628,120.423903,2014-12-09,0.6583301425
A2N290,臺南蘭花園區,23.340258,120.379661,2014-12-09,0.5443048477
B2E890,畜試北區分所,24.527806,120.770972,2014-12-09,0.2651835382
B2N890,畜試所,23.058972,120.336406,2014-12-09,0.825039506
B2Q810,畜試南區分所,21.945583,120.802167,2014-12-09,0.9155262113
B2U990,畜試東區分所,24.669039,121.832561,2014-12-09,0.6734801531
C0A520,山佳,24.974944,121.402008,2014-12-09,0.1112313122
C0A530,坪林,24.938183,121.70975,2014-12-09,0.0461303629
C0A550,泰平,24.971197,121.823711,2014-12-09,0.0501404777
C0A570,桶後,24.848222,121.597992,2014-12-09,0.0471654907
C0A640,石碇,24.993969,121.662917,2014-12-09,0.1116593257
C0A770,科教館,25.096356,121.516507,2014-12-09,0.1345486939
C0A860,大坪,25.165914,121.632969,2014-12-09,0.0272354092
C0A870,五指山,25.132153,121.608692,2014-12-09,0.0070653139
C0A890,雙溪,25.036003,121.864242,2014-12-09,0.2184426337
C0A931,三和,25.233153,121.595236,2014-12-09,0.0891114324
C0A940,金山,25.223628,121.643967,2014-12-09,0.1209125668
C0A950,鼻頭角,25.129036,121.923372,2014-12-09,0.4389710128
C0A970,三貂角,25.007606,122.002058,2014-12-09,0.253267169
C0A980,社子,25.109508,121.469681,2014-12-09,0.1427831203
C0A9C0,天母,25.117494,121.537169,2014-12-09,0.1187505051
C0A9F0,內湖,25.079422,121.57545,2014-12-09,0.1175261289
C0AC40,大屯山,25.175675,121.522408,2014-12-09,0.000545248
C0AC60,三峽,24.939025,121.369728,2014-12-09,0.0971457139
C0AC70,信義,25.037822,121.564597,2014-12-09,0.1175278127
C0AC80,文山,25.00235,121.575728,2014-12-09,0.0853978544
C0ACA0,新莊,25.051478,121.446756,2014-12-09,0.2155128568
C0AD10,八里,25.150211,121.403947,2014-12-09,0.1883876175
C0AD30,蘆洲,25.086594,121.472331,2014-12-09,0.1346029341
C0AD40,土城,24.973208,121.445169,2014-12-09,0.1259911805
C0AD50,鶯歌,24.951533,121.346294,2014-12-09,0.1089559868
C0AG80,中和,24.991622,121.491792,2014-12-09,0.1175303087
C0AH00,汐止,25.066881,121.658778,2014-12-09,0.2751896977
C0AH10,永和,25.01125,121.508111,2014-12-09,0.1257518977
C0AH30,五分山,25.07125,121.780794,2014-12-09,0.0050664023
C0AH40,平等,25.129142,121.577086,2014-12-09,0.0301590282
C0AH50,林口,25.072181,121.38084,2014-12-09,0.069806166
C0AH70,松山,25.04871,121.55042,2014-12-09,0.1175261289
