站號,站名,日期,lat,lon,BlastLSTLS
C0C590,觀音,2025-11-22,25.027072,121.153317,1.0
467571,新竹,2025-11-22,24.827853,121.014219,1.0
G2AI50,關渡,2025-11-22,25.11575,121.492,1.0
C0M530,奮起湖,2025-11-22,23.493903,120.699253,0.99
C0E420,竹南,2025-11-22,24.708978,120.888897,1.0
C0E430,南庄,2025-11-22,24.601775,121.000214,0.9
C0K250,崙背,2025-11-22,23.75555,120.318925,1.0
C2D740,屯原,2025-11-22,24.067969,121.209389,0.06
V2C260,八德蔬果,2025-11-22,24.978508,121.281819,1.0
A2K570,古坑花卉中心,2025-11-22,23.63353,120.55239,0.88
C0X060,下營,2025-11-22,23.22695,120.256261,0.88
V2C250,八德合作社,2025-11-22,24.93775,121.266389,1.0
C0K280,四湖,2025-11-22,23.630414,120.227125,0.99
C0M810,里佳,2025-11-22,23.389125,120.716647,0.99
V2K610,大庄合作社,2025-11-22,23.8068,120.367939,1.0
CAH030,茶改場竹圍站,2025-11-22,23.860083,120.637528,0.78
