站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-11-05,0.9804773331
12Q970,東港工作站,22.479997,120.466058,2018-11-05,0.9927093983
12Q980,恆春工作站,22.079678,120.714425,2018-11-05,0.991517961
466850,五分山雷達站,25.071182,121.781205,2018-11-05,0.0601274744
466881,新北,24.9593,121.52,2018-11-05,0.6550709605
466900,淡水,25.164889,121.448906,2018-11-05,0.776251018
466910,鞍部,25.182586,121.529731,2018-11-05,0.0168597735
466920,臺北,25.037658,121.514853,2018-11-05,0.6883637309
466930,竹子湖,25.162078,121.544547,2018-11-05,0.0608363748
466940,基隆,25.133314,121.740475,2018-11-05,0.8592303991
466950,彭佳嶼,25.627975,122.079744,2018-11-05,0.7952558994
466990,花蓮,23.975128,121.613275,2018-11-05,0.9960795045
467050,新屋,25.006744,121.047486,2018-11-05,0.8971767426
467060,蘇澳,24.596736,121.857372,2018-11-05,0.9963065386
467080,宜蘭,24.763975,121.756528,2018-11-05,0.9453291297
467110,金門,24.407306,118.289281,2018-11-05,0.6065218449
467270,田中,23.873803,120.581286,2018-11-05,0.9682420492
467280,後龍,24.648563,120.831834,2018-11-05,0.9199616909
467290,古坑,23.633639,120.551889,2018-11-05,0.9874795079
467300,東吉島,23.25727,119.66762,2018-11-05,0.9664570093
467350,澎湖,23.565503,119.563094,2018-11-05,0.9484341741
467410,臺南,22.99328,120.20492,2018-11-05,0.9929748774
467420,永康,23.038386,120.2367,2018-11-05,0.9940647483
467441,高雄,22.7304,120.3125,2018-11-05,0.9959484935
467480,嘉義,23.495925,120.432906,2018-11-05,0.948965013
467490,臺中,24.145736,120.684075,2018-11-05,0.9493583441
467530,阿里山,23.508208,120.813242,2018-11-05,0.0003274447
467540,大武,22.35572,120.90374,2018-11-05,0.9915924072
467550,玉山,23.48718,120.95943,2018-11-05,3.53e-07
467571,新竹,24.828575,121.01455,2018-11-05,0.8594738841
467590,恆春,22.003897,120.746339,2018-11-05,0.9900678396
467610,成功,23.097486,121.373428,2018-11-05,0.9978268743
467620,蘭嶼,22.0369,121.55843,2018-11-05,0.9316681027
467650,日月潭,23.881325,120.90805,2018-11-05,0.5720732212
467660,臺東,22.752211,121.154586,2018-11-05,0.9878439903
467790,墾丁雷達站,21.948235,120.808028,2018-11-05,0.9882042408
467990,馬祖,26.169467,119.923158,2018-11-05,0.2006159425
72AI40,桃改臺北分場,24.944503,121.386972,2018-11-05,0.6692192554
72C440,桃園農改場,24.950944,121.030583,2018-11-05,0.8839859962
72D680,新埔,24.834444,121.066111,2018-11-05,0.6615846753
72G600,臺中農改場,24.003028,120.534389,2018-11-05,0.967700541
72K220,雲林分場,23.634556,120.477333,2018-11-05,0.976059556
72L140,朴子分場,23.4982,120.2414,2018-11-05,0.981895268
72M360,義竹工作站,23.360694,120.279361,2018-11-05,0.9811199307
72M700,嘉義分場,23.416869,120.283061,2018-11-05,0.9776271582
72N100,臺南農改場,23.0605,120.342194,2018-11-05,0.9883666635
72N240,七股研究中心,23.081672,120.062894,2018-11-05,0.990328908
72Q010,高雄農改場,22.709333,120.525889,2018-11-05,0.9946680069
72S200,斑鳩分場,22.829528,121.077694,2018-11-05,0.9630941749
72S590,賓朗果園,22.813889,121.071278,2018-11-05,0.9444838166
72T250,花蓮農改場,23.975222,121.563889,2018-11-05,0.9952939153
72U480,蘭陽分場,24.686306,121.716583,2018-11-05,0.9744330645
72V140,旗南,22.857861,120.516667,2018-11-05,0.9929358363
82A750,文山分場,24.955778,121.631222,2018-11-05,0.7136116624
82C160,茶改場(楊梅),24.908472,121.185333,2018-11-05,0.4249424934
82H840,凍頂工作站,23.762528,120.7405,2018-11-05,0.6866147518
82S580,龍田,22.907694,121.130139,2018-11-05,0.98503232
A0K420,麥寮,23.7988,120.2177,2018-11-05,0.9798231721
A0W080,吉貝,23.74,119.6042,2018-11-05,0.9399302602
A2C560,農工中心,24.985917,121.239833,2018-11-05,0.5507569909
A2K360,臺西分所,23.717231,120.190522,2018-11-05,0.981163919
A2K570,古坑(花卉中心),23.633531,120.552392,2018-11-05,0.9636711478
A2K630,臺大雲林校區,23.730628,120.423903,2018-11-05,0.983625114
A2N290,臺南蘭花園區,23.340258,120.379661,2018-11-05,0.9574490786
B2E890,新竹畜試,24.527806,120.770972,2018-11-05,0.8997718692
B2N890,畜產試驗所,23.058972,120.336406,2018-11-05,0.9883693457
B2Q810,恆春分所,21.945583,120.802167,2018-11-05,0.9905657172
B2U990,宜蘭畜試,24.669039,121.832561,2018-11-05,0.9774193764
C0A520,山佳,24.974944,121.402008,2018-11-05,0.6691542864
C0A530,坪林,24.938183,121.70975,2018-11-05,0.6505990028
C0A540,四堵,24.8926,121.745736,2018-11-05,0.527284205
C0A550,泰平,24.971197,121.823711,2018-11-05,0.7825151086
C0A560,福山,24.776203,121.502811,2018-11-05,0.7135313749
C0A570,桶後,24.848222,121.597992,2018-11-05,0.5992867351
C0A640,石碇,24.993969,121.662917,2018-11-05,0.8468526602
C0A650,火燒寮,25.002719,121.742892,2018-11-05,0.7705190778
C0A660,瑞芳,25.113169,121.801147,2018-11-05,0.9241335392
C0A770,科教館,25.096356,121.516507,2018-11-05,0.7168661356
C0A860,大坪,25.165914,121.632969,2018-11-05,0.3817543685
C0A870,五指山,25.132153,121.608692,2018-11-05,0.0467241965
C0A880,福隆,25.017842,121.942083,2018-11-05,0.961330235
C0A890,雙溪,25.036003,121.864242,2018-11-05,0.8096148372
C0A920,富貴角,25.263783,121.565258,2018-11-05,0.5906946659
C0A931,三和,25.233153,121.595236,2018-11-05,0.7956225872
C0A940,金山,25.223628,121.643967,2018-11-05,0.6918462515
C0A950,鼻頭角,25.129036,121.923372,2018-11-05,0.9640566707
C0A970,三貂角,25.007606,122.002058,2018-11-05,0.9319736362
C0A980,社子,25.109508,121.469681,2018-11-05,0.7308660746
C0A9C0,天母,25.117494,121.537169,2018-11-05,0.6864482164
C0A9F0,內湖,25.079422,121.57545,2018-11-05,0.6883637309
C0AC40,大屯山,25.175675,121.522408,2018-11-05,0.0050788275
C0AC60,三峽,24.939025,121.369728,2018-11-05,0.6408648491
C0AC70,信義,25.037822,121.564597,2018-11-05,0.6883637309
C0AC80,文山,25.00235,121.575728,2018-11-05,0.6058802605
C0ACA0,新莊,25.051478,121.446756,2018-11-05,0.8030292988
C0AD00,三芝,25.258131,121.501917,2018-11-05,0.6295781136
C0AD10,八里,25.150211,121.403947,2018-11-05,0.7762821317
C0AD30,蘆洲,25.086594,121.472331,2018-11-05,0.7168486714
C0AD40,土城,24.973208,121.445169,2018-11-05,0.7012810111
C0AD50,鶯歌,24.951533,121.346294,2018-11-05,0.6605294943
C0AG80,中和,24.991622,121.491792,2018-11-05,0.688336134
C0AH00,汐止,25.066881,121.658778,2018-11-05,0.8494861126
C0AH10,永和,25.01125,121.508111,2018-11-05,0.7067555785
C0AH30,五分山,25.07125,121.780794,2018-11-05,0.0635168254
C0AH40,平等,25.129142,121.577086,2018-11-05,0.3744266927
C0AH50,林口,25.072181,121.38084,2018-11-05,0.7025574446
C0AH70,松山,25.04871,121.55042,2018-11-05,0.6883637309
C0AH80,深坑,25.002703,121.628328,2018-11-05,0.6058802605
C0AH90,福山植物園,24.760717,121.58135,2018-11-05,0.4514324367
C0AI00,五股,25.07445,121.42728,2018-11-05,0.454613924
C0AI10,屈尺,24.92184,121.54475,2018-11-05,0.6058831215
C0AI20,白沙灣,25.283128,121.519058,2018-11-05,0.7212405801
C0AI30,三重,25.057328,121.500629,2018-11-05,0.7168661356
C0AI40,石牌,25.115597,121.513139,2018-11-05,0.7012895942
C0AJ10,澳底,25.057107,121.927272,2018-11-05,0.966027081
C0AJ20,野柳,25.20703,121.690021,2018-11-05,0.8494861126
C0AJ30,淡水觀海,25.184591,121.408616,2018-11-05,0.7885466218
C0AJ40,石門,25.273672,121.601198,2018-11-05,0.4556142986
C0AJ50,水湳洞,25.123695,121.862238,2018-11-05,0.8494861126
C0AJ60,六塊厝,25.24,121.4481,2018-11-05,0.7885466218
C0AJ70,田寮,25.2698,121.4886,2018-11-05,0.7355341315
