站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-07-17,21.9457,120.7457,0.014228043
C0Z100,東華,2013-07-17,23.89525,121.549833,0.9506787
C0R770,保力,2013-07-17,22.071122,120.764111,0.010447822
C0F9M0,豐原,2013-07-17,24.254322,120.720692,0.38234797
C0R900,竹坑,2013-07-17,22.1385,120.7022,0.740939
C0X280,將軍,2013-07-17,23.214999,120.13577,0.5145256
C2F860,梨山,2013-07-17,24.247522,121.243669,2.9876108e-09
C2K620,馬光農場,2013-07-17,23.721453,120.378864,0.9974787
467530,阿里山,2013-07-17,23.508208,120.813242,5.3031237e-09
C1Z040,立山,2013-07-17,23.443356,121.327375,0.6838514
C0S980,勝林山,2013-07-17,22.430439,120.8938,4.236676e-05
E2HA20,林試畢祿溪站,2013-07-17,24.226944,121.308522,2.9190765e-09
C2M930,石卓,2013-07-17,23.478744,120.702264,5.9133205e-09
C1M640,十字,2013-07-17,23.492153,120.753683,5.737895e-09
CAN130,水試所海水繁養殖中心,2013-07-17,23.120802,120.07968,0.06692663
C1S800,華源,2013-07-17,22.657883,121.02325,0.00963869
12J990,口湖工作站,2013-07-17,23.589978,120.180394,0.23058505
C0SB80,長濱漁港,2013-07-17,23.313644,121.459994,0.048321202
C0M850,表湖,2013-07-17,23.24186,120.64166,2.0206915e-07
467080,宜蘭,2013-07-17,24.763975,121.756528,0.42367643
C0M740,六腳,2013-07-17,23.492871,120.290625,0.9936941
A2K630,臺大雲林校區,2013-07-17,23.730628,120.423903,0.9975868
C0R590,里港,2013-07-17,22.77919,120.49459,0.0010483614
C0A931,三和,2013-07-17,25.233153,121.595236,0.030487234
82S580,茶改東部分場,2013-07-17,22.907694,121.130139,0.25776464
467290,古坑,2013-07-17,23.633639,120.551889,0.95004267
72U480,花改蘭陽分場,2013-07-17,24.686306,121.716583,0.011305942
C0I420,國姓,2013-07-17,24.037803,120.855072,0.0029727253
72N100,臺南農改場,2013-07-17,23.0605,120.342194,0.9903904
C1I230,九份二山,2013-07-17,23.961944,120.845,2.8724244e-08
C0AC40,大屯山,2013-07-17,25.175675,121.522408,1.0185449e-06
C2H9S0,龍南,2013-07-17,23.953536,120.833183,5.6176916e-09
C0SA80,土坂,2013-07-17,22.453108,120.887572,0.032218587
C0S970,加津林,2013-07-17,22.416211,120.926942,0.22252092
C2G640,鹿港,2013-07-17,24.0753,120.430481,0.08257092
C0UA20,多加屯,2013-07-17,24.368614,121.373189,5.5663674e-09
C0R440,大漢山,2013-07-17,22.405264,120.753181,5.527811e-10
467990,馬祖,2013-07-17,26.169467,119.923158,0.12772165
C1Z140,荖溪,2013-07-17,23.890575,121.45964,1.7429082e-08
467620,蘭嶼,2013-07-17,22.0369,121.55843,0.0002292104
C0F9I0,神岡,2013-07-17,24.272481,120.658314,0.35323915
C0Z250,瑞穗林道,2013-07-17,23.49284,121.30688,3.2979656e-08
C2FB60,頭櫃山,2013-07-17,24.129842,120.858925,4.6050093e-09
C0E590,通霄,2013-07-17,24.471892,120.704622,0.033877738
C1F911,新伯公,2013-07-17,24.221361,120.841069,0.00252099
C1V220,小關山,2013-07-17,23.154217,120.813603,3.3291088e-09
C0R280,檳榔,2013-07-17,22.076078,120.836777,0.0024053394
C0R550,新埤,2013-07-17,22.467947,120.582894,0.39880422
C0AJ40,石門,2013-07-17,25.273672,121.601198,0.07149147
C0B020,基隆嶼,2013-07-17,25.19141,121.78391,0.005478264
C0Z270,蕃薯寮,2013-07-17,23.73835,121.540108,0.90817225
C2F930,大甲,2013-07-17,24.347667,120.640403,0.0742792
C1F9J1,清水林,2013-07-17,24.071242,120.820419,2.1607994e-07
C0Z290,赤柯山,2013-07-17,23.36893,121.38293,2.24653e-06
C0Z150,吉安光華,2013-07-17,23.930925,121.595153,0.9560517
C0R860,鼻頭,2013-07-17,22.1043,120.8979,0.0068177497
72T250,花蓮農改場,2013-07-17,23.975222,121.563889,0.12667622
C0G920,永靖,2013-07-17,23.924703,120.547533,0.87209165
C0I480,梅峰,2013-07-17,24.085272,121.173572,1.4613203e-09
C2F000,大肚,2013-07-17,24.15295,120.572117,0.4322325
A2K360,水試臺西試驗場,2013-07-17,23.717231,120.190522,0.13044485
C1Z110,三棧,2013-07-17,24.11557,121.60501,0.0036812224
C0F9O0,潭子,2013-07-17,24.213106,120.703933,0.72183883
C0AJ90,澳底,2013-07-17,25.0552,121.9253,0.0031456547
C0G900,線西,2013-07-17,24.143358,120.443536,0.0764855
CAG100,王功漁港,2013-07-17,23.96824,120.32586,0.19714914
C0W110,東莒,2013-07-17,25.9652,119.98069,0.6589874
C1H000,翠峰,2013-07-17,24.109397,121.205211,3.4066525e-09
C0AI20,白沙灣,2013-07-17,25.283128,121.519058,0.103371315
C0Z220,和平林道,2013-07-17,24.343922,121.656317,7.080295e-05
C0M680,太保,2013-07-17,23.455062,120.331455,0.99387413
C0X050,東河,2013-07-17,23.296598,120.385608,0.9735053
C0SA60,知本（水試所）,2013-07-17,22.702394,121.082761,0.010722738
C1V580,溪南(特生中心),2013-07-17,23.084972,120.788475,3.742561e-09
C2A560,福山,2013-07-17,24.776203,121.502811,0.97591245
C0R670,楓港,2013-07-17,22.190131,120.692156,0.20051241
C0I110,竹山,2013-07-17,23.761225,120.688156,0.71374166
C0AJ60,六塊厝,2013-07-17,25.24,121.4481,0.09893272
C0SA10,檳榔四格山,2013-07-17,22.810031,121.109308,0.022334337
C0E910,海埔,2013-07-17,24.648767,120.772435,0.0491737
C0C590,觀音,2013-07-17,25.027072,121.153317,0.08939534
467300,東吉島,2013-07-17,23.25695,119.667467,0.027046036
C0V650,彌陀,2013-07-17,22.783806,120.246361,0.5090553
C1U850,觀音海岸,2013-07-17,24.38319,121.77856,0.12707435
C0R700,枋山,2013-07-17,22.246844,120.661086,0.20051241
C0V700,三民,2013-07-17,22.645017,120.311233,0.45382512
467571,新竹,2013-07-17,24.827853,121.014219,0.10887428
C0X180,山上,2013-07-17,23.0757,120.363253,0.9718043
C1H860,瑞岩,2013-07-17,24.123772,121.18345,2.1303654e-09
72G600,臺中農改,2013-07-17,24.003028,120.534389,0.57451427
C0O900,善化,2013-07-17,23.112883,120.297219,0.98772883
C0R520,崁頂,2013-07-17,22.514781,120.506914,0.10529797
C2H9G0,百勝,2013-07-17,24.051142,120.909361,0.00019097044
C1Z130,銅門,2013-07-17,23.965694,121.492842,0.014157896
A2N290,臺南蘭花園區,2013-07-17,23.340258,120.379661,0.9735053
C0S940,石寧山,2013-07-17,23.223772,121.406639,0.28442326
C0V400,阿公店,2013-07-17,22.804194,120.355528,0.90143985
C0R650,竹田,2013-07-17,22.58486,120.54344,0.4396637
CAL110,布袋國中,2013-07-17,23.35893,120.18026,0.8495722
C0V350,溪埔,2013-07-17,22.738578,120.446797,0.76629
C0E610,馬都安,2013-07-17,24.451272,120.930192,0.00088513707
467441,高雄,2013-07-17,22.730432,120.312516,0.4671374
82H840,茶改南部分場,2013-07-17,23.762528,120.7405,7.666039e-08
72N100,臺南農改,2013-07-17,23.0605,120.342194,0.9903904
C0R950,萬隆國小,2013-07-17,22.507667,120.587817,0.34773004
C0G770,福興,2013-07-17,24.041289,120.437669,0.08283807
C2K240,草嶺,2013-07-17,23.59555,120.693461,9.854167e-09
C0E950,松安,2013-07-17,24.39792,120.98599,2.2978709e-06
C0R640,東港,2013-07-17,22.46247,120.44074,0.46243003
C2H9J0,中台,2013-07-17,23.9996,120.938739,1.1341058e-05
G2AI50,關渡,2013-07-17,25.11575,121.492,0.25833467
C1I211,蘆竹湳,2013-07-17,23.934019,120.811994,4.7508414e-07
C1TA00,太魯閣,2013-07-17,24.15773,121.6236,0.008064833
C0C490,八德,2013-07-17,24.928708,121.283289,0.6911934
C2D730,寶山農場,2013-07-17,24.732444,120.976153,0.15370636
C0U950,鶯子嶺,2013-07-17,24.89754,121.79244,1.4973798e-08
C0V640,湖內,2013-07-17,22.887139,120.2445,0.66410065
C0R930,萬丹,2013-07-17,22.5885,120.4851,0.4396637
C1U920,思源,2013-07-17,24.393125,121.347214,4.5689896e-09
C0FB20,雪山橋,2013-07-17,24.23192,120.9786,3.7119983e-09
C0Z210,瑞穗,2013-07-17,23.5239,121.39021,0.09487584
C0E730,頭份,2013-07-17,24.688247,120.912206,0.11017511
C1S870,南美山,2013-07-17,23.15025,121.382333,0.5095577
C0Z190,富世,2013-07-17,24.14743,121.6297,0.0036645615
C0S700,知本,2013-07-17,22.684866,121.005642,0.00062691915
C0S730,綠島,2013-07-17,22.6672,121.47533,0.2392315
C0D700,關西,2013-07-17,24.7977,121.1732,0.8533158
12Q980,恆春工作站,2013-07-17,22.079678,120.714425,0.013699576
C0G970,三豐,2013-07-17,23.882,120.2895,0.07372387
C0A950,鼻頭角,2013-07-17,25.129036,121.923372,0.0031456547
C0T9M0,靜浦,2013-07-17,23.455167,121.495028,0.094821155
C1F891,稍來,2013-07-17,24.265689,121.001142,5.318632e-09
C2H9U0,鳳鵬,2013-07-17,23.763919,120.788061,2.3625853e-07
