站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-08-21,21.9457,120.7457,0.08074182
C0Z100,東華,2022-08-21,23.89525,121.549833,0.6346957
C0R770,保力,2022-08-21,22.071122,120.764111,0.06829418
C0F9M0,豐原,2022-08-21,24.254322,120.720692,0.09112249
CAE040,國一S132K,2022-08-21,24.524506,120.820831,0.05605075
C0R900,竹坑,2022-08-21,22.1385,120.7022,0.015920147
C0X280,將軍,2022-08-21,23.214999,120.13577,0.069262296
CAB030,國三S004K,2022-08-21,25.11444,121.6886,0.12942383
467530,阿里山,2022-08-21,23.508208,120.813242,5.786804e-09
CAE090,國三S156K,2022-08-21,24.39798,120.669487,0.016379394
CAN130,水試所海水繁養殖中心,2022-08-21,23.120802,120.07968,0.03045121
12J990,口湖工作站,2022-08-21,23.589978,120.180394,0.08076823
467080,宜蘭,2022-08-21,24.763975,121.756528,0.21915291
C0M740,六腳,2022-08-21,23.492871,120.290625,0.7151162
A2K630,臺大雲林校區,2022-08-21,23.730628,120.423903,0.8746831
C0R590,里港,2022-08-21,22.77919,120.49459,0.8292922
C0A931,三和,2022-08-21,25.233153,121.595236,0.31669316
467290,古坑,2022-08-21,23.633639,120.551889,0.3266035
C0I420,國姓,2022-08-21,24.037803,120.855072,0.82978165
72N100,臺南農改場,2022-08-21,23.0605,120.342194,0.711661
C0AC40,大屯山,2022-08-21,25.175675,121.522408,1.2171938e-06
C0SA80,土坂,2022-08-21,22.453108,120.887572,0.34644824
C0S970,加津林,2022-08-21,22.416211,120.926942,0.039902993
CAB040,國三S007K,2022-08-21,25.09694,121.6678,0.016795604
467990,馬祖,2022-08-21,26.169467,119.923158,0.96051234
467620,蘭嶼,2022-08-21,22.0369,121.55843,0.12139156
C0F9I0,神岡,2022-08-21,24.272481,120.658314,0.10860471
CAN080,國三N336K,2022-08-21,23.154722,120.345,0.7128995
C0E590,通霄,2022-08-21,24.471892,120.704622,0.0056976215
C0R280,檳榔,2022-08-21,22.076078,120.836777,0.08119017
C0R550,新埤,2022-08-21,22.467947,120.582894,0.56561023
C0AJ40,石門,2022-08-21,25.273672,121.601198,0.055825718
CAE050,國一S152K,2022-08-21,24.375492,120.749184,0.6302499
C0B020,基隆嶼,2022-08-21,25.19141,121.78391,0.019288888
C0F000,大肚,2022-08-21,24.15295,120.572117,0.68823314
C0Z270,蕃薯寮,2022-08-21,23.73835,121.540108,0.30587995
C0Z150,吉安光華,2022-08-21,23.930925,121.595153,0.5984175
C0R860,鼻頭,2022-08-21,22.1043,120.8979,0.014866316
72T250,花蓮農改場,2022-08-21,23.975222,121.563889,0.9807647
C0G920,永靖,2022-08-21,23.924703,120.547533,0.039012343
C0I480,梅峰,2022-08-21,24.085272,121.173572,1.5667844e-09
C0F9O0,潭子,2022-08-21,24.213106,120.703933,0.18981482
C0AJ90,澳底,2022-08-21,25.0552,121.9253,0.9945876
C0G900,線西,2022-08-21,24.143358,120.443536,0.056529455
CAG100,王功漁港,2022-08-21,23.96824,120.32586,0.07085614
CAD110,西濱S082K,2022-08-21,24.751724,120.905028,0.027751815
C0AI20,白沙灣,2022-08-21,25.283128,121.519058,0.046070885
CAP020,國一S346K,2022-08-21,22.812222,120.314166,0.34660876
CAG040,國三N191K,2022-08-21,24.139256,120.5215,0.05890094
CAA020,國一S026K,2022-08-21,25.07639,121.4964,0.23899029
C0A920,富貴角,2022-08-21,25.263783,121.565258,0.075084865
C0M680,太保,2022-08-21,23.455062,120.331455,0.7403406
C0X050,東河,2022-08-21,23.296598,120.385608,0.14471155
C0SA60,知本（水試所）,2022-08-21,22.702394,121.082761,0.08315842
C0O930,玉井,2022-08-21,23.126042,120.46055,0.14824554
CAE070,國三N151K,2022-08-21,24.440218,120.681656,0.010490364
C0R670,楓港,2022-08-21,22.190131,120.692156,0.011518557
CAC030,國三N063K,2022-08-21,24.889,121.26,0.9750977
C0I110,竹山,2022-08-21,23.761225,120.688156,0.17112488
CAA080,國三S054K,2022-08-21,24.93917,121.3239,0.33788422
C0AJ60,六塊厝,2022-08-21,25.24,121.4481,0.071112916
C0SA10,檳榔四格山,2022-08-21,22.810031,121.109308,0.1834952
C0E910,海埔,2022-08-21,24.648767,120.772435,0.057448838
C0C590,觀音,2022-08-21,25.027072,121.153317,0.102770254
72U480,蘭陽分場,2022-08-21,24.686306,121.716583,0.77063864
72K220,雲林分場,2022-08-21,23.634556,120.477333,0.28684285
467300,東吉島,2022-08-21,23.25695,119.667467,0.03897542
C0V650,彌陀,2022-08-21,22.783806,120.246361,0.18692183
C0R700,枋山,2022-08-21,22.246844,120.661086,0.011518551
C0V700,三民,2022-08-21,22.645017,120.311233,0.05565678
467571,新竹,2022-08-21,24.827853,121.014219,0.015980141
C0X180,山上,2022-08-21,23.0757,120.363253,0.2308387
72L140,朴子分場,2022-08-21,23.4982,120.2414,0.24536347
CAG010,國一N198K,2022-08-21,24.063889,120.523056,0.066927314
C0O900,善化,2022-08-21,23.112883,120.297219,0.6978571
C0R520,崁頂,2022-08-21,22.514781,120.506914,0.02620084
A2N290,臺南蘭花園區,2022-08-21,23.340258,120.379661,0.14471155
A0K420,麥寮,2022-08-21,23.7988,120.2177,0.5868765
C0S940,石寧山,2022-08-21,23.223772,121.406639,0.94179523
A2K360,臺西分所,2022-08-21,23.717231,120.190522,0.12187589
C0V400,阿公店,2022-08-21,22.804194,120.355528,0.79581344
C0R650,竹田,2022-08-21,22.58486,120.54344,0.5664761
CAL030,國一N268K,2022-08-21,23.460833,120.375833,0.03429942
CAL110,布袋國中,2022-08-21,23.35893,120.18026,0.35652515
G2P820,鳳山園試所,2022-08-21,22.646611,120.356083,0.056729756
C0V350,溪埔,2022-08-21,22.738578,120.446797,0.18956727
CAD010,國一S105K,2022-08-21,24.726316,120.940643,0.02746704
C0E610,馬都安,2022-08-21,24.451272,120.930192,0.007144802
CAE030,國一S123K,2022-08-21,24.59594,120.86071,0.07508043
467441,高雄,2022-08-21,22.730432,120.312516,0.057284847
C0G770,福興,2022-08-21,24.041289,120.437669,0.07803916
C0E950,松安,2022-08-21,24.39792,120.98599,1.9385077e-08
C0R640,東港,2022-08-21,22.46247,120.44074,0.055602726
G2AI50,關渡,2022-08-21,25.11575,121.492,0.2277817
C0C490,八德,2022-08-21,24.928708,121.283289,0.96874213
C0V260,月眉,2022-08-21,22.971003,120.539853,0.7137609
C0V640,湖內,2022-08-21,22.887139,120.2445,0.43634656
C0R930,萬丹,2022-08-21,22.5885,120.4851,0.5664761
C0FB20,雪山橋,2022-08-21,24.23192,120.9786,9.312084e-09
