站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-02-11,21.9457,120.7457,0.99972415
C0Z100,東華,2021-02-11,23.89525,121.549833,2.4223604e-08
C0R770,保力,2021-02-11,22.071122,120.764111,0.99969566
C0F9M0,豐原,2021-02-11,24.254322,120.720692,4.793896e-10
CAE040,國一S132K,2021-02-11,24.524506,120.820831,5.2654464e-10
C0R900,竹坑,2021-02-11,22.1385,120.7022,0.99993336
C0X280,將軍,2021-02-11,23.214999,120.13577,4.1967707e-10
CAB030,國三S004K,2021-02-11,25.11444,121.6886,1.0839692e-07
467530,阿里山,2021-02-11,23.508208,120.813242,1.0226231e-08
CAE090,國三S156K,2021-02-11,24.39798,120.669487,3.9748704e-10
CAN130,水試所海水繁養殖中心,2021-02-11,23.120802,120.07968,5.0983184e-10
12J990,口湖工作站,2021-02-11,23.589978,120.180394,3.7820191e-10
467080,宜蘭,2021-02-11,24.763975,121.756528,1.163965e-08
C0M740,六腳,2021-02-11,23.492871,120.290625,3.854767e-10
A2K630,臺大雲林校區,2021-02-11,23.730628,120.423903,3.5468928e-10
C0R590,里港,2021-02-11,22.77919,120.49459,8.005695e-10
C0A931,三和,2021-02-11,25.233153,121.595236,3.3878955e-08
467290,古坑,2021-02-11,23.633639,120.551889,0.0008216042
C0I420,國姓,2021-02-11,24.037803,120.855072,4.716424e-10
72N100,臺南農改場,2021-02-11,23.0605,120.342194,3.5851655e-10
C0AC40,大屯山,2021-02-11,25.175675,121.522408,1.14027685e-08
C0SA80,土坂,2021-02-11,22.453108,120.887572,3.4752603e-07
C0S970,加津林,2021-02-11,22.416211,120.926942,0.9781032
CAB040,國三S007K,2021-02-11,25.09694,121.6678,7.505206e-07
467990,馬祖,2021-02-11,26.169467,119.923158,3.1313554e-08
467620,蘭嶼,2021-02-11,22.0369,121.55843,0.9969002
C0F9I0,神岡,2021-02-11,24.272481,120.658314,4.5653545e-10
CAN080,國三N336K,2021-02-11,23.154722,120.345,4.0753534e-10
C0E590,通霄,2021-02-11,24.471892,120.704622,5.193175e-10
C0R280,檳榔,2021-02-11,22.076078,120.836777,0.99265355
C0R550,新埤,2021-02-11,22.467947,120.582894,1.3492518e-09
C0AJ40,石門,2021-02-11,25.273672,121.601198,4.3648377e-08
CAE050,國一S152K,2021-02-11,24.375492,120.749184,4.2657478e-10
C0B020,基隆嶼,2021-02-11,25.19141,121.78391,1.7410296e-06
C0F000,大肚,2021-02-11,24.15295,120.572117,5.841918e-10
C0Z270,蕃薯寮,2021-02-11,23.73835,121.540108,7.254915e-09
C0Z150,吉安光華,2021-02-11,23.930925,121.595153,2.7204958e-08
C0R860,鼻頭,2021-02-11,22.1043,120.8979,0.9997916
72T250,花蓮農改場,2021-02-11,23.975222,121.563889,9.727593e-09
C0G920,永靖,2021-02-11,23.924703,120.547533,3.0863234e-10
C0I480,梅峰,2021-02-11,24.085272,121.173572,5.086151e-09
C0F9O0,潭子,2021-02-11,24.213106,120.703933,3.8912298e-10
C0AJ90,澳底,2021-02-11,25.0552,121.9253,0.00051345216
C0G900,線西,2021-02-11,24.143358,120.443536,3.2261152e-10
CAG100,王功漁港,2021-02-11,23.96824,120.32586,2.9361455e-10
CAD110,西濱S082K,2021-02-11,24.751724,120.905028,1.8325288e-09
C0AI20,白沙灣,2021-02-11,25.283128,121.519058,6.339679e-08
CAP020,國一S346K,2021-02-11,22.812222,120.314166,4.8309884e-10
CAG040,國三N191K,2021-02-11,24.139256,120.5215,2.9551298e-10
CAA020,國一S026K,2021-02-11,25.07639,121.4964,1.3932904e-09
C0A920,富貴角,2021-02-11,25.263783,121.565258,3.0582516e-08
C0M680,太保,2021-02-11,23.455062,120.331455,3.8102063e-10
C0X050,東河,2021-02-11,23.296598,120.385608,3.6221925e-10
C0SA60,知本（水試所）,2021-02-11,22.702394,121.082761,0.00013713792
C0O930,玉井,2021-02-11,23.126042,120.46055,3.4999784e-10
CAE070,國三N151K,2021-02-11,24.440218,120.681656,5.9926275e-10
C0R670,楓港,2021-02-11,22.190131,120.692156,0.9903062
CAC030,國三N063K,2021-02-11,24.889,121.26,4.921913e-10
C0I110,竹山,2021-02-11,23.761225,120.688156,9.0498997e-10
CAA080,國三S054K,2021-02-11,24.93917,121.3239,4.5990642e-10
C0AJ60,六塊厝,2021-02-11,25.24,121.4481,2.8803286e-09
C0SA10,檳榔四格山,2021-02-11,22.810031,121.109308,1.3571912e-07
C0E910,海埔,2021-02-11,24.648767,120.772435,6.2869193e-10
C0C590,觀音,2021-02-11,25.027072,121.153317,1.736735e-09
72U480,蘭陽分場,2021-02-11,24.686306,121.716583,4.0529585e-06
72K220,雲林分場,2021-02-11,23.634556,120.477333,5.5205407e-10
