站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-08-04,21.9457,120.7457,0.15290093
C0Z100,東華,2019-08-04,23.89525,121.549833,0.031883568
C0R770,保力,2019-08-04,22.071122,120.764111,0.18684667
C0F9M0,豐原,2019-08-04,24.254322,120.720692,0.34187996
CAE040,國一S132K,2019-08-04,24.524506,120.820831,0.16820876
C0R900,竹坑,2019-08-04,22.1385,120.7022,0.057014138
C0X280,將軍,2019-08-04,23.214999,120.13577,0.1755029
C2F860,梨山,2019-08-04,24.247522,121.243669,
CAB030,國三S004K,2019-08-04,25.11444,121.6886,0.042428717
467530,阿里山,2019-08-04,23.508208,120.813242,0.0030477266
C1Z040,立山,2019-08-04,23.443356,121.327375,
C0S980,勝林山,2019-08-04,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-08-04,24.226944,121.308522,
C1M640,十字,2019-08-04,23.492153,120.753683,
CAE090,國三S156K,2019-08-04,24.39798,120.669487,0.17315423
CAN130,水試所海水繁養殖中心,2019-08-04,23.120802,120.07968,0.18232544
C1S800,華源,2019-08-04,22.657883,121.02325,
12J990,口湖工作站,2019-08-04,23.589978,120.180394,0.08524077
C0M850,表湖,2019-08-04,23.24186,120.64166,
467080,宜蘭,2019-08-04,24.763975,121.756528,0.03415278
C0M740,六腳,2019-08-04,23.492871,120.290625,0.07226949
A2K630,臺大雲林校區,2019-08-04,23.730628,120.423903,0.100151174
C0R590,里港,2019-08-04,22.77919,120.49459,0.058677252
C0A931,三和,2019-08-04,25.233153,121.595236,0.05994077
82S580,茶改東部分場,2019-08-04,22.907694,121.130139,
467290,古坑,2019-08-04,23.633639,120.551889,0.15055457
72U480,花改蘭陽分場,2019-08-04,24.686306,121.716583,
C0I420,國姓,2019-08-04,24.037803,120.855072,0.9549813
72N100,臺南農改場,2019-08-04,23.0605,120.342194,0.21570505
C1I230,九份二山,2019-08-04,23.961944,120.845,
C0AC40,大屯山,2019-08-04,25.175675,121.522408,0.92484456
C0SA80,土坂,2019-08-04,22.453108,120.887572,0.032292265
C0S970,加津林,2019-08-04,22.416211,120.926942,0.044927232
C2G640,鹿港,2019-08-04,24.0753,120.430481,
C0UA20,多加屯,2019-08-04,24.368614,121.373189,
CAB040,國三S007K,2019-08-04,25.09694,121.6678,0.084543005
C0R440,大漢山,2019-08-04,22.405264,120.753181,
467990,馬祖,2019-08-04,26.169467,119.923158,0.42658436
C1Z140,荖溪,2019-08-04,23.890575,121.45964,
467620,蘭嶼,2019-08-04,22.0369,121.55843,0.94900215
C0F9I0,神岡,2019-08-04,24.272481,120.658314,0.29817262
C0Z250,瑞穗林道,2019-08-04,23.49284,121.30688,
CAN080,國三N336K,2019-08-04,23.154722,120.345,0.22406365
C0E590,通霄,2019-08-04,24.471892,120.704622,0.17448772
C1F911,新伯公,2019-08-04,24.221361,120.841069,
C1V220,小關山,2019-08-04,23.154217,120.813603,
C0R280,檳榔,2019-08-04,22.076078,120.836777,0.25467739
C0R550,新埤,2019-08-04,22.467947,120.582894,0.046178184
C0AJ40,石門,2019-08-04,25.273672,121.601198,0.1358512
CAE050,國一S152K,2019-08-04,24.375492,120.749184,0.626333
C0B020,基隆嶼,2019-08-04,25.19141,121.78391,0.07699372
C0F000,大肚,2019-08-04,24.15295,120.572117,0.41597277
C0Z270,蕃薯寮,2019-08-04,23.73835,121.540108,0.07280161
C2F930,大甲,2019-08-04,24.347667,120.640403,
C1F9J1,清水林,2019-08-04,24.071242,120.820419,
C0Z290,赤柯山,2019-08-04,23.36893,121.38293,
C0Z150,吉安光華,2019-08-04,23.930925,121.595153,0.029313486
C0R860,鼻頭,2019-08-04,22.1043,120.8979,0.21645361
72T250,花蓮農改場,2019-08-04,23.975222,121.563889,0.05886814
C0G920,永靖,2019-08-04,23.924703,120.547533,0.14632447
C0I480,梅峰,2019-08-04,24.085272,121.173572,0.051507775
C2F000,大肚,2019-08-04,24.15295,120.572117,
A2K360,水試臺西試驗場,2019-08-04,23.717231,120.190522,
C1Z110,三棧,2019-08-04,24.11557,121.60501,
C0F9O0,潭子,2019-08-04,24.213106,120.703933,0.3002801
C0AJ90,澳底,2019-08-04,25.0552,121.9253,0.04088374
C0G900,線西,2019-08-04,24.143358,120.443536,0.15184416
CAG100,王功漁港,2019-08-04,23.96824,120.32586,0.17470105
C0W110,東莒,2019-08-04,25.9652,119.98069,
CAD110,西濱S082K,2019-08-04,24.751724,120.905028,0.2418894
C1H000,翠峰,2019-08-04,24.109397,121.205211,
C0AI20,白沙灣,2019-08-04,25.283128,121.519058,0.100725345
CAP020,國一S346K,2019-08-04,22.812222,120.314166,0.058438677
C0Z220,和平林道,2019-08-04,24.343922,121.656317,
CAG040,國三N191K,2019-08-04,24.139256,120.5215,0.15490855
CAA020,國一S026K,2019-08-04,25.07639,121.4964,0.09592114
C0A920,富貴角,2019-08-04,25.263783,121.565258,0.11668235
C0M680,太保,2019-08-04,23.455062,120.331455,0.074933305
C0X050,東河,2019-08-04,23.296598,120.385608,0.2499267
C0SA60,知本（水試所）,2019-08-04,22.702394,121.082761,0.043421093
C1V580,溪南(特生中心),2019-08-04,23.084972,120.788475,
C2A560,福山,2019-08-04,24.776203,121.502811,
C0O930,玉井,2019-08-04,23.126042,120.46055,0.3757818
CAE070,國三N151K,2019-08-04,24.440218,120.681656,0.15010421
C0R670,楓港,2019-08-04,22.190131,120.692156,0.050458718
CAC030,國三N063K,2019-08-04,24.889,121.26,0.22177589
C0I110,竹山,2019-08-04,23.761225,120.688156,0.55967885
CAA080,國三S054K,2019-08-04,24.93917,121.3239,0.2086554
C0AJ60,六塊厝,2019-08-04,25.24,121.4481,0.10443136
C0SA10,檳榔四格山,2019-08-04,22.810031,121.109308,0.09417851
C0E910,海埔,2019-08-04,24.648767,120.772435,0.19822846
C0C590,觀音,2019-08-04,25.027072,121.153317,0.13553895
72U480,蘭陽分場,2019-08-04,24.686306,121.716583,0.04788869
72K220,雲林分場,2019-08-04,23.634556,120.477333,0.10751315
467300,東吉島,2019-08-04,23.25695,119.667467,0.33324835
C0V650,彌陀,2019-08-04,22.783806,120.246361,0.05624875
C1U850,觀音海岸,2019-08-04,24.38319,121.77856,
C0R700,枋山,2019-08-04,22.246844,120.661086,0.050458718
C0V700,三民,2019-08-04,22.645017,120.311233,0.13121259
467571,新竹,2019-08-04,24.827853,121.014219,0.2669942
C0X180,山上,2019-08-04,23.0757,120.363253,0.5208271
72L140,朴子分場,2019-08-04,23.4982,120.2414,0.08913312
C1H860,瑞岩,2019-08-04,24.123772,121.18345,
72G600,臺中農改,2019-08-04,24.003028,120.534389,
CAG010,國一N198K,2019-08-04,24.063889,120.523056,0.12793383
C0O900,善化,2019-08-04,23.112883,120.297219,0.18406051
C0R520,崁頂,2019-08-04,22.514781,120.506914,0.22689834
C1Z130,銅門,2019-08-04,23.965694,121.492842,
A2N290,臺南蘭花園區,2019-08-04,23.340258,120.379661,0.2499267
A0K420,麥寮,2019-08-04,23.7988,120.2177,0.13312139
C0S940,石寧山,2019-08-04,23.223772,121.406639,0.28259528
A2K360,臺西分所,2019-08-04,23.717231,120.190522,0.14251159
C0V400,阿公店,2019-08-04,22.804194,120.355528,0.15548004
C0R650,竹田,2019-08-04,22.58486,120.54344,0.044887967
CAL030,國一N268K,2019-08-04,23.460833,120.375833,0.262981
CAL110,布袋國中,2019-08-04,23.35893,120.18026,0.15194613
G2P820,鳳山園試所,2019-08-04,22.646611,120.356083,0.14643922
C0V350,溪埔,2019-08-04,22.738578,120.446797,0.13689822
CAD010,國一S105K,2019-08-04,24.726316,120.940643,0.24919224
C0E610,馬都安,2019-08-04,24.451272,120.930192,0.98565584
CAE030,國一S123K,2019-08-04,24.59594,120.86071,0.17305312
467441,高雄,2019-08-04,22.730432,120.312516,0.023075646
82H840,茶改南部分場,2019-08-04,23.762528,120.7405,
72N100,臺南農改,2019-08-04,23.0605,120.342194,
C0G770,福興,2019-08-04,24.041289,120.437669,0.12634096
C2K240,草嶺,2019-08-04,23.59555,120.693461,
C0E950,松安,2019-08-04,24.39792,120.98599,0.66080415
C0R640,東港,2019-08-04,22.46247,120.44074,0.12448962
G2AI50,關渡,2019-08-04,25.11575,121.492,0.09433511
C1I211,蘆竹湳,2019-08-04,23.934019,120.811994,
C1TA00,太魯閣,2019-08-04,24.15773,121.6236,
C0C490,八德,2019-08-04,24.928708,121.283289,0.2050832
C0V260,月眉,2019-08-04,22.971003,120.539853,0.3384104
C0U950,鶯子嶺,2019-08-04,24.89754,121.79244,
C0V640,湖內,2019-08-04,22.887139,120.2445,0.09434936
C0R930,萬丹,2019-08-04,22.5885,120.4851,0.044887967
C1U920,思源,2019-08-04,24.393125,121.347214,
C0FB20,雪山橋,2019-08-04,24.23192,120.9786,0.01794297
C0V310,美濃,2019-08-04,22.898742,120.519153,0.36156952
CAQ020,國三S415K,2019-08-04,22.568,120.528,0.043832287
C0Z210,瑞穗,2019-08-04,23.5239,121.39021,0.061473638
CAD070,國三N076K,2019-08-04,24.800303,121.195739,0.29866755
C0E730,頭份,2019-08-04,24.688247,120.912206,0.25292972
C1S870,南美山,2019-08-04,23.15025,121.382333,
C0Z190,富世,2019-08-04,24.14743,121.6297,0.07929774
C0S700,知本,2019-08-04,22.684866,121.005642,
C0S730,綠島,2019-08-04,22.6672,121.47533,0.050747626
C0D700,關西,2019-08-04,24.7977,121.1732,0.05106338
12Q980,恆春工作站,2019-08-04,22.079678,120.714425,0.15605465
C0G970,三豐,2019-08-04,23.882,120.2895,0.13774288
C0A950,鼻頭角,2019-08-04,25.129036,121.923372,0.039476093
C0T9M0,靜浦,2019-08-04,23.455167,121.495028,0.051992904
C1F891,稍來,2019-08-04,24.265689,121.001142,
C0A880,福隆,2019-08-04,25.017842,121.942083,0.039894346
