站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-26,21.9457,120.7457,0.99872845
C0Z100,東華,2020-02-26,23.89525,121.549833,4.6074447e-08
C0R770,保力,2020-02-26,22.071122,120.764111,0.9995644
C0F9M0,豐原,2020-02-26,24.254322,120.720692,4.3194426e-09
CAE040,國一S132K,2020-02-26,24.524506,120.820831,1.987933e-08
C0R900,竹坑,2020-02-26,22.1385,120.7022,0.9999656
C0X280,將軍,2020-02-26,23.214999,120.13577,1.1070925e-09
CAB030,國三S004K,2020-02-26,25.11444,121.6886,8.001474e-08
467530,阿里山,2020-02-26,23.508208,120.813242,1.0735759e-08
CAE090,國三S156K,2020-02-26,24.39798,120.669487,4.857353e-08
CAN130,水試所海水繁養殖中心,2020-02-26,23.120802,120.07968,1.653469e-09
12J990,口湖工作站,2020-02-26,23.589978,120.180394,3.0326568e-09
467080,宜蘭,2020-02-26,24.763975,121.756528,1.7869818e-08
C0M740,六腳,2020-02-26,23.492871,120.290625,1.2548592e-09
A2K630,臺大雲林校區,2020-02-26,23.730628,120.423903,1.7487546e-09
C0R590,里港,2020-02-26,22.77919,120.49459,1.2338596e-09
C0A931,三和,2020-02-26,25.233153,121.595236,5.1472163e-08
467290,古坑,2020-02-26,23.633639,120.551889,3.4035982e-10
C0I420,國姓,2020-02-26,24.037803,120.855072,1.7014389e-09
72N100,臺南農改場,2020-02-26,23.0605,120.342194,7.0555073e-10
C0AC40,大屯山,2020-02-26,25.175675,121.522408,2.0773602e-08
C0SA80,土坂,2020-02-26,22.453108,120.887572,5.419017e-08
C0S970,加津林,2020-02-26,22.416211,120.926942,0.9998463
CAB040,國三S007K,2020-02-26,25.09694,121.6678,2.7506362e-06
467990,馬祖,2020-02-26,26.169467,119.923158,6.282154e-08
467620,蘭嶼,2020-02-26,22.0369,121.55843,0.99997973
C0F9I0,神岡,2020-02-26,24.272481,120.658314,4.2505945e-09
CAN080,國三N336K,2020-02-26,23.154722,120.345,8.114212e-10
C0E590,通霄,2020-02-26,24.471892,120.704622,1.0523979e-07
C0R280,檳榔,2020-02-26,22.076078,120.836777,0.99998033
C0R550,新埤,2020-02-26,22.467947,120.582894,8.4692575e-10
C0AJ40,石門,2020-02-26,25.273672,121.601198,3.2945394e-07
CAE050,國一S152K,2020-02-26,24.375492,120.749184,3.6620615e-09
C0B020,基隆嶼,2020-02-26,25.19141,121.78391,7.588399e-06
C0F000,大肚,2020-02-26,24.15295,120.572117,3.6824228e-09
C0Z270,蕃薯寮,2020-02-26,23.73835,121.540108,3.2850703e-08
C0Z150,吉安光華,2020-02-26,23.930925,121.595153,4.703869e-08
C0R860,鼻頭,2020-02-26,22.1043,120.8979,0.99890846
72T250,花蓮農改場,2020-02-26,23.975222,121.563889,3.1129957e-08
C0G920,永靖,2020-02-26,23.924703,120.547533,8.470587e-09
C0I480,梅峰,2020-02-26,24.085272,121.173572,5.3772737e-09
C0F9O0,潭子,2020-02-26,24.213106,120.703933,4.0573696e-09
C0AJ90,澳底,2020-02-26,25.0552,121.9253,1.1976599e-07
C0G900,線西,2020-02-26,24.143358,120.443536,1.5661301e-07
CAG100,王功漁港,2020-02-26,23.96824,120.32586,1.1501411e-08
