站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-12-26,21.9457,120.7457,0.9518583
C0Z100,東華,2020-12-26,23.89525,121.549833,7.0858227e-06
C0R770,保力,2020-12-26,22.071122,120.764111,0.9303578
C0F9M0,豐原,2020-12-26,24.254322,120.720692,0.99752986
CAE040,國一S132K,2020-12-26,24.524506,120.820831,0.9769758
C0R900,竹坑,2020-12-26,22.1385,120.7022,0.9995528
C0X280,將軍,2020-12-26,23.214999,120.13577,0.0007395208
CAB030,國三S004K,2020-12-26,25.11444,121.6886,0.43608582
467530,阿里山,2020-12-26,23.508208,120.813242,1.4885352e-08
CAE090,國三S156K,2020-12-26,24.39798,120.669487,0.98912853
CAN130,水試所海水繁養殖中心,2020-12-26,23.120802,120.07968,0.0058895694
12J990,口湖工作站,2020-12-26,23.589978,120.180394,0.004488329
467080,宜蘭,2020-12-26,24.763975,121.756528,0.35505104
C0M740,六腳,2020-12-26,23.492871,120.290625,1.5639194e-05
A2K630,臺大雲林校區,2020-12-26,23.730628,120.423903,9.864962e-09
C0R590,里港,2020-12-26,22.77919,120.49459,1.8936084e-09
C0A931,三和,2020-12-26,25.233153,121.595236,0.0044803615
467290,古坑,2020-12-26,23.633639,120.551889,4.087669e-10
C0I420,國姓,2020-12-26,24.037803,120.855072,2.9185254e-09
72N100,臺南農改場,2020-12-26,23.0605,120.342194,6.973693e-07
C0AC40,大屯山,2020-12-26,25.175675,121.522408,5.944784e-07
C0SA80,土坂,2020-12-26,22.453108,120.887572,0.9992536
C0S970,加津林,2020-12-26,22.416211,120.926942,0.20237339
CAB040,國三S007K,2020-12-26,25.09694,121.6678,0.99981683
467990,馬祖,2020-12-26,26.169467,119.923158,0.11839097
467620,蘭嶼,2020-12-26,22.0369,121.55843,0.18822299
C0F9I0,神岡,2020-12-26,24.272481,120.658314,0.9986062
CAN080,國三N336K,2020-12-26,23.154722,120.345,1.9694253e-05
C0E590,通霄,2020-12-26,24.471892,120.704622,0.9937249
C0R280,檳榔,2020-12-26,22.076078,120.836777,0.8453296
C0R550,新埤,2020-12-26,22.467947,120.582894,1.600926e-09
C0AJ40,石門,2020-12-26,25.273672,121.601198,0.9968984
CAE050,國一S152K,2020-12-26,24.375492,120.749184,0.9999908
C0B020,基隆嶼,2020-12-26,25.19141,121.78391,0.9998623
C0F000,大肚,2020-12-26,24.15295,120.572117,1.6932297e-08
C0Z270,蕃薯寮,2020-12-26,23.73835,121.540108,7.342684e-07
C0Z150,吉安光華,2020-12-26,23.930925,121.595153,9.523305e-06
C0R860,鼻頭,2020-12-26,22.1043,120.8979,0.98829174
72T250,花蓮農改場,2020-12-26,23.975222,121.563889,1.5097119e-06
C0G920,永靖,2020-12-26,23.924703,120.547533,0.034897666
C0I480,梅峰,2020-12-26,24.085272,121.173572,1.1563044e-08
C0F9O0,潭子,2020-12-26,24.213106,120.703933,0.9987684
C0AJ90,澳底,2020-12-26,25.0552,121.9253,0.9977225
C0G900,線西,2020-12-26,24.143358,120.443536,0.99457586
CAG100,王功漁港,2020-12-26,23.96824,120.32586,0.9902102
CAD110,西濱S082K,2020-12-26,24.751724,120.905028,0.999993
C0AI20,白沙灣,2020-12-26,25.283128,121.519058,0.99988705
CAP020,國一S346K,2020-12-26,22.812222,120.314166,1.5263721e-07
CAG040,國三N191K,2020-12-26,24.139256,120.5215,0.9946302
CAA020,國一S026K,2020-12-26,25.07639,121.4964,0.9993293
C0A920,富貴角,2020-12-26,25.263783,121.565258,0.99935997
C0M680,太保,2020-12-26,23.455062,120.331455,1.4051818e-05
C0X050,東河,2020-12-26,23.296598,120.385608,7.3653046e-06
C0SA60,知本（水試所）,2020-12-26,22.702394,121.082761,0.9993528
C0O930,玉井,2020-12-26,23.126042,120.46055,1.5602292e-05
CAE070,國三N151K,2020-12-26,24.440218,120.681656,0.9878923
C0R670,楓港,2020-12-26,22.190131,120.692156,0.51028645
CAC030,國三N063K,2020-12-26,24.889,121.26,0.9974393
C0I110,竹山,2020-12-26,23.761225,120.688156,4.948243e-09
CAA080,國三S054K,2020-12-26,24.93917,121.3239,0.999778
C0AJ60,六塊厝,2020-12-26,25.24,121.4481,0.99993163
C0SA10,檳榔四格山,2020-12-26,22.810031,121.109308,0.98010004
C0E910,海埔,2020-12-26,24.648767,120.772435,0.99921423
C0C590,觀音,2020-12-26,25.027072,121.153317,0.9997617
72U480,蘭陽分場,2020-12-26,24.686306,121.716583,0.9966764
72K220,雲林分場,2020-12-26,23.634556,120.477333,1.0802392e-08
467300,東吉島,2020-12-26,23.25695,119.667467,0.99475294
C0V650,彌陀,2020-12-26,22.783806,120.246361,1.518009e-06
C0R700,枋山,2020-12-26,22.246844,120.661086,0.60389036
C0V700,三民,2020-12-26,22.645017,120.311233,3.2064143e-08
467571,新竹,2020-12-26,24.827853,121.014219,0.99998283
C0X180,山上,2020-12-26,23.0757,120.363253,1.1023279e-06
72L140,朴子分場,2020-12-26,23.4982,120.2414,0.0006414906
CAG010,國一N198K,2020-12-26,24.063889,120.523056,0.8968762
C0O900,善化,2020-12-26,23.112883,120.297219,1.151257e-06
C0R520,崁頂,2020-12-26,22.514781,120.506914,3.3531993e-08
A2N290,臺南蘭花園區,2020-12-26,23.340258,120.379661,7.3653046e-06
A0K420,麥寮,2020-12-26,23.7988,120.2177,0.09463735
C0S940,石寧山,2020-12-26,23.223772,121.406639,3.1162213e-05
A2K360,臺西分所,2020-12-26,23.717231,120.190522,0.67606574
C0V400,阿公店,2020-12-26,22.804194,120.355528,1.5809512e-08
C0R650,竹田,2020-12-26,22.58486,120.54344,1.5883705e-09
CAL030,國一N268K,2020-12-26,23.460833,120.375833,0.009209618
CAL110,布袋國中,2020-12-26,23.35893,120.18026,1.2157715e-05
G2P820,鳳山園試所,2020-12-26,22.646611,120.356083,2.7666493e-08
C0V350,溪埔,2020-12-26,22.738578,120.446797,1.9187977e-08
CAD010,國一S105K,2020-12-26,24.726316,120.940643,0.9999911
C0E610,馬都安,2020-12-26,24.451272,120.930192,9.4044195e-09
CAE030,國一S123K,2020-12-26,24.59594,120.86071,0.97240627
467441,高雄,2020-12-26,22.730432,120.312516,2.9941755e-10
C0G770,福興,2020-12-26,24.041289,120.437669,0.81437296
C0E950,松安,2020-12-26,24.39792,120.98599,9.2828065e-09
C0R640,東港,2020-12-26,22.46247,120.44074,3.646618e-08
G2AI50,關渡,2020-12-26,25.11575,121.492,0.9993711
C0C490,八德,2020-12-26,24.928708,121.283289,0.99857324
C0V260,月眉,2020-12-26,22.971003,120.539853,3.1855345e-09
C0V640,湖內,2020-12-26,22.887139,120.2445,1.288526e-05
C0R930,萬丹,2020-12-26,22.5885,120.4851,1.5883705e-09
