站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-03-26,24.254322,120.720692,9.422441e-10
467530,阿里山,2025-03-26,23.508208,120.813242,2.2099847e-08
467080,宜蘭,2025-03-26,24.763975,121.756528,2.7072329e-09
C0A931,三和,2025-03-26,25.233153,121.595236,1.5178593e-08
467290,古坑,2025-03-26,23.633639,120.551889,2.087388e-09
C0I420,國姓,2025-03-26,24.037803,120.855072,1.000314e-09
C0AC40,大屯山,2025-03-26,25.175675,121.522408,1.3740512e-07
467990,馬祖,2025-03-26,26.169467,119.923158,3.0971414e-08
467620,蘭嶼,2025-03-26,22.0369,121.55843,0.9999896
C0F9I0,神岡,2025-03-26,24.272481,120.658314,2.2209028e-09
C0E590,通霄,2025-03-26,24.471892,120.704622,2.739594e-07
C0AJ40,石門,2025-03-26,25.273672,121.601198,0.07915296
C0B020,基隆嶼,2025-03-26,25.19141,121.78391,6.181987e-08
C0G920,永靖,2025-03-26,23.924703,120.547533,1.6965391e-09
C0I480,梅峰,2025-03-26,24.085272,121.173572,1.5115207e-08
C0F9O0,潭子,2025-03-26,24.213106,120.703933,9.422441e-10
C0AJ90,澳底,2025-03-26,25.0552,121.9253,0.005966991
C0G900,線西,2025-03-26,24.143358,120.443536,1.8616223e-08
C0AI20,白沙灣,2025-03-26,25.283128,121.519058,0.3465861
C0M680,太保,2025-03-26,23.455062,120.331455,5.848295e-10
C0I110,竹山,2025-03-26,23.761225,120.688156,8.0852763e-10
C0AJ60,六塊厝,2025-03-26,25.24,121.4481,4.1911395e-07
C0E910,海埔,2025-03-26,24.648767,120.772435,1.6630762e-06
C0E610,馬都安,2025-03-26,24.451272,120.930192,4.978262e-09
467441,高雄,2025-03-26,22.730432,120.312516,4.1803294e-10
C0G770,福興,2025-03-26,24.041289,120.437669,8.876388e-09
C0E950,松安,2025-03-26,24.39792,120.98599,6.6276216e-09
C0C490,八德,2025-03-26,24.928708,121.283289,2.7511051e-08
C0FB20,雪山橋,2025-03-26,24.23192,120.9786,1.46387364e-08
C0E730,頭份,2025-03-26,24.688247,120.912206,0.0013938553
C0D700,關西,2025-03-26,24.7977,121.1732,1.2567568e-08
C0G970,三豐,2025-03-26,23.882,120.2895,1.6684166e-05
C0A950,鼻頭角,2025-03-26,25.129036,121.923372,0.005966991
C0A9C0,天母,2025-03-26,25.117494,121.537169,2.5868345e-09
C0C630,大溪,2025-03-26,24.882853,121.265547,2.7511051e-08
