站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-03-26,23.25695,119.667467,0.9999944
C1H860,瑞岩,2025-03-26,24.123772,121.18345,1.7975312e-08
72G600,臺中農改,2025-03-26,24.003028,120.534389,1.3211202e-06
72N100,臺南農改,2025-03-26,23.0605,120.342194,0.00013369253
467050,新屋,2025-03-26,25.006744,121.047486,1.8946115e-05
G2F820,農業試驗所,2025-03-26,24.031261,120.688133,0.28504157
B2N890,畜試所,2025-03-26,23.058972,120.336406,0.00019565417
466881,新北,2025-03-26,24.9593,121.52,0.8792253
72Q010,高雄農改,2025-03-26,22.709333,120.525889,4.982337e-09
467620,蘭嶼,2025-03-26,22.036969,121.558339,0.99999744
467990,馬祖,2025-03-26,26.169269,119.923419,8.619222e-09
E2S960,林試太麻里2,2025-03-26,22.598014,120.989761,1.4387881e-07
K2F750,種苗繁殖,2025-03-26,24.225972,120.800917,5.973025e-09
U2H480,臺大溪頭,2025-03-26,23.670306,120.798194,6.4322934e-09
72T250,花蓮農改,2025-03-26,23.975222,121.563889,7.087871e-07
467410,臺南,2025-03-26,22.993239,120.204772,0.00032766175
C0Z180,新城,2025-03-26,24.03946,121.60454,4.2484065e-09
467441,高雄,2025-03-26,22.7304,120.3125,0.9986838
C2E540,後龍,2025-03-26,24.606489,120.783933,0.72598124
467550,玉山,2025-03-26,23.487614,120.959522,5.6334997e-08
72C440,桃園農改,2025-03-26,24.950944,121.030583,9.433502e-06
467540,大武,2025-03-26,22.355675,120.903789,1.8355159e-07
K2E360,苗栗農改,2025-03-26,24.495722,120.829111,9.03511e-08
