站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-02-22,0.0252462793
12Q970,東港工作站,22.479997,120.466058,2022-02-22,0.2752967179
12Q980,恆春工作站,22.079678,120.714425,2022-02-22,0.7173073292
466850,五分山雷達站,25.071182,121.781205,2022-02-22,0.0008384454
466881,新北,24.9593,121.52,2022-02-22,0.004576772
466900,淡水,25.164889,121.448906,2022-02-22,0.0051259343
466910,鞍部,25.182586,121.529731,2022-02-22,0.0003128588
466920,臺北,25.037658,121.514853,2022-02-22,0.0049458123
466930,竹子湖,25.162078,121.544547,2022-02-22,0.0009011711
466940,基隆,25.133314,121.740475,2022-02-22,0.0102226036
466950,彭佳嶼,25.627975,122.079744,2022-02-22,0.0081552146
466990,花蓮,23.975128,121.613275,2022-02-22,0.2239804417
467050,新屋,25.006744,121.047486,2022-02-22,0.0118187889
467060,蘇澳,24.596736,121.857372,2022-02-22,0.1004965007
467080,宜蘭,24.763975,121.756528,2022-02-22,0.0127519341
467110,金門,24.407306,118.289281,2022-02-22,0.0001677564
467270,田中,23.873803,120.581286,2022-02-22,0.0232165102
467280,後龍,24.648563,120.831834,2022-02-22,0.0071227062
467290,古坑,23.633639,120.551889,2022-02-22,0.0490373261
467300,東吉島,23.25727,119.66762,2022-02-22,0.0344821513
467350,澎湖,23.565503,119.563094,2022-02-22,0.0132381869
467410,臺南,22.99328,120.20492,2022-02-22,0.0806643665
467420,永康,23.038386,120.2367,2022-02-22,0.1144698858
467441,高雄,22.7304,120.3125,2022-02-22,0.1716169864
467480,嘉義,23.495925,120.432906,2022-02-22,0.0173706263
467490,臺中,24.145736,120.684075,2022-02-22,0.013224165
467530,阿里山,23.508208,120.813242,2022-02-22,2.4879e-06
467540,大武,22.35572,120.90374,2022-02-22,0.4569842815
467550,玉山,23.48718,120.95943,2022-02-22,4.9e-09
467571,新竹,24.828575,121.01455,2022-02-22,0.0054015662
467590,恆春,22.003897,120.746339,2022-02-22,0.6738168597
467610,成功,23.097486,121.373428,2022-02-22,0.7394447923
467620,蘭嶼,22.0369,121.55843,2022-02-22,0.224628225
467650,日月潭,23.881325,120.90805,2022-02-22,0.0032205947
467660,臺東,22.752211,121.154586,2022-02-22,0.1621888727
467790,墾丁雷達站,21.948235,120.808028,2022-02-22,0.6252788305
467990,馬祖,26.169467,119.923158,2022-02-22,1.03256e-05
72AI40,桃改臺北分場,24.944503,121.386972,2022-02-22,0.0044302302
72C440,桃園農改場,24.950944,121.030583,2022-02-22,0.0108517343
72D680,新埔,24.834444,121.066111,2022-02-22,0.0063515306
72G600,臺中農改場,24.003028,120.534389,2022-02-22,0.0212968849
72K220,雲林分場,23.634556,120.477333,2022-02-22,0.0369358063
72L140,朴子分場,23.4982,120.2414,2022-02-22,0.0332658142
72M360,義竹工作站,23.360694,120.279361,2022-02-22,0.0396834984
72M700,嘉義分場,23.416869,120.283061,2022-02-22,0.0382101126
72N100,臺南農改場,23.0605,120.342194,2022-02-22,0.0607722737
72N240,七股研究中心,23.081672,120.062894,2022-02-22,0.1060386151
72Q010,高雄農改場,22.709333,120.525889,2022-02-22,0.1476178169
72S200,斑鳩分場,22.829528,121.077694,2022-02-22,0.0904756039
72S590,賓朗果園,22.813889,121.071278,2022-02-22,0.0683443844
72T250,花蓮農改場,23.975222,121.563889,2022-02-22,0.1806339473
72U480,蘭陽分場,24.686306,121.716583,2022-02-22,0.0242060274
72V140,旗南,22.857861,120.516667,2022-02-22,0.0915311798
82A750,文山分場,24.955778,121.631222,2022-02-22,0.0038768747
82C160,茶改場(楊梅),24.908472,121.185333,2022-02-22,0.0028959545
82H840,凍頂工作站,23.762528,120.7405,2022-02-22,0.0083789006
82S580,龍田,22.907694,121.130139,2022-02-22,0.1295419335
A0K420,麥寮,23.7988,120.2177,2022-02-22,0.0232646838
