站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-12-31,21.9457,120.7457,0.9281124
C0Z100,東華,2017-12-31,23.89525,121.549833,5.005693e-09
C0R770,保力,2017-12-31,22.071122,120.764111,0.99826473
C0F9M0,豐原,2017-12-31,24.254322,120.720692,6.0973043e-10
C0R900,竹坑,2017-12-31,22.1385,120.7022,0.9995005
C0X280,將軍,2017-12-31,23.214999,120.13577,1.9195738e-08
C2F860,梨山,2017-12-31,24.247522,121.243669,1.197729e-08
C2K620,馬光農場,2017-12-31,23.721453,120.378864,1.2710915e-07
467530,阿里山,2017-12-31,23.508208,120.813242,1.0858435e-08
C1Z040,立山,2017-12-31,23.443356,121.327375,1.3042082e-08
C0S980,勝林山,2017-12-31,22.430439,120.8938,5.8134905e-08
E2HA20,林試畢祿溪站,2017-12-31,24.226944,121.308522,1.1530515e-08
C2M930,石卓,2017-12-31,23.478744,120.702264,4.473129e-09
C1M640,十字,2017-12-31,23.492153,120.753683,2.944267e-09
CAN130,水試所海水繁養殖中心,2017-12-31,23.120802,120.07968,5.7193854e-09
C1S800,華源,2017-12-31,22.657883,121.02325,5.284394e-09
12J990,口湖工作站,2017-12-31,23.589978,120.180394,3.2018575e-06
C0SB80,長濱漁港,2017-12-31,23.313644,121.459994,2.5930884e-09
C0M850,表湖,2017-12-31,23.24186,120.64166,3.1454748e-09
467080,宜蘭,2017-12-31,24.763975,121.756528,8.572871e-09
C0M740,六腳,2017-12-31,23.492871,120.290625,3.5649828e-05
A2K630,臺大雲林校區,2017-12-31,23.730628,120.423903,1.11465766e-07
C0R590,里港,2017-12-31,22.77919,120.49459,3.9295586e-10
C0A931,三和,2017-12-31,25.233153,121.595236,0.004343399
82S580,茶改東部分場,2017-12-31,22.907694,121.130139,5.8088765e-09
467290,古坑,2017-12-31,23.633639,120.551889,7.365355e-09
72U480,花改蘭陽分場,2017-12-31,24.686306,121.716583,1.8161052e-09
C0I420,國姓,2017-12-31,24.037803,120.855072,6.010863e-10
72N100,臺南農改場,2017-12-31,23.0605,120.342194,6.752802e-07
C1I230,九份二山,2017-12-31,23.961944,120.845,2.887909e-09
C0AC40,大屯山,2017-12-31,25.175675,121.522408,2.1908536e-07
C2H9S0,龍南,2017-12-31,23.953536,120.833183,1.9465318e-09
C0SA80,土坂,2017-12-31,22.453108,120.887572,4.697539e-07
C0S970,加津林,2017-12-31,22.416211,120.926942,0.9270038
C2G640,鹿港,2017-12-31,24.0753,120.430481,9.510281e-06
C0UA20,多加屯,2017-12-31,24.368614,121.373189,1.5395758e-08
C0R440,大漢山,2017-12-31,22.405264,120.753181,4.3664116e-08
467990,馬祖,2017-12-31,26.169467,119.923158,6.8183944e-08
C1Z140,荖溪,2017-12-31,23.890575,121.45964,1.9803641e-08
467620,蘭嶼,2017-12-31,22.0369,121.55843,0.99975324
C0F9I0,神岡,2017-12-31,24.272481,120.658314,1.3737106e-09
C0Z250,瑞穗林道,2017-12-31,23.49284,121.30688,2.1010779e-08
C2FB60,頭櫃山,2017-12-31,24.129842,120.858925,2.8012312e-09
C0E590,通霄,2017-12-31,24.471892,120.704622,0.9999122
C1F911,新伯公,2017-12-31,24.221361,120.841069,8.3267654e-10
C1V220,小關山,2017-12-31,23.154217,120.813603,5.803915e-09
C0R280,檳榔,2017-12-31,22.076078,120.836777,0.9999731
C0R550,新埤,2017-12-31,22.467947,120.582894,5.7533445e-10
C0AJ40,石門,2017-12-31,25.273672,121.601198,0.99997437
C0B020,基隆嶼,2017-12-31,25.19141,121.78391,0.99997157
C0Z270,蕃薯寮,2017-12-31,23.73835,121.540108,4.1020343e-09
C2F930,大甲,2017-12-31,24.347667,120.640403,2.3318935e-07
C1F9J1,清水林,2017-12-31,24.071242,120.820419,1.1784063e-09
C0Z290,赤柯山,2017-12-31,23.36893,121.38293,1.799253e-08
C0Z150,吉安光華,2017-12-31,23.930925,121.595153,5.2253797e-09
C0R860,鼻頭,2017-12-31,22.1043,120.8979,0.9995177
72T250,花蓮農改場,2017-12-31,23.975222,121.563889,7.730864e-09
C0G920,永靖,2017-12-31,23.924703,120.547533,9.193963e-09
C0I480,梅峰,2017-12-31,24.085272,121.173572,6.190503e-09
C2F000,大肚,2017-12-31,24.15295,120.572117,1.4716331e-09
A2K360,水試臺西試驗場,2017-12-31,23.717231,120.190522,0.98574865
C1Z110,三棧,2017-12-31,24.11557,121.60501,2.1091001e-08
C0F9O0,潭子,2017-12-31,24.213106,120.703933,5.994605e-10
C0AJ90,澳底,2017-12-31,25.0552,121.9253,0.9994679
C0G900,線西,2017-12-31,24.143358,120.443536,2.4955093e-06
CAG100,王功漁港,2017-12-31,23.96824,120.32586,0.027725708
C0W110,東莒,2017-12-31,25.9652,119.98069,6.2966274e-07
C1H000,翠峰,2017-12-31,24.109397,121.205211,9.574223e-09
C0AI20,白沙灣,2017-12-31,25.283128,121.519058,0.999986
C0Z220,和平林道,2017-12-31,24.343922,121.656317,6.9534023e-09
C0M680,太保,2017-12-31,23.455062,120.331455,0.045886938
C0X050,東河,2017-12-31,23.296598,120.385608,4.1888022e-08
C0SA60,知本（水試所）,2017-12-31,22.702394,121.082761,5.4333276e-09
C1V580,溪南(特生中心),2017-12-31,23.084972,120.788475,5.4412617e-09
C2A560,福山,2017-12-31,24.776203,121.502811,2.7608772e-08
C0R670,楓港,2017-12-31,22.190131,120.692156,0.9999705
C0I110,竹山,2017-12-31,23.761225,120.688156,1.5617704e-06
C0AJ60,六塊厝,2017-12-31,25.24,121.4481,0.99998665
C0SA10,檳榔四格山,2017-12-31,22.810031,121.109308,9.933447e-08
C0E910,海埔,2017-12-31,24.648767,120.772435,0.0027191213
C0C590,觀音,2017-12-31,25.027072,121.153317,0.99998474
467300,東吉島,2017-12-31,23.25695,119.667467,0.99841595
C0V650,彌陀,2017-12-31,22.783806,120.246361,2.727467e-09
C1U850,觀音海岸,2017-12-31,24.38319,121.77856,7.710233e-09
C0R700,枋山,2017-12-31,22.246844,120.661086,0.9966901
C0V700,三民,2017-12-31,22.645017,120.311233,1.6656048e-09
467571,新竹,2017-12-31,24.827853,121.014219,0.9991813
C0X180,山上,2017-12-31,23.0757,120.363253,1.1461358e-08
C1H860,瑞岩,2017-12-31,24.123772,121.18345,6.724061e-09
72G600,臺中農改,2017-12-31,24.003028,120.534389,2.2758835e-08
C0O900,善化,2017-12-31,23.112883,120.297219,1.6130912e-06
C0R520,崁頂,2017-12-31,22.514781,120.506914,8.2236984e-10
C2H9G0,百勝,2017-12-31,24.051142,120.909361,7.895481e-10
C1Z130,銅門,2017-12-31,23.965694,121.492842,5.6808656e-09
A2N290,臺南蘭花園區,2017-12-31,23.340258,120.379661,0.011612468
C0S940,石寧山,2017-12-31,23.223772,121.406639,3.731271e-09
C0V400,阿公店,2017-12-31,22.804194,120.355528,4.5728493e-10
C0R650,竹田,2017-12-31,22.58486,120.54344,7.361896e-10
CAL110,布袋國中,2017-12-31,23.35893,120.18026,1.5919373e-06
C0V350,溪埔,2017-12-31,22.738578,120.446797,3.7439868e-10
C0E610,馬都安,2017-12-31,24.451272,120.930192,2.2245106e-09
467441,高雄,2017-12-31,22.730432,120.312516,5.7418337e-10
82H840,茶改南部分場,2017-12-31,23.762528,120.7405,6.740108e-10
72N100,臺南農改,2017-12-31,23.0605,120.342194,6.752802e-07
C0R950,萬隆國小,2017-12-31,22.507667,120.587817,7.1049333e-10
C0G770,福興,2017-12-31,24.041289,120.437669,2.1393168e-07
C2K240,草嶺,2017-12-31,23.59555,120.693461,3.090737e-09
C0E950,松安,2017-12-31,24.39792,120.98599,3.6246477e-09
C0R640,東港,2017-12-31,22.46247,120.44074,5.8421856e-10
C2H9J0,中台,2017-12-31,23.9996,120.938739,1.041657e-09
G2AI50,關渡,2017-12-31,25.11575,121.492,0.9999681
C1I211,蘆竹湳,2017-12-31,23.934019,120.811994,8.2869017e-10
C1TA00,太魯閣,2017-12-31,24.15773,121.6236,1.5521392e-08
C0C490,八德,2017-12-31,24.928708,121.283289,0.96898186
C2D730,寶山農場,2017-12-31,24.732444,120.976153,4.5236664e-08
C0U950,鶯子嶺,2017-12-31,24.89754,121.79244,3.609107e-08
C0V640,湖內,2017-12-31,22.887139,120.2445,9.378817e-10
C0R930,萬丹,2017-12-31,22.5885,120.4851,6.26051e-10
C1U920,思源,2017-12-31,24.393125,121.347214,1.2164977e-08
C0FB20,雪山橋,2017-12-31,24.23192,120.9786,7.0630644e-09
C0Z210,瑞穗,2017-12-31,23.5239,121.39021,2.5184324e-09
C0E730,頭份,2017-12-31,24.688247,120.912206,0.9968553
C1S870,南美山,2017-12-31,23.15025,121.382333,2.7887355e-09
C0Z190,富世,2017-12-31,24.14743,121.6297,1.6459653e-08
C0S700,知本,2017-12-31,22.684866,121.005642,6.4113483e-09
C0S730,綠島,2017-12-31,22.6672,121.47533,0.93135864
C0D700,關西,2017-12-31,24.7977,121.1732,5.56068e-09
12Q980,恆春工作站,2017-12-31,22.079678,120.714425,0.99943215
C0G970,三豐,2017-12-31,23.882,120.2895,0.010221507
C0A950,鼻頭角,2017-12-31,25.129036,121.923372,0.9999651
C0T9M0,靜浦,2017-12-31,23.455167,121.495028,2.3569304e-09
C1F891,稍來,2017-12-31,24.265689,121.001142,8.060536e-09
C2H9U0,鳳鵬,2017-12-31,23.763919,120.788061,6.285852e-10
C2H9R0,卓社,2017-12-31,23.887894,121.000086,3.7027703e-09
C0A9C0,天母,2017-12-31,25.117494,121.537169,0.9893974
K2E710,苗改生物防治研究中心,2017-12-31,24.422861,120.871833,5.802429e-10
C0X320,柳營,2017-12-31,23.253328,120.375253,8.7734804e-08
C0U890,三星,2017-12-31,24.66812,121.65302,3.3449892e-09
C0C630,大溪,2017-12-31,24.882853,121.265547,5.8170563e-06
82C160,茶改場,2017-12-31,24.908472,121.185333,0.9880525
C0R570,麟洛,2017-12-31,22.65078,120.52719,6.1541927e-10
C0M530,奮起湖,2017-12-31,23.493903,120.699253,4.5950945e-09
C0Z320,清水林道,2017-12-31,23.27125,121.188272,1.7157005e-08
C1I500,大尖山,2017-12-31,23.858572,120.994889,9.046781e-09
C0K330,虎尾,2017-12-31,23.719183,120.442036,9.8933995e-08
C2R970,屏科大,2017-12-31,22.648275,120.619247,7.250526e-10
C0Z061,玉里,2017-12-31,23.3215,121.339656,3.0193763e-09
72V140,高改旗南分場,2017-12-31,22.857861,120.516667,4.847066e-10
C0S770,大溪山,2017-12-31,22.478475,120.943325,5.6040925e-08
C1R110,口社,2017-12-31,22.770111,120.645222,6.0862776e-10
C1V190,南天池,2017-12-31,23.27403,120.91176,4.0430934e-09
C2I090,鳳凰,2017-12-31,23.728081,120.787347,2.5946172e-09
C2O930,玉井,2017-12-31,23.126042,120.46055,1.1438798e-08
C0U940,羅東,2017-12-31,24.68184,121.74934,1.8080176e-09
C0M520,東後寮,2017-12-31,23.369908,120.248065,1.2128046e-06
C0R480,長治,2017-12-31,22.693128,120.542622,4.6390355e-10
C0H9C0,合歡山,2017-12-31,24.143442,121.272547,2.2971003e-08
C0E420,竹南,2017-12-31,24.708978,120.888897,0.99654317
C0V890,前鎮,2017-12-31,22.5718,120.3117,8.839012e-10
C0W180,七美,2017-12-31,23.219333,119.444892,0.99906933
C0U650,玉蘭,2017-12-31,24.675286,121.587061,9.697378e-09
C2FB50,出雲,2017-12-31,24.206469,120.902794,3.0450025e-09
C1E691,南湖,2017-12-31,24.40135,120.837533,2.090392e-09
C0X110,臺南市南區,2017-12-31,22.961189,120.188378,9.763918e-08
C0M760,民雄,2017-12-31,23.551754,120.428457,0.009599705
C0K450,大埤,2017-12-31,23.646074,120.431537,0.00024760325
466881,新北,2017-12-31,24.959207,121.525196,0.9995362
C0F9N0,大里,2017-12-31,24.092464,120.701378,3.7245815e-08
C0T820,天祥,2017-12-31,24.179597,121.495639,2.1361972e-08
C0V370,古亭坑,2017-12-31,22.893178,120.401947,6.1120103e-10
C0A530,坪林,2017-12-31,24.938183,121.70975,4.8802907e-08
467550,玉山,2017-12-31,23.48718,120.95943,2.966591e-08
C0N050,蚵寮,2017-12-31,23.301,120.1104,6.918929e-08
42HA10,萬大發電廠,2017-12-31,23.978875,121.139639,3.185018e-09
467050,新屋,2017-12-31,25.006744,121.047486,0.9999643
C0C750,新興坑尾,2017-12-31,25.0061,121.0971,0.9999728
C0I080,信義,2017-12-31,23.689694,120.851036,1.8968185e-09
C0V790,萬山,2017-12-31,22.905944,120.688056,2.432485e-09
C0G740,大城,2017-12-31,23.852487,120.320935,0.009319491
C2K610,草嶺石壁,2017-12-31,23.602469,120.707731,3.2203684e-09
C0E930,龍鳳,2017-12-31,24.700034,120.859125,0.997443
C0V850,蚵仔寮,2017-12-31,22.7256,120.2527,6.6194444e-10
C0AD40,土城,2017-12-31,24.973208,121.445169,0.99965876
C1V390,尖山,2017-12-31,22.813153,120.367789,4.4236276e-10
C0E810,西湖,2017-12-31,24.562947,120.7485,0.99991673
C0FA80,小雪山天池,2017-12-31,24.28025,121.02627,1.3181379e-08
C0V730,大寮,2017-12-31,22.605614,120.395717,8.377775e-10
C0R660,枋寮,2017-12-31,22.367722,120.590647,0.99816483
C0K580,高鐵雲林,2017-12-31,23.737456,120.417944,1.11465766e-07
C0U860,頭城,2017-12-31,24.85323,121.8308,9.1186436e-08
C0E430,南庄,2017-12-31,24.601775,121.000214,7.438553e-10
C0G810,埔心,2017-12-31,23.947633,120.525456,9.168991e-09
C0X140,西港,2017-12-31,23.125608,120.203108,4.5909793e-08
C0G880,二水,2017-12-31,23.810742,120.6173,4.017726e-06
C0AI40,石牌,2017-12-31,25.115597,121.513139,0.991348
C0C700,中壢,2017-12-31,24.977661,121.256375,0.99978375
C0V690,鼓山,2017-12-31,22.623325,120.275575,8.4962126e-10
C0T9H0,加路蘭山,2017-12-31,23.682947,121.5274,6.5696515e-09
467050,新屋,2017-12-31,25.006725,121.047492,0.9999643
C0R800,丹路,2017-12-31,22.204481,120.750989,0.9998858
C0T960,光復,2017-12-31,23.660694,121.424964,6.058599e-09
C2H9P0,伊拿谷,2017-12-31,23.963211,121.088264,3.1454748e-09
C0R750,四林格山,2017-12-31,22.076989,120.802439,0.7482944
C1K540,口湖,2017-12-31,23.585344,120.180517,3.1939585e-06
C2K630,荷苞,2017-12-31,23.657717,120.595144,3.896297e-09
C0F0A0,雪山圈谷,2017-12-31,24.388594,121.236339,3.4610935e-08
C1O921,楠西,2017-12-31,23.183511,120.484083,1.3300069e-09
C0F9P0,清水,2017-12-31,24.312297,120.562242,4.83522e-07
C2M620,瑞里,2017-12-31,23.545133,120.675197,3.970629e-09
C0O830,北寮,2017-12-31,23.079561,120.495008,3.150709e-10
C1V600,藤枝,2017-12-31,23.071961,120.757042,4.852943e-09
C1T980,龍澗,2017-12-31,24.023289,121.411328,3.0062875e-08
C0E920,通霄漁港,2017-12-31,24.498589,120.673876,0.9999334
C2M950,太和,2017-12-31,23.538372,120.702961,4.5227844e-09
C0X220,學甲,2017-12-31,23.230367,120.182187,1.6550034e-08
C0M750,布袋,2017-12-31,23.380878,120.167789,1.5919373e-06
C0Z020,明里,2017-12-31,23.208717,121.262342,4.0649994e-09
C0F9T0,西屯,2017-12-31,24.179494,120.641275,1.3664857e-08
U2HA40,臺大內茅埔,2017-12-31,23.689722,120.851117,1.8968185e-09
C0R920,塭仔,2017-12-31,22.4169,120.5197,0.9983248
C0R910,下寮,2017-12-31,22.3929,120.5548,0.99816483
C1I440,新高口,2017-12-31,23.478744,120.878939,5.8027863e-09
C0C710,大溪永福,2017-12-31,24.892936,121.324975,0.914935
C2A650,火燒寮,2017-12-31,25.002719,121.742892,4.2007272e-07
C0E870,高鐵苗栗,2017-12-31,24.60725,120.826094,0.0005396059
C2E970,八甲,2017-12-31,24.535811,120.795983,7.560484e-09
E2S980,林試太麻里1,2017-12-31,22.598922,120.980044,1.00628705e-08
C0Z230,和平,2017-12-31,24.30717,121.77007,1.5787213e-08
C1I101,溪頭,2017-12-31,23.661789,120.807647,6.5559824e-09
C0SB30,新蘭,2017-12-31,22.869214,121.223228,7.873574e-09
K2F750,種苗改良場,2017-12-31,24.225972,120.800917,9.018006e-10
C0G830,埤頭,2017-12-31,23.866003,120.452806,7.091807e-08
C0AJ70,田寮,2017-12-31,25.2698,121.4886,0.9999863
C1I320,奧萬大,2017-12-31,23.952956,121.178556,3.1414935e-09
C0R490,九如,2017-12-31,22.7405,120.490503,5.527442e-10
C0R620,墾雷,2017-12-31,21.900836,120.855269,0.9863035
C0G960,福寶,2017-12-31,24.0443,120.3814,9.510281e-06
G2F820,農業試驗所,2017-12-31,24.031261,120.688133,1.3857264e-07
C0R741,獅子,2017-12-31,22.202308,120.705236,0.9997892
C0AC70,信義,2017-12-31,25.037822,121.564597,0.99959475
E2P980,林試六龜中心,2017-12-31,22.991703,120.645722,9.370252e-10
C0K250,崙背,2017-12-31,23.75555,120.318925,4.9302383e-07
C1F9W0,德基,2017-12-31,24.254783,121.190261,6.3237833e-09
C0U520,雙連埤,2017-12-31,24.753033,121.641303,1.2575913e-08
C1I030,武界,2017-12-31,23.913225,121.052483,3.280285e-09
C0A940,金山,2017-12-31,25.223628,121.643967,0.98781294
C0G660,溪湖,2017-12-31,23.94835,120.479122,9.38478e-09
