站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-11-01,0.5501000285148621
467571,新竹,24.827853,121.014219,2025-11-01,0.5961999893188477
C0M530,奮起湖,23.493903,120.699253,2025-11-01,0.34950000047683716
C0E420,竹南,24.708978,120.888897,2025-11-01,0.5849999785423279
C0E430,南庄,24.601775,121.000214,2025-11-01,0.6008999943733215
C0K250,崙背,23.75555,120.318925,2025-11-01,0.5598999857902527
C2D740,屯原,24.067969,121.209389,2025-11-01,0.05660000070929527
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-01,0.5625
C0X060,下營,23.22695,120.256261,2025-11-01,0.5638999938964844
C0K280,四湖,23.630414,120.227125,2025-11-01,0.580299973487854
C0M810,里佳,23.389125,120.716647,2025-11-01,0.29820001125335693
