站號,站名,lat,lon,日期,BlastGAT
466881,新北,24.9593,121.52,2025-02-17,0.0023423957
467050,新屋,25.006744,121.047486,2025-02-17,0.0013810272
467300,東吉島,23.25695,119.667467,2025-02-17,0.0088994149
467410,臺南,22.993239,120.204772,2025-02-17,0.0131707964
467441,高雄,22.7304,120.3125,2025-02-17,0.0292609893
467540,大武,22.355675,120.903789,2025-02-17,0.0230254512
467550,玉山,23.487614,120.959522,2025-02-17,1.3e-09
467620,蘭嶼,22.036969,121.558339,2025-02-17,0.0218480062
467990,馬祖,26.169269,119.923419,2025-02-17,1.17755e-05
72C440,桃園農改,24.950944,121.030583,2025-02-17,0.0013218687
72G600,臺中農改,24.003028,120.534389,2025-02-17,0.0072115832
72N100,臺南農改,23.0605,120.342194,2025-02-17,0.0214792807
72Q010,高雄農改,22.709333,120.525889,2025-02-17,0.0404444486
72T250,花蓮農改,23.975222,121.563889,2025-02-17,0.0022288552
B2N890,畜試所,23.058972,120.336406,2025-02-17,0.0214792807
C0R170,屏東,22.660269,120.494072,2025-02-17,0.0373860635
C0V310,美濃,22.898742,120.519153,2025-02-17,0.0333828405
C0Z180,新城,24.03946,121.60454,2025-02-17,0.0024303382
C1H860,瑞岩,24.123772,121.18345,2025-02-17,8.5794e-06
C2E540,後龍,24.606489,120.783933,2025-02-17,0.0022933336
E2S960,林試太麻里2,22.598014,120.989761,2025-02-17,0.0339703448
G2F820,農業試驗所,24.031261,120.688133,2025-02-17,0.0088591212
K2E360,苗栗農改,24.495722,120.829111,2025-02-17,0.0014021278
K2F750,種苗繁殖,24.225972,120.800917,2025-02-17,0.0012839119
U2H480,臺大溪頭,23.670306,120.798194,2025-02-17,0.0002989829
