站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-04-14,21.9457,120.7457,0.046049174
C0Z100,東華,2017-04-14,23.89525,121.549833,0.50631773
C0R770,保力,2017-04-14,22.071122,120.764111,0.15613168
C0F9M0,豐原,2017-04-14,24.254322,120.720692,0.9723592
C0R900,竹坑,2017-04-14,22.1385,120.7022,0.12927954
C0X280,將軍,2017-04-14,23.214999,120.13577,0.72261626
C2F860,梨山,2017-04-14,24.247522,121.243669,0.0041317875
C2K620,馬光農場,2017-04-14,23.721453,120.378864,0.926455
467530,阿里山,2017-04-14,23.508208,120.813242,0.0005531249
C1Z040,立山,2017-04-14,23.443356,121.327375,0.34823838
C0S980,勝林山,2017-04-14,22.430439,120.8938,0.047161374
E2HA20,林試畢祿溪站,2017-04-14,24.226944,121.308522,0.0043641967
C2M930,石卓,2017-04-14,23.478744,120.702264,0.00694369
C1M640,十字,2017-04-14,23.492153,120.753683,0.009485793
CAN130,水試所海水繁養殖中心,2017-04-14,23.120802,120.07968,0.78088576
C1S800,華源,2017-04-14,22.657883,121.02325,0.9450873
12J990,口湖工作站,2017-04-14,23.589978,120.180394,0.873202
C0SB80,長濱漁港,2017-04-14,23.313644,121.459994,0.523667
C0M850,表湖,2017-04-14,23.24186,120.64166,0.80321634
467080,宜蘭,2017-04-14,24.763975,121.756528,0.08175545
C0M740,六腳,2017-04-14,23.492871,120.290625,0.91707313
A2K630,臺大雲林校區,2017-04-14,23.730628,120.423903,0.9250577
C0R590,里港,2017-04-14,22.77919,120.49459,0.9405953
C0A931,三和,2017-04-14,25.233153,121.595236,0.07345776
82S580,茶改東部分場,2017-04-14,22.907694,121.130139,0.12915002
467290,古坑,2017-04-14,23.633639,120.551889,0.9854855
72U480,花改蘭陽分場,2017-04-14,24.686306,121.716583,0.09250387
C0I420,國姓,2017-04-14,24.037803,120.855072,0.93814605
72N100,臺南農改場,2017-04-14,23.0605,120.342194,0.8895581
C1I230,九份二山,2017-04-14,23.961944,120.845,0.17888485
C0AC40,大屯山,2017-04-14,25.175675,121.522408,0.001267431
C2H9S0,龍南,2017-04-14,23.953536,120.833183,0.008637381
C0SA80,土坂,2017-04-14,22.453108,120.887572,0.8391014
C0S970,加津林,2017-04-14,22.416211,120.926942,0.8124205
C2G640,鹿港,2017-04-14,24.0753,120.430481,0.3032209
C0UA20,多加屯,2017-04-14,24.368614,121.373189,0.0005790673
C0R440,大漢山,2017-04-14,22.405264,120.753181,0.0008596101
467990,馬祖,2017-04-14,26.169467,119.923158,0.00089509186
C1Z140,荖溪,2017-04-14,23.890575,121.45964,0.03614729
467620,蘭嶼,2017-04-14,22.0369,121.55843,0.063205115
C0F9I0,神岡,2017-04-14,24.272481,120.658314,0.88153625
C0Z250,瑞穗林道,2017-04-14,23.49284,121.30688,0.08094526
C2FB60,頭櫃山,2017-04-14,24.129842,120.858925,0.11551456
C0E590,通霄,2017-04-14,24.471892,120.704622,0.5240336
C1F911,新伯公,2017-04-14,24.221361,120.841069,0.9286008
C1V220,小關山,2017-04-14,23.154217,120.813603,0.0019819178
C0R280,檳榔,2017-04-14,22.076078,120.836777,0.09128659
C0R550,新埤,2017-04-14,22.467947,120.582894,0.93067133
C0AJ40,石門,2017-04-14,25.273672,121.601198,0.088954195
C0B020,基隆嶼,2017-04-14,25.19141,121.78391,0.713683
C0Z270,蕃薯寮,2017-04-14,23.73835,121.540108,0.19912347
C2F930,大甲,2017-04-14,24.347667,120.640403,0.27998132
C1F9J1,清水林,2017-04-14,24.071242,120.820419,0.3705108
C0Z290,赤柯山,2017-04-14,23.36893,121.38293,0.015044113
