站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-04,21.9457,120.7457,0.99496204
C0Z100,東華,2019-01-04,23.89525,121.549833,4.2142656e-07
C0R770,保力,2019-01-04,22.071122,120.764111,0.99077576
C0F9M0,豐原,2019-01-04,24.254322,120.720692,0.9998988
CAE040,國一S132K,2019-01-04,24.524506,120.820831,0.9991637
C0R900,竹坑,2019-01-04,22.1385,120.7022,0.9999784
C0X280,將軍,2019-01-04,23.214999,120.13577,0.9998129
CAB030,國三S004K,2019-01-04,25.11444,121.6886,0.00016533434
467530,阿里山,2019-01-04,23.508208,120.813242,1.2729955e-08
CAE090,國三S156K,2019-01-04,24.39798,120.669487,0.9998567
CAN130,水試所海水繁養殖中心,2019-01-04,23.120802,120.07968,0.99960816
12J990,口湖工作站,2019-01-04,23.589978,120.180394,0.9965153
467080,宜蘭,2019-01-04,24.763975,121.756528,0.0001758522
C0M740,六腳,2019-01-04,23.492871,120.290625,0.99430925
A2K630,臺大雲林校區,2019-01-04,23.730628,120.423903,1.4144948e-07
C0R590,里港,2019-01-04,22.77919,120.49459,1.966295e-08
C0A931,三和,2019-01-04,25.233153,121.595236,7.828806e-05
467290,古坑,2019-01-04,23.633639,120.551889,7.341332e-07
C0I420,國姓,2019-01-04,24.037803,120.855072,9.085407e-10
72N100,臺南農改場,2019-01-04,23.0605,120.342194,0.97717834
C0AC40,大屯山,2019-01-04,25.175675,121.522408,2.198577e-07
C0SA80,土坂,2019-01-04,22.453108,120.887572,0.9918335
C0S970,加津林,2019-01-04,22.416211,120.926942,0.5940528
CAB040,國三S007K,2019-01-04,25.09694,121.6678,0.9993886
467990,馬祖,2019-01-04,26.169467,119.923158,0.6127568
467620,蘭嶼,2019-01-04,22.0369,121.55843,0.23456998
C0F9I0,神岡,2019-01-04,24.272481,120.658314,0.9998837
CAN080,國三N336K,2019-01-04,23.154722,120.345,0.99960935
C0E590,通霄,2019-01-04,24.471892,120.704622,0.99978983
C0R280,檳榔,2019-01-04,22.076078,120.836777,0.97867537
C0R550,新埤,2019-01-04,22.467947,120.582894,0.00015946502
C0AJ40,石門,2019-01-04,25.273672,121.601198,0.8683383
CAE050,國一S152K,2019-01-04,24.375492,120.749184,0.99998
C0B020,基隆嶼,2019-01-04,25.19141,121.78391,0.999735
C0F000,大肚,2019-01-04,24.15295,120.572117,2.9072958e-06
C0Z270,蕃薯寮,2019-01-04,23.73835,121.540108,3.0390024e-07
C0Z150,吉安光華,2019-01-04,23.930925,121.595153,4.841966e-07
C0R860,鼻頭,2019-01-04,22.1043,120.8979,0.9960155
72T250,花蓮農改場,2019-01-04,23.975222,121.563889,1.3305612e-07
C0G920,永靖,2019-01-04,23.924703,120.547533,0.9944294
C0I480,梅峰,2019-01-04,24.085272,121.173572,9.273003e-09
C0F9O0,潭子,2019-01-04,24.213106,120.703933,0.99987274
C0AJ90,澳底,2019-01-04,25.0552,121.9253,0.014891071
C0G900,線西,2019-01-04,24.143358,120.443536,0.99898124
CAG100,王功漁港,2019-01-04,23.96824,120.32586,0.9993551
CAD110,西濱S082K,2019-01-04,24.751724,120.905028,0.9999885
C0AI20,白沙灣,2019-01-04,25.283128,121.519058,0.99859285
CAP020,國一S346K,2019-01-04,22.812222,120.314166,0.2545829
CAG040,國三N191K,2019-01-04,24.139256,120.5215,0.99946105
CAA020,國一S026K,2019-01-04,25.07639,121.4964,0.9608587
C0A920,富貴角,2019-01-04,25.263783,121.565258,0.9772248
C0M680,太保,2019-01-04,23.455062,120.331455,0.9932351
C0X050,東河,2019-01-04,23.296598,120.385608,0.47585145
C0SA60,知本（水試所）,2019-01-04,22.702394,121.082761,0.9977078
C0O930,玉井,2019-01-04,23.126042,120.46055,0.87685835
CAE070,國三N151K,2019-01-04,24.440218,120.681656,0.9996235
C0R670,楓港,2019-01-04,22.190131,120.692156,0.9999545
CAC030,國三N063K,2019-01-04,24.889,121.26,0.93864423
C0I110,竹山,2019-01-04,23.761225,120.688156,5.4456766e-08
CAA080,國三S054K,2019-01-04,24.93917,121.3239,0.9990342
C0AJ60,六塊厝,2019-01-04,25.24,121.4481,0.99791694
C0SA10,檳榔四格山,2019-01-04,22.810031,121.109308,0.9272273
C0E910,海埔,2019-01-04,24.648767,120.772435,0.9998861
C0C590,觀音,2019-01-04,25.027072,121.153317,0.8371071
72U480,蘭陽分場,2019-01-04,24.686306,121.716583,0.02597953
72K220,雲林分場,2019-01-04,23.634556,120.477333,2.3181878e-08
467300,東吉島,2019-01-04,23.25695,119.667467,0.99539524
C0V650,彌陀,2019-01-04,22.783806,120.246361,0.48731372
C0R700,枋山,2019-01-04,22.246844,120.661086,0.9999545
C0V700,三民,2019-01-04,22.645017,120.311233,0.7461331
467571,新竹,2019-01-04,24.827853,121.014219,0.99989635
C0X180,山上,2019-01-04,23.0757,120.363253,0.035178408
72L140,朴子分場,2019-01-04,23.4982,120.2414,0.99830735
CAG010,國一N198K,2019-01-04,24.063889,120.523056,0.99960864
C0O900,善化,2019-01-04,23.112883,120.297219,0.99284256
C0R520,崁頂,2019-01-04,22.514781,120.506914,0.9990702
A2N290,臺南蘭花園區,2019-01-04,23.340258,120.379661,0.47585145
A0K420,麥寮,2019-01-04,23.7988,120.2177,0.99408853
C0S940,石寧山,2019-01-04,23.223772,121.406639,0.00013110267
A2K360,臺西分所,2019-01-04,23.717231,120.190522,0.9975512
C0V400,阿公店,2019-01-04,22.804194,120.355528,2.3154937e-06
C0R650,竹田,2019-01-04,22.58486,120.54344,0.00027311454
CAL030,國一N268K,2019-01-04,23.460833,120.375833,0.922475
CAL110,布袋國中,2019-01-04,23.35893,120.18026,0.9961386
G2P820,鳳山園試所,2019-01-04,22.646611,120.356083,0.546453
C0V350,溪埔,2019-01-04,22.738578,120.446797,0.00012837147
CAD010,國一S105K,2019-01-04,24.726316,120.940643,0.9999851
C0E610,馬都安,2019-01-04,24.451272,120.930192,3.8660937e-09
CAE030,國一S123K,2019-01-04,24.59594,120.86071,0.998979
467441,高雄,2019-01-04,22.730432,120.312516,0.035502274
C0G770,福興,2019-01-04,24.041289,120.437669,0.99897116
C0E950,松安,2019-01-04,24.39792,120.98599,3.7877173e-09
C0R640,東港,2019-01-04,22.46247,120.44074,0.81209385
G2AI50,關渡,2019-01-04,25.11575,121.492,0.969529
C0C490,八德,2019-01-04,24.928708,121.283289,0.9910582
C0V260,月眉,2019-01-04,22.971003,120.539853,3.0418563e-09
C0V640,湖內,2019-01-04,22.887139,120.2445,0.9914636
C0R930,萬丹,2019-01-04,22.5885,120.4851,0.00028047428
C0FB20,雪山橋,2019-01-04,24.23192,120.9786,7.508089e-09
C0V310,美濃,2019-01-04,22.898742,120.519153,4.8173155e-05
CAQ020,國三S415K,2019-01-04,22.568,120.528,0.00043101373
C0Z210,瑞穗,2019-01-04,23.5239,121.39021,7.2177e-07
CAD070,國三N076K,2019-01-04,24.800303,121.195739,8.6277556e-05
C0E730,頭份,2019-01-04,24.688247,120.912206,0.99998355
C0Z190,富世,2019-01-04,24.14743,121.6297,1.6078756e-07
C0S730,綠島,2019-01-04,22.6672,121.47533,0.54919314
C0D700,關西,2019-01-04,24.7977,121.1732,0.0004291052
12Q980,恆春工作站,2019-01-04,22.079678,120.714425,0.9946649
C0G970,三豐,2019-01-04,23.882,120.2895,0.9905951
C0A950,鼻頭角,2019-01-04,25.129036,121.923372,0.0036267515
C0T9M0,靜浦,2019-01-04,23.455167,121.495028,1.0477029e-06
C0A880,福隆,2019-01-04,25.017842,121.942083,0.0028304765
C0A9C0,天母,2019-01-04,25.117494,121.537169,0.9345021
C0X320,柳營,2019-01-04,23.253328,120.375253,0.47585145
C0U890,三星,2019-01-04,24.66812,121.65302,3.3372246e-05
CAL100,西濱S267K,2019-01-04,23.41613,120.162872,0.9994166
C0C630,大溪,2019-01-04,24.882853,121.265547,0.8997739
C0R570,麟洛,2019-01-04,22.65078,120.52719,7.745391e-06
C0K330,虎尾,2019-01-04,23.719183,120.442036,1.1929701e-07
467060,蘇澳,2019-01-04,24.596736,121.857372,4.578458e-06
C0Z061,玉里,2019-01-04,23.3215,121.339656,0.0037448013
C0S770,大溪山,2019-01-04,22.478475,120.943325,0.9810465
C0U940,羅東,2019-01-04,24.68184,121.74934,0.032954376
C0M520,東後寮,2019-01-04,23.369908,120.248065,0.9961386
C0R480,長治,2019-01-04,22.693128,120.542622,1.9423831e-07
C0H9C0,合歡山,2019-01-04,24.143442,121.272547,2.5292792e-08
B2U990,宜蘭畜試,2019-01-04,24.669039,121.832561,0.05427799
C0E420,竹南,2019-01-04,24.708978,120.888897,0.9999835
C0V890,前鎮,2019-01-04,22.5718,120.3117,0.81209385
C0U650,玉蘭,2019-01-04,24.675286,121.587061,1.4543397e-07
C0X110,臺南市南區,2019-01-04,22.961189,120.188378,0.9986491
C0M760,民雄,2019-01-04,23.551754,120.428457,0.9689481
C0K450,大埤,2019-01-04,23.646074,120.431537,6.336197e-08
466881,新北,2019-01-04,24.959207,121.525196,0.00034600237
C0F9N0,大里,2019-01-04,24.092464,120.701378,0.9996688
72AI40,桃改臺北分場,2019-01-04,24.944503,121.386972,0.92419595
CAF080,國三S178K,2019-01-04,24.226721,120.589058,0.9996916
C0V370,古亭坑,2019-01-04,22.893178,120.401947,0.0018739981
C0A530,坪林,2019-01-04,24.938183,121.70975,6.2411573e-06
467550,玉山,2019-01-04,23.48718,120.95943,2.9642043e-08
C0N050,蚵寮,2019-01-04,23.301,120.1104,0.9999052
467050,新屋,2019-01-04,25.006744,121.047486,0.9999632
C0C750,新興坑尾,2019-01-04,25.0061,121.0971,0.9998764
C0I080,信義,2019-01-04,23.689694,120.851036,1.9885844e-09
C0V790,萬山,2019-01-04,22.905944,120.688056,1.1814603e-09
C0G740,大城,2019-01-04,23.852487,120.320935,0.9901715
C0E930,龍鳳,2019-01-04,24.700034,120.859125,0.99884933
C0V850,蚵仔寮,2019-01-04,22.7256,120.2527,0.9364316
CAP060,國三S385K,2019-01-04,22.767777,120.444444,3.6130095e-07
C0AD40,土城,2019-01-04,24.973208,121.445169,0.95478606
C0E810,西湖,2019-01-04,24.562947,120.7485,0.99947065
C0FA80,小雪山天池,2019-01-04,24.28025,121.02627,1.2583663e-08
C0V730,大寮,2019-01-04,22.605614,120.395717,0.05168148
C0R660,枋寮,2019-01-04,22.367722,120.590647,0.92519647
C0K580,高鐵雲林,2019-01-04,23.737456,120.417944,1.4144948e-07
C0U860,頭城,2019-01-04,24.85323,121.8308,0.0001758522
C0E430,南庄,2019-01-04,24.601775,121.000214,0.99993724
C0G870,芳苑,2019-01-04,23.922303,120.320025,0.9904107
C0G810,埔心,2019-01-04,23.947633,120.525456,0.995177
C0X140,西港,2019-01-04,23.125608,120.203108,0.9998345
C0G880,二水,2019-01-04,23.810742,120.6173,2.2732936e-08
72V140,旗南,2019-01-04,22.857861,120.516667,7.643886e-09
