站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-02-01,21.9457,120.7457,0.99691504
C0Z100,東華,2015-02-01,23.89525,121.549833,4.0877555e-07
C0R770,保力,2015-02-01,22.071122,120.764111,0.9996567
C0F9M0,豐原,2015-02-01,24.254322,120.720692,1.10861444e-08
C0R900,竹坑,2015-02-01,22.1385,120.7022,0.999768
C0X280,將軍,2015-02-01,23.214999,120.13577,2.4207982e-09
C2F860,梨山,2015-02-01,24.247522,121.243669,1.3895914e-08
C2K620,馬光農場,2015-02-01,23.721453,120.378864,1.9314317e-09
467530,阿里山,2015-02-01,23.508208,120.813242,1.3843296e-08
C1Z040,立山,2015-02-01,23.443356,121.327375,9.786777e-08
C0S980,勝林山,2015-02-01,22.430439,120.8938,1.2580327e-08
E2HA20,林試畢祿溪站,2015-02-01,24.226944,121.308522,1.3495048e-08
C2M930,石卓,2015-02-01,23.478744,120.702264,7.2528947e-09
C1M640,十字,2015-02-01,23.492153,120.753683,7.3931385e-09
CAN130,水試所海水繁養殖中心,2015-02-01,23.120802,120.07968,3.9339554e-09
C1S800,華源,2015-02-01,22.657883,121.02325,2.6791395e-07
12J990,口湖工作站,2015-02-01,23.589978,120.180394,4.298797e-09
C0SB80,長濱漁港,2015-02-01,23.313644,121.459994,4.10512e-08
C0M850,表湖,2015-02-01,23.24186,120.64166,2.9988236e-09
467080,宜蘭,2015-02-01,24.763975,121.756528,2.163857e-08
C0M740,六腳,2015-02-01,23.492871,120.290625,2.7816593e-09
A2K630,臺大雲林校區,2015-02-01,23.730628,120.423903,1.9637754e-09
C0R590,里港,2015-02-01,22.77919,120.49459,2.371342e-09
C0A931,三和,2015-02-01,25.233153,121.595236,1.6434901e-08
82S580,茶改東部分場,2015-02-01,22.907694,121.130139,1.9765151e-08
467290,古坑,2015-02-01,23.633639,120.551889,2.4064717e-09
72U480,花改蘭陽分場,2015-02-01,24.686306,121.716583,3.8270205e-08
C0I420,國姓,2015-02-01,24.037803,120.855072,2.8867195e-09
72N100,臺南農改場,2015-02-01,23.0605,120.342194,1.7495653e-09
C1I230,九份二山,2015-02-01,23.961944,120.845,3.8385983e-09
C0AC40,大屯山,2015-02-01,25.175675,121.522408,1.763591e-08
C2H9S0,龍南,2015-02-01,23.953536,120.833183,6.1487047e-09
C0SA80,土坂,2015-02-01,22.453108,120.887572,3.4423866e-07
C0S970,加津林,2015-02-01,22.416211,120.926942,0.94471824
C2G640,鹿港,2015-02-01,24.0753,120.430481,6.2453065e-09
C0UA20,多加屯,2015-02-01,24.368614,121.373189,2.0498128e-08
C0R440,大漢山,2015-02-01,22.405264,120.753181,1.6039069e-08
467990,馬祖,2015-02-01,26.169467,119.923158,2.3930388e-08
C1Z140,荖溪,2015-02-01,23.890575,121.45964,2.295852e-08
467620,蘭嶼,2015-02-01,22.0369,121.55843,0.9999596
C0F9I0,神岡,2015-02-01,24.272481,120.658314,1.1268676e-08
C0Z250,瑞穗林道,2015-02-01,23.49284,121.30688,2.3980787e-08
C2FB60,頭櫃山,2015-02-01,24.129842,120.858925,5.982774e-09
C0E590,通霄,2015-02-01,24.471892,120.704622,2.4419554e-08
C1F911,新伯公,2015-02-01,24.221361,120.841069,4.548131e-09
C1V220,小關山,2015-02-01,23.154217,120.813603,1.2790923e-08
C0R280,檳榔,2015-02-01,22.076078,120.836777,0.99995726
C0R550,新埤,2015-02-01,22.467947,120.582894,1.3922383e-09
C0AJ40,石門,2015-02-01,25.273672,121.601198,3.9277268e-08
C0B020,基隆嶼,2015-02-01,25.19141,121.78391,2.1663787e-07
C0Z270,蕃薯寮,2015-02-01,23.73835,121.540108,1.6360752e-07
