站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-04-12,21.9457,120.7457,0.5390153
C0Z100,東華,2024-04-12,23.89525,121.549833,0.43995908
C0R770,保力,2024-04-12,22.071122,120.764111,0.43778586
C0F9M0,豐原,2024-04-12,24.254322,120.720692,0.98158765
C0R900,竹坑,2024-04-12,22.1385,120.7022,0.39224145
C0X280,將軍,2024-04-12,23.214999,120.13577,0.9529214
C2F860,梨山,2024-04-12,24.247522,121.243669,0.0007792042
467530,阿里山,2024-04-12,23.508208,120.813242,0.00016496806
C1Z040,立山,2024-04-12,23.443356,121.327375,0.33248517
C0S980,勝林山,2024-04-12,22.430439,120.8938,0.15616901
E2HA20,林試畢祿溪站,2024-04-12,24.226944,121.308522,0.00082237425
C1M640,十字,2024-04-12,23.492153,120.753683,0.0018424051
CAN130,水試所海水繁養殖中心,2024-04-12,23.120802,120.07968,0.9524525
C1S800,華源,2024-04-12,22.657883,121.02325,0.8972477
12J990,口湖工作站,2024-04-12,23.589978,120.180394,0.9615783
C0M850,表湖,2024-04-12,23.24186,120.64166,0.7704609
467080,宜蘭,2024-04-12,24.763975,121.756528,0.30095878
C0M740,六腳,2024-04-12,23.492871,120.290625,0.8822054
A2K630,臺大雲林校區,2024-04-12,23.730628,120.423903,0.9789815
C0R590,里港,2024-04-12,22.77919,120.49459,0.9229061
C0A931,三和,2024-04-12,25.233153,121.595236,0.5549792
82S580,茶改東部分場,2024-04-12,22.907694,121.130139,0.43214923
467290,古坑,2024-04-12,23.633639,120.551889,0.99408543
72U480,花改蘭陽分場,2024-04-12,24.686306,121.716583,0.66294277
C0I420,國姓,2024-04-12,24.037803,120.855072,0.96196026
72N100,臺南農改場,2024-04-12,23.0605,120.342194,0.76104945
C1I230,九份二山,2024-04-12,23.961944,120.845,0.104970865
C0AC40,大屯山,2024-04-12,25.175675,121.522408,0.004734257
C0SA80,土坂,2024-04-12,22.453108,120.887572,0.78064555
C0S970,加津林,2024-04-12,22.416211,120.926942,0.66169393
C2G640,鹿港,2024-04-12,24.0753,120.430481,0.84975445
C0UA20,多加屯,2024-04-12,24.368614,121.373189,0.001058984
C0R440,大漢山,2024-04-12,22.405264,120.753181,0.008370696
467990,馬祖,2024-04-12,26.169467,119.923158,0.0009523546
C1Z140,荖溪,2024-04-12,23.890575,121.45964,0.25023302
467620,蘭嶼,2024-04-12,22.0369,121.55843,0.7215809
C0F9I0,神岡,2024-04-12,24.272481,120.658314,0.9852677
C0Z250,瑞穗林道,2024-04-12,23.49284,121.30688,0.33986938
