站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-04-28,21.9457,120.7457,0.009857806
C0Z100,東華,2016-04-28,23.89525,121.549833,0.00071096607
C0R770,保力,2016-04-28,22.071122,120.764111,0.0453418
C0F9M0,豐原,2016-04-28,24.254322,120.720692,5.961487e-08
C0R900,竹坑,2016-04-28,22.1385,120.7022,0.0025279846
C0X280,將軍,2016-04-28,23.214999,120.13577,0.9981618
C2F860,梨山,2016-04-28,24.247522,121.243669,1.3613782e-09
C2K620,馬光農場,2016-04-28,23.721453,120.378864,1.100665e-06
467530,阿里山,2016-04-28,23.508208,120.813242,2.0567632e-09
C1Z040,立山,2016-04-28,23.443356,121.327375,8.513659e-08
C0S980,勝林山,2016-04-28,22.430439,120.8938,6.0719515e-08
E2HA20,林試畢祿溪站,2016-04-28,24.226944,121.308522,1.2993608e-09
C2M930,石卓,2016-04-28,23.478744,120.702264,9.685488e-10
C1M640,十字,2016-04-28,23.492153,120.753683,9.84554e-10
CAN130,水試所海水繁養殖中心,2016-04-28,23.120802,120.07968,0.9956018
C1S800,華源,2016-04-28,22.657883,121.02325,1.2409804e-05
12J990,口湖工作站,2016-04-28,23.589978,120.180394,0.41474035
C0SB80,長濱漁港,2016-04-28,23.313644,121.459994,3.2471035e-05
C0M850,表湖,2016-04-28,23.24186,120.64166,3.559091e-10
467080,宜蘭,2016-04-28,24.763975,121.756528,4.675733e-06
C0M740,六腳,2016-04-28,23.492871,120.290625,0.1013936
A2K630,臺大雲林校區,2016-04-28,23.730628,120.423903,8.969986e-07
C0R590,里港,2016-04-28,22.77919,120.49459,0.14255011
C0A931,三和,2016-04-28,25.233153,121.595236,6.881688e-07
82S580,茶改東部分場,2016-04-28,22.907694,121.130139,1.972256e-08
467290,古坑,2016-04-28,23.633639,120.551889,1.2660943e-08
72U480,花改蘭陽分場,2016-04-28,24.686306,121.716583,0.00011603833
C0I420,國姓,2016-04-28,24.037803,120.855072,7.356987e-09
72N100,臺南農改場,2016-04-28,23.0605,120.342194,0.99870706
C1I230,九份二山,2016-04-28,23.961944,120.845,1.3564924e-09
C0AC40,大屯山,2016-04-28,25.175675,121.522408,6.508351e-09
C2H9S0,龍南,2016-04-28,23.953536,120.833183,6.797793e-10
C0SA80,土坂,2016-04-28,22.453108,120.887572,0.85320693
C0S970,加津林,2016-04-28,22.416211,120.926942,0.17422105
C2G640,鹿港,2016-04-28,24.0753,120.430481,3.265004e-05
C0UA20,多加屯,2016-04-28,24.368614,121.373189,2.2124511e-09
C0R440,大漢山,2016-04-28,22.405264,120.753181,6.1271843e-10
467990,馬祖,2016-04-28,26.169467,119.923158,1.727614e-08
C1Z140,荖溪,2016-04-28,23.890575,121.45964,8.065422e-10
467620,蘭嶼,2016-04-28,22.0369,121.55843,0.00016305328
C0F9I0,神岡,2016-04-28,24.272481,120.658314,1.08964066e-07
C0Z250,瑞穗林道,2016-04-28,23.49284,121.30688,9.738133e-10
C2FB60,頭櫃山,2016-04-28,24.129842,120.858925,1.7769204e-09
C0E590,通霄,2016-04-28,24.471892,120.704622,6.2588233e-06
C1F911,新伯公,2016-04-28,24.221361,120.841069,1.0315507e-07
C1V220,小關山,2016-04-28,23.154217,120.813603,7.797544e-10
C0R280,檳榔,2016-04-28,22.076078,120.836777,0.075225
C0R550,新埤,2016-04-28,22.467947,120.582894,0.9868517
C0AJ40,石門,2016-04-28,25.273672,121.601198,6.0063876e-08
C0B020,基隆嶼,2016-04-28,25.19141,121.78391,5.1489034e-05
C0Z270,蕃薯寮,2016-04-28,23.73835,121.540108,7.945597e-06
C2F930,大甲,2016-04-28,24.347667,120.640403,2.796389e-07
C1F9J1,清水林,2016-04-28,24.071242,120.820419,6.642948e-09
C0Z290,赤柯山,2016-04-28,23.36893,121.38293,9.92717e-10
C0Z150,吉安光華,2016-04-28,23.930925,121.595153,0.003365392
C0R860,鼻頭,2016-04-28,22.1043,120.8979,0.04658961
72T250,花蓮農改場,2016-04-28,23.975222,121.563889,9.049666e-08
C0G920,永靖,2016-04-28,23.924703,120.547533,2.5905545e-06
C0I480,梅峰,2016-04-28,24.085272,121.173572,1.2475138e-09
C2F000,大肚,2016-04-28,24.15295,120.572117,2.6219553e-08
A2K360,水試臺西試驗場,2016-04-28,23.717231,120.190522,0.000308113
C1Z110,三棧,2016-04-28,24.11557,121.60501,2.1467137e-09
C0F9O0,潭子,2016-04-28,24.213106,120.703933,2.7156071e-08
C0AJ90,澳底,2016-04-28,25.0552,121.9253,0.19741027
C0G900,線西,2016-04-28,24.143358,120.443536,6.528933e-06
CAG100,王功漁港,2016-04-28,23.96824,120.32586,5.27387e-07
C0W110,東莒,2016-04-28,25.9652,119.98069,9.8807455e-08
C1H000,翠峰,2016-04-28,24.109397,121.205211,1.3328206e-09
C0AI20,白沙灣,2016-04-28,25.283128,121.519058,3.0942132e-07
C0Z220,和平林道,2016-04-28,24.343922,121.656317,2.6008897e-07
C0M680,太保,2016-04-28,23.455062,120.331455,0.06237596
C0X050,東河,2016-04-28,23.296598,120.385608,0.0001940873
C0SA60,知本（水試所）,2016-04-28,22.702394,121.082761,0.0031447536
C1V580,溪南(特生中心),2016-04-28,23.084972,120.788475,6.7425e-10
C2A560,福山,2016-04-28,24.776203,121.502811,4.2399226e-09
C0R670,楓港,2016-04-28,22.190131,120.692156,0.007141417
C0I110,竹山,2016-04-28,23.761225,120.688156,1.2859313e-09
C0AJ60,六塊厝,2016-04-28,25.24,121.4481,9.4719105e-08
C0SA10,檳榔四格山,2016-04-28,22.810031,121.109308,1.92057e-08
C0E910,海埔,2016-04-28,24.648767,120.772435,1.1564273e-07
C0C590,觀音,2016-04-28,25.027072,121.153317,5.751449e-09
467300,東吉島,2016-04-28,23.25695,119.667467,0.9983276
C0V650,彌陀,2016-04-28,22.783806,120.246361,0.99979687
C1U850,觀音海岸,2016-04-28,24.38319,121.77856,8.703976e-08
C0R700,枋山,2016-04-28,22.246844,120.661086,0.007141417
C0V700,三民,2016-04-28,22.645017,120.311233,0.99975413
467571,新竹,2016-04-28,24.827853,121.014219,8.484844e-10
C0X180,山上,2016-04-28,23.0757,120.363253,0.0028750068
C1H860,瑞岩,2016-04-28,24.123772,121.18345,2.0396211e-09
72G600,臺中農改,2016-04-28,24.003028,120.534389,6.931834e-06
C0O900,善化,2016-04-28,23.112883,120.297219,0.9992999
C0R520,崁頂,2016-04-28,22.514781,120.506914,0.9995601
C2H9G0,百勝,2016-04-28,24.051142,120.909361,3.1599686e-08
C1Z130,銅門,2016-04-28,23.965694,121.492842,1.3966915e-08
A2N290,臺南蘭花園區,2016-04-28,23.340258,120.379661,0.0001940873
C0S940,石寧山,2016-04-28,23.223772,121.406639,7.13e-08
