站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-01-25,21.9457,120.7457,0.99253017
C0Z100,東華,2019-01-25,23.89525,121.549833,5.2739e-07
C0R770,保力,2019-01-25,22.071122,120.764111,0.98891026
C0F9M0,豐原,2019-01-25,24.254322,120.720692,4.5707175e-08
CAE040,國一S132K,2019-01-25,24.524506,120.820831,2.0057796e-05
C0R900,竹坑,2019-01-25,22.1385,120.7022,0.99984145
C0X280,將軍,2019-01-25,23.214999,120.13577,2.4859457e-07
CAB030,國三S004K,2019-01-25,25.11444,121.6886,3.7047926e-08
467530,阿里山,2019-01-25,23.508208,120.813242,2.0755978e-08
CAE090,國三S156K,2019-01-25,24.39798,120.669487,0.00052357506
CAN130,水試所海水繁養殖中心,2019-01-25,23.120802,120.07968,6.962031e-06
12J990,口湖工作站,2019-01-25,23.589978,120.180394,1.8562052e-07
467080,宜蘭,2019-01-25,24.763975,121.756528,3.78626e-08
C0M740,六腳,2019-01-25,23.492871,120.290625,3.1892263e-08
A2K630,臺大雲林校區,2019-01-25,23.730628,120.423903,1.6295896e-09
C0R590,里港,2019-01-25,22.77919,120.49459,1.4388019e-09
C0A931,三和,2019-01-25,25.233153,121.595236,2.3109475e-08
467290,古坑,2019-01-25,23.633639,120.551889,5.6628724e-10
C0I420,國姓,2019-01-25,24.037803,120.855072,1.3348711e-09
72N100,臺南農改場,2019-01-25,23.0605,120.342194,1.6042893e-08
C0AC40,大屯山,2019-01-25,25.175675,121.522408,2.2118783e-08
C0SA80,土坂,2019-01-25,22.453108,120.887572,0.999506
C0S970,加津林,2019-01-25,22.416211,120.926942,0.615704
CAB040,國三S007K,2019-01-25,25.09694,121.6678,5.2748106e-07
467990,馬祖,2019-01-25,26.169467,119.923158,1.1787416e-06
467620,蘭嶼,2019-01-25,22.0369,121.55843,0.94727975
C0F9I0,神岡,2019-01-25,24.272481,120.658314,6.008404e-08
CAN080,國三N336K,2019-01-25,23.154722,120.345,4.18457e-08
C0E590,通霄,2019-01-25,24.471892,120.704622,0.0017543247
C0R280,檳榔,2019-01-25,22.076078,120.836777,0.9467073
C0R550,新埤,2019-01-25,22.467947,120.582894,2.1652555e-09
C0AJ40,石門,2019-01-25,25.273672,121.601198,1.0976486e-07
CAE050,國一S152K,2019-01-25,24.375492,120.749184,4.621208e-09
C0B020,基隆嶼,2019-01-25,25.19141,121.78391,9.204219e-07
C0F000,大肚,2019-01-25,24.15295,120.572117,2.4536402e-09
C0Z270,蕃薯寮,2019-01-25,23.73835,121.540108,3.6049073e-07
C0Z150,吉安光華,2019-01-25,23.930925,121.595153,6.092648e-07
