站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-10-11,24.708978,120.888897,0.8537647
A2K570,古坑花卉中心,2025-10-11,23.63353,120.55239,0.33794162
C0K280,四湖,2025-10-11,23.630414,120.227125,0.88161117
C0X060,下營,2025-10-11,23.22695,120.256261,0.85202855
C0C590,觀音,2025-10-11,25.027072,121.153317,0.20768246
C0M810,里佳,2025-10-11,23.389125,120.716647,9.654557e-10
C2D740,屯原,2025-10-11,24.067969,121.209389,1.0722739e-09
C0K250,崙背,2025-10-11,23.75555,120.318925,0.97323585
C0E430,南庄,2025-10-11,24.601775,121.000214,0.99322873
C0M530,奮起湖,2025-10-11,23.493903,120.699253,1.8569897e-09
