站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-11-03,21.9457,120.7457,0.13615514
C0Z100,東華,2018-11-03,23.89525,121.549833,0.9560262
C0R770,保力,2018-11-03,22.071122,120.764111,0.055164866
C0F9M0,豐原,2018-11-03,24.254322,120.720692,0.28177425
CAE040,國一S132K,2018-11-03,24.524506,120.820831,0.41269916
C0R900,竹坑,2018-11-03,22.1385,120.7022,0.3420688
C0X280,將軍,2018-11-03,23.214999,120.13577,0.29163527
C2F860,梨山,2018-11-03,24.247522,121.243669,
CAB030,國三S004K,2018-11-03,25.11444,121.6886,0.6302683
467530,阿里山,2018-11-03,23.508208,120.813242,0.0023954234
C1Z040,立山,2018-11-03,23.443356,121.327375,
C0S980,勝林山,2018-11-03,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-11-03,24.226944,121.308522,
C1M640,十字,2018-11-03,23.492153,120.753683,
CAE090,國三S156K,2018-11-03,24.39798,120.669487,0.62180203
CAN130,水試所海水繁養殖中心,2018-11-03,23.120802,120.07968,0.24077399
C1S800,華源,2018-11-03,22.657883,121.02325,
12J990,口湖工作站,2018-11-03,23.589978,120.180394,0.47885352
C0M850,表湖,2018-11-03,23.24186,120.64166,0.8375544
467080,宜蘭,2018-11-03,24.763975,121.756528,0.6925686
C0M740,六腳,2018-11-03,23.492871,120.290625,0.7160331
A2K630,臺大雲林校區,2018-11-03,23.730628,120.423903,0.16761477
C0R590,里港,2018-11-03,22.77919,120.49459,0.17273296
C0A931,三和,2018-11-03,25.233153,121.595236,0.55490816
82S580,茶改東部分場,2018-11-03,22.907694,121.130139,
467290,古坑,2018-11-03,23.633639,120.551889,0.06961137
72U480,花改蘭陽分場,2018-11-03,24.686306,121.716583,
C0I420,國姓,2018-11-03,24.037803,120.855072,0.07890111
72N100,臺南農改場,2018-11-03,23.0605,120.342194,0.33405238
C1I230,九份二山,2018-11-03,23.961944,120.845,
C0AC40,大屯山,2018-11-03,25.175675,121.522408,0.00083808164
C0SA80,土坂,2018-11-03,22.453108,120.887572,0.60431683
C0S970,加津林,2018-11-03,22.416211,120.926942,0.20260112
C2G640,鹿港,2018-11-03,24.0753,120.430481,
C0UA20,多加屯,2018-11-03,24.368614,121.373189,
CAB040,國三S007K,2018-11-03,25.09694,121.6678,0.011578672
C0R440,大漢山,2018-11-03,22.405264,120.753181,
467990,馬祖,2018-11-03,26.169467,119.923158,0.0010115182
C1Z140,荖溪,2018-11-03,23.890575,121.45964,
467620,蘭嶼,2018-11-03,22.0369,121.55843,0.700558
C0F9I0,神岡,2018-11-03,24.272481,120.658314,0.27420384
C0Z250,瑞穗林道,2018-11-03,23.49284,121.30688,
CAN080,國三N336K,2018-11-03,23.154722,120.345,0.40030715
C0E590,通霄,2018-11-03,24.471892,120.704622,0.34175384
C1F911,新伯公,2018-11-03,24.221361,120.841069,
C1V220,小關山,2018-11-03,23.154217,120.813603,
C0R280,檳榔,2018-11-03,22.076078,120.836777,0.009632565
C0R550,新埤,2018-11-03,22.467947,120.582894,0.19680074
C0AJ40,石門,2018-11-03,25.273672,121.601198,0.0015951063
CAE050,國一S152K,2018-11-03,24.375492,120.749184,0.03155047
C0B020,基隆嶼,2018-11-03,25.19141,121.78391,0.013141396
C0F000,大肚,2018-11-03,24.15295,120.572117,0.11077262
C0Z270,蕃薯寮,2018-11-03,23.73835,121.540108,0.9526674
C2F930,大甲,2018-11-03,24.347667,120.640403,
C1F9J1,清水林,2018-11-03,24.071242,120.820419,
C0Z290,赤柯山,2018-11-03,23.36893,121.38293,
C0Z150,吉安光華,2018-11-03,23.930925,121.595153,0.95724535
C0R860,鼻頭,2018-11-03,22.1043,120.8979,0.1103547
72T250,花蓮農改場,2018-11-03,23.975222,121.563889,0.9629359
C0G920,永靖,2018-11-03,23.924703,120.547533,0.38906786
C0I480,梅峰,2018-11-03,24.085272,121.173572,0.0021517293
C2F000,大肚,2018-11-03,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-11-03,23.717231,120.190522,
C1Z110,三棧,2018-11-03,24.11557,121.60501,
C0F9O0,潭子,2018-11-03,24.213106,120.703933,0.30779824
C0AJ90,澳底,2018-11-03,25.0552,121.9253,0.91263545
C0G900,線西,2018-11-03,24.143358,120.443536,0.5343203
CAG100,王功漁港,2018-11-03,23.96824,120.32586,0.35913575
C0W110,東莒,2018-11-03,25.9652,119.98069,
CAD110,西濱S082K,2018-11-03,24.751724,120.905028,0.013618331
C1H000,翠峰,2018-11-03,24.109397,121.205211,
C0AI20,白沙灣,2018-11-03,25.283128,121.519058,0.006683569
CAP020,國一S346K,2018-11-03,22.812222,120.314166,0.50123245
C0Z220,和平林道,2018-11-03,24.343922,121.656317,
CAG040,國三N191K,2018-11-03,24.139256,120.5215,0.5627197
CAA020,國一S026K,2018-11-03,25.07639,121.4964,0.027328594
C0A920,富貴角,2018-11-03,25.263783,121.565258,0.004860712
C0M680,太保,2018-11-03,23.455062,120.331455,0.7190224
C0X050,東河,2018-11-03,23.296598,120.385608,0.740518
C0SA60,知本（水試所）,2018-11-03,22.702394,121.082761,0.62886494
C1V580,溪南(特生中心),2018-11-03,23.084972,120.788475,
C2A560,福山,2018-11-03,24.776203,121.502811,
C0O930,玉井,2018-11-03,23.126042,120.46055,0.77138054
CAE070,國三N151K,2018-11-03,24.440218,120.681656,0.5801612
C0R670,楓港,2018-11-03,22.190131,120.692156,0.29766273
CAC030,國三N063K,2018-11-03,24.889,121.26,0.027528746
C0I110,竹山,2018-11-03,23.761225,120.688156,0.097064
CAA080,國三S054K,2018-11-03,24.93917,121.3239,0.012896868
C0AJ60,六塊厝,2018-11-03,25.24,121.4481,0.014092423
C0SA10,檳榔四格山,2018-11-03,22.810031,121.109308,0.22859876
C0E910,海埔,2018-11-03,24.648767,120.772435,0.065783
C0C590,觀音,2018-11-03,25.027072,121.153317,0.008035947
72U480,蘭陽分場,2018-11-03,24.686306,121.716583,0.8595296
72K220,雲林分場,2018-11-03,23.634556,120.477333,0.13293491
467300,東吉島,2018-11-03,23.25695,119.667467,0.19416137
C0V650,彌陀,2018-11-03,22.783806,120.246361,0.4557257
C1U850,觀音海岸,2018-11-03,24.38319,121.77856,
C0R700,枋山,2018-11-03,22.246844,120.661086,0.29766273
C0V700,三民,2018-11-03,22.645017,120.311233,0.43501756
467571,新竹,2018-11-03,24.827853,121.014219,0.010078538
C0X180,山上,2018-11-03,23.0757,120.363253,0.609792
72L140,朴子分場,2018-11-03,23.4982,120.2414,0.5450987
C1H860,瑞岩,2018-11-03,24.123772,121.18345,
72G600,臺中農改,2018-11-03,24.003028,120.534389,
CAG010,國一N198K,2018-11-03,24.063889,120.523056,0.23385684
C0O900,善化,2018-11-03,23.112883,120.297219,0.34126723
C0R520,崁頂,2018-11-03,22.514781,120.506914,0.29858682
C1Z130,銅門,2018-11-03,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-11-03,23.340258,120.379661,0.740518
A0K420,麥寮,2018-11-03,23.7988,120.2177,0.7372748
C0S940,石寧山,2018-11-03,23.223772,121.406639,0.85225827
A2K360,臺西分所,2018-11-03,23.717231,120.190522,0.5390269
C0V400,阿公店,2018-11-03,22.804194,120.355528,0.42045915
C0R650,竹田,2018-11-03,22.58486,120.54344,0.20117615
CAL030,國一N268K,2018-11-03,23.460833,120.375833,0.9118246
CAL110,布袋國中,2018-11-03,23.35893,120.18026,0.40634307
G2P820,鳳山園試所,2018-11-03,22.646611,120.356083,0.4233761
C0V350,溪埔,2018-11-03,22.738578,120.446797,0.43555966
CAD010,國一S105K,2018-11-03,24.726316,120.940643,0.012615485
