站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-02-11,21.9457,120.7457,0.8111565
C0Z100,東華,2016-02-11,23.89525,121.549833,8.5512255e-07
C0R770,保力,2016-02-11,22.071122,120.764111,0.9128553
C0F9M0,豐原,2016-02-11,24.254322,120.720692,4.412412e-07
C0R900,竹坑,2016-02-11,22.1385,120.7022,3.324002e-05
C0X280,將軍,2016-02-11,23.214999,120.13577,2.047125e-07
C2F860,梨山,2016-02-11,24.247522,121.243669,1.796407e-08
C2K620,馬光農場,2016-02-11,23.721453,120.378864,6.180475e-09
467530,阿里山,2016-02-11,23.508208,120.813242,1.5601115e-08
C1Z040,立山,2016-02-11,23.443356,121.327375,1.8172034e-07
C0S980,勝林山,2016-02-11,22.430439,120.8938,1.5579606e-07
E2HA20,林試畢祿溪站,2016-02-11,24.226944,121.308522,1.7567523e-08
C2M930,石卓,2016-02-11,23.478744,120.702264,9.506096e-09
C1M640,十字,2016-02-11,23.492153,120.753683,9.647935e-09
CAN130,水試所海水繁養殖中心,2016-02-11,23.120802,120.07968,5.0134116e-07
C1S800,華源,2016-02-11,22.657883,121.02325,0.4442692
12J990,口湖工作站,2016-02-11,23.589978,120.180394,6.176813e-07
C0SB80,長濱漁港,2016-02-11,23.313644,121.459994,8.8689086e-07
C0M850,表湖,2016-02-11,23.24186,120.64166,5.734941e-09
467080,宜蘭,2016-02-11,24.763975,121.756528,3.8550724e-08
C0M740,六腳,2016-02-11,23.492871,120.290625,1.739417e-07
A2K630,臺大雲林校區,2016-02-11,23.730628,120.423903,6.1616423e-09
C0R590,里港,2016-02-11,22.77919,120.49459,2.2568452e-09
C0A931,三和,2016-02-11,25.233153,121.595236,5.0011433e-08
82S580,茶改東部分場,2016-02-11,22.907694,121.130139,4.36252e-07
467290,古坑,2016-02-11,23.633639,120.551889,5.1865454e-09
72U480,花改蘭陽分場,2016-02-11,24.686306,121.716583,6.329071e-08
C0I420,國姓,2016-02-11,24.037803,120.855072,4.0723953e-09
72N100,臺南農改場,2016-02-11,23.0605,120.342194,2.0030317e-08
C1I230,九份二山,2016-02-11,23.961944,120.845,5.380516e-09
C0AC40,大屯山,2016-02-11,25.175675,121.522408,6.018555e-08
C2H9S0,龍南,2016-02-11,23.953536,120.833183,8.573967e-09
C0SA80,土坂,2016-02-11,22.453108,120.887572,0.97920805
C0S970,加津林,2016-02-11,22.416211,120.926942,0.9998521
C2G640,鹿港,2016-02-11,24.0753,120.430481,1.1897224e-06
C0UA20,多加屯,2016-02-11,24.368614,121.373189,2.8317347e-08
C0R440,大漢山,2016-02-11,22.405264,120.753181,3.9613724e-08
467990,馬祖,2016-02-11,26.169467,119.923158,3.982513e-07
C1Z140,荖溪,2016-02-11,23.890575,121.45964,7.1668e-08
467620,蘭嶼,2016-02-11,22.0369,121.55843,0.90406525
C0F9I0,神岡,2016-02-11,24.272481,120.658314,6.7644095e-07
C0Z250,瑞穗林道,2016-02-11,23.49284,121.30688,6.587585e-08
C2FB60,頭櫃山,2016-02-11,24.129842,120.858925,8.223123e-09
C0E590,通霄,2016-02-11,24.471892,120.704622,0.02989331
C1F911,新伯公,2016-02-11,24.221361,120.841069,1.029677e-08
C1V220,小關山,2016-02-11,23.154217,120.813603,1.7109294e-08
C0R280,檳榔,2016-02-11,22.076078,120.836777,0.99910045
C0R550,新埤,2016-02-11,22.467947,120.582894,1.917809e-09
C0AJ40,石門,2016-02-11,25.273672,121.601198,2.8229914e-07
C0B020,基隆嶼,2016-02-11,25.19141,121.78391,1.1222527e-06
C0Z270,蕃薯寮,2016-02-11,23.73835,121.540108,3.4037583e-07
C2F930,大甲,2016-02-11,24.347667,120.640403,0.00379162
C1F9J1,清水林,2016-02-11,24.071242,120.820419,4.692549e-09
C0Z290,赤柯山,2016-02-11,23.36893,121.38293,7.730483e-08
C0Z150,吉安光華,2016-02-11,23.930925,121.595153,9.544067e-07
C0R860,鼻頭,2016-02-11,22.1043,120.8979,0.87931424
72T250,花蓮農改場,2016-02-11,23.975222,121.563889,3.5489444e-07
C0G920,永靖,2016-02-11,23.924703,120.547533,5.8376463e-07
C0I480,梅峰,2016-02-11,24.085272,121.173572,1.7181565e-08
C2F000,大肚,2016-02-11,24.15295,120.572117,8.438947e-09
A2K360,水試臺西試驗場,2016-02-11,23.717231,120.190522,0.00010103625
C1Z110,三棧,2016-02-11,24.11557,121.60501,3.486966e-07
C0F9O0,潭子,2016-02-11,24.213106,120.703933,7.422842e-07
C0AJ90,澳底,2016-02-11,25.0552,121.9253,5.8788327e-08
C0G900,線西,2016-02-11,24.143358,120.443536,0.011979048
CAG100,王功漁港,2016-02-11,23.96824,120.32586,8.07144e-05
C0W110,東莒,2016-02-11,25.9652,119.98069,0.0023608126
C1H000,翠峰,2016-02-11,24.109397,121.205211,2.3540247e-08
C0AI20,白沙灣,2016-02-11,25.283128,121.519058,5.578513e-07
C0Z220,和平林道,2016-02-11,24.343922,121.656317,4.060414e-08
C0M680,太保,2016-02-11,23.455062,120.331455,1.708512e-07
C0X050,東河,2016-02-11,23.296598,120.385608,2.0976006e-07
C0SA60,知本（水試所）,2016-02-11,22.702394,121.082761,0.9754055
C1V580,溪南(特生中心),2016-02-11,23.084972,120.788475,1.5708098e-08
C2A560,福山,2016-02-11,24.776203,121.502811,2.199711e-08
C0R670,楓港,2016-02-11,22.190131,120.692156,4.042571e-08
C0I110,竹山,2016-02-11,23.761225,120.688156,5.257601e-09
C0AJ60,六塊厝,2016-02-11,25.24,121.4481,4.13641e-07
C0SA10,檳榔四格山,2016-02-11,22.810031,121.109308,4.5488832e-05
C0E910,海埔,2016-02-11,24.648767,120.772435,1.4351979e-06
C0C590,觀音,2016-02-11,25.027072,121.153317,1.9901472e-07
467300,東吉島,2016-02-11,23.25695,119.667467,0.9021365
C0V650,彌陀,2016-02-11,22.783806,120.246361,3.0405527e-08
C1U850,觀音海岸,2016-02-11,24.38319,121.77856,2.8858787e-08
C0R700,枋山,2016-02-11,22.246844,120.661086,4.042571e-08
C0V700,三民,2016-02-11,22.645017,120.311233,6.188688e-08
467571,新竹,2016-02-11,24.827853,121.014219,5.690851e-07
C0X180,山上,2016-02-11,23.0757,120.363253,5.7300454e-08
C1H860,瑞岩,2016-02-11,24.123772,121.18345,1.3709786e-08
72G600,臺中農改,2016-02-11,24.003028,120.534389,8.0964696e-07
C0O900,善化,2016-02-11,23.112883,120.297219,2.2754929e-08
C0R520,崁頂,2016-02-11,22.514781,120.506914,5.3714746e-08
C2H9G0,百勝,2016-02-11,24.051142,120.909361,1.03629905e-08
C1Z130,銅門,2016-02-11,23.965694,121.492842,2.2361597e-07
A2N290,臺南蘭花園區,2016-02-11,23.340258,120.379661,2.0976006e-07
C0S940,石寧山,2016-02-11,23.223772,121.406639,2.9312446e-07
C0V400,阿公店,2016-02-11,22.804194,120.355528,1.9900765e-08
C0R650,竹田,2016-02-11,22.58486,120.54344,1.8976651e-09
CAL110,布袋國中,2016-02-11,23.35893,120.18026,1.3737801e-07
C0V350,溪埔,2016-02-11,22.738578,120.446797,3.27641e-08
C0E610,馬都安,2016-02-11,24.451272,120.930192,2.9949955e-08
467441,高雄,2016-02-11,22.730432,120.312516,6.933236e-08
82H840,茶改南部分場,2016-02-11,23.762528,120.7405,4.571387e-09
72N100,臺南農改,2016-02-11,23.0605,120.342194,2.0030317e-08
C0R950,萬隆國小,2016-02-11,22.507667,120.587817,1.9316122e-09
C0G770,福興,2016-02-11,24.041289,120.437669,1.1881542e-06
C2K240,草嶺,2016-02-11,23.59555,120.693461,8.040253e-09
C0E950,松安,2016-02-11,24.39792,120.98599,1.6149764e-08
C0R640,東港,2016-02-11,22.46247,120.44074,6.987388e-08
