站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-28,22.7405,120.490503,0.48785987
C1O880,關山,2026-02-28,23.173397,120.594092,0.12334999
C1I260,北坑,2026-02-28,23.9246,121.006903,0.008422383
C0C480,桃園,2026-02-28,24.992425,121.323172,0.004295118
C0R700,枋山,2026-02-28,22.246844,120.661086,0.018931601
C0D430,峨眉,2026-02-28,24.6905,121.017189,0.0027782207
C1S800,華源,2026-02-28,22.657883,121.02325,0.008548294
C0R550,新埤,2026-02-28,22.467947,120.582894,0.24331582
C1O850,環湖,2026-02-28,23.148617,120.418633,0.13544643
C1V570,吉東,2026-02-28,22.85422,120.5454,0.34609148
C1I240,外大坪,2026-02-28,23.958697,120.917931,0.016638001
C0D480,打鐵坑,2026-02-28,24.849664,121.150789,0.0033897657
467290,古坑,2026-02-28,23.380729,120.336861,0.4953114
467290,古坑,2026-02-28,23.633639,120.551889,0.045562167
C0SA40,瑞和,2026-02-28,22.974361,121.156697,0.010804893
C0S890,關山,2026-02-28,23.0395,121.175017,0.01499867
C1R120,上德文,2026-02-28,22.763272,120.704442,0.0029312132
C0R260,春日,2026-02-28,22.370361,120.628306,0.20610334
C1I211,蘆竹湳,2026-02-28,23.934019,120.811994,0.012269728
