站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-06-30,21.9457,120.7457,0.001049809
C0Z100,東華,2014-06-30,23.89525,121.549833,0.9159076
C0R770,保力,2014-06-30,22.071122,120.764111,0.00032907646
C0F9M0,豐原,2014-06-30,24.254322,120.720692,0.00020214525
C0R900,竹坑,2014-06-30,22.1385,120.7022,0.7274103
C0X280,將軍,2014-06-30,23.214999,120.13577,0.89943516
C2F860,梨山,2014-06-30,24.247522,121.243669,3.131927e-09
C2K620,馬光農場,2014-06-30,23.721453,120.378864,0.031374384
467530,阿里山,2014-06-30,23.508208,120.813242,8.541453e-09
C1Z040,立山,2014-06-30,23.443356,121.327375,0.9992583
C0S980,勝林山,2014-06-30,22.430439,120.8938,3.5883915e-08
E2HA20,林試畢祿溪站,2014-06-30,24.226944,121.308522,3.1053027e-09
C2M930,石卓,2014-06-30,23.478744,120.702264,1.960438e-08
C1M640,十字,2014-06-30,23.492153,120.753683,1.8017806e-08
CAN130,水試所海水繁養殖中心,2014-06-30,23.120802,120.07968,0.9908192
C1S800,華源,2014-06-30,22.657883,121.02325,0.2188235
12J990,口湖工作站,2014-06-30,23.589978,120.180394,0.9222502
C0SB80,長濱漁港,2014-06-30,23.313644,121.459994,0.9846221
C0M850,表湖,2014-06-30,23.24186,120.64166,0.009652901
467080,宜蘭,2014-06-30,24.763975,121.756528,0.3484216
C0M740,六腳,2014-06-30,23.492871,120.290625,0.7682669
A2K630,臺大雲林校區,2014-06-30,23.730628,120.423903,0.034472056
C0R590,里港,2014-06-30,22.77919,120.49459,0.90512115
C0A931,三和,2014-06-30,25.233153,121.595236,0.90409255
82S580,茶改東部分場,2014-06-30,22.907694,121.130139,0.22802237
467290,古坑,2014-06-30,23.633639,120.551889,0.079500675
72U480,花改蘭陽分場,2014-06-30,24.686306,121.716583,0.009738482
C0I420,國姓,2014-06-30,24.037803,120.855072,0.006188915
72N100,臺南農改場,2014-06-30,23.0605,120.342194,0.94421375
C1I230,九份二山,2014-06-30,23.961944,120.845,6.4183865e-08
C0AC40,大屯山,2014-06-30,25.175675,121.522408,1.189499e-08
C2H9S0,龍南,2014-06-30,23.953536,120.833183,1.0198436e-08
C0SA80,土坂,2014-06-30,22.453108,120.887572,5.3429435e-06
C0S970,加津林,2014-06-30,22.416211,120.926942,0.09193949
C2G640,鹿港,2014-06-30,24.0753,120.430481,0.080082856
C0UA20,多加屯,2014-06-30,24.368614,121.373189,3.792235e-09
C0R440,大漢山,2014-06-30,22.405264,120.753181,3.5831162e-09
467990,馬祖,2014-06-30,26.169467,119.923158,0.8643022
C1Z140,荖溪,2014-06-30,23.890575,121.45964,1.4496429e-06
467620,蘭嶼,2014-06-30,22.0369,121.55843,4.295762e-07
C0F9I0,神岡,2014-06-30,24.272481,120.658314,0.00035560387
C0Z250,瑞穗林道,2014-06-30,23.49284,121.30688,3.5863075e-05
C2FB60,頭櫃山,2014-06-30,24.129842,120.858925,2.9952126e-08
C0E590,通霄,2014-06-30,24.471892,120.704622,0.27323717
C1F911,新伯公,2014-06-30,24.221361,120.841069,0.00068138895
C1V220,小關山,2014-06-30,23.154217,120.813603,8.406672e-09
C0R280,檳榔,2014-06-30,22.076078,120.836777,8.658458e-06
C0R550,新埤,2014-06-30,22.467947,120.582894,0.9369252
C0AJ40,石門,2014-06-30,25.273672,121.601198,0.016369807
C0B020,基隆嶼,2014-06-30,25.19141,121.78391,0.45172608
C0Z270,蕃薯寮,2014-06-30,23.73835,121.540108,0.98957276
C2F930,大甲,2014-06-30,24.347667,120.640403,0.56941086
C1F9J1,清水林,2014-06-30,24.071242,120.820419,1.2161055e-05
C0Z290,赤柯山,2014-06-30,23.36893,121.38293,0.1097159
C0Z150,吉安光華,2014-06-30,23.930925,121.595153,0.8591907
C0R860,鼻頭,2014-06-30,22.1043,120.8979,9.945301e-05
72T250,花蓮農改場,2014-06-30,23.975222,121.563889,0.7731739
C0G920,永靖,2014-06-30,23.924703,120.547533,0.19274296
C0I480,梅峰,2014-06-30,24.085272,121.173572,3.0911202e-09
C2F000,大肚,2014-06-30,24.15295,120.572117,0.19827849
A2K360,水試臺西試驗場,2014-06-30,23.717231,120.190522,0.6431545
C1Z110,三棧,2014-06-30,24.11557,121.60501,0.46233767
C0F9O0,潭子,2014-06-30,24.213106,120.703933,3.2435688e-05
C0AJ90,澳底,2014-06-30,25.0552,121.9253,0.65695435
C0G900,線西,2014-06-30,24.143358,120.443536,0.5825785
CAG100,王功漁港,2014-06-30,23.96824,120.32586,0.7363811
C0W110,東莒,2014-06-30,25.9652,119.98069,0.299912
C1H000,翠峰,2014-06-30,24.109397,121.205211,3.9278e-09
C0AI20,白沙灣,2014-06-30,25.283128,121.519058,0.07293115
C0Z220,和平林道,2014-06-30,24.343922,121.656317,0.98502296
C0M680,太保,2014-06-30,23.455062,120.331455,0.8122448
C0X050,東河,2014-06-30,23.296598,120.385608,0.9838322
C0SA60,知本（水試所）,2014-06-30,22.702394,121.082761,0.13828383
C1V580,溪南(特生中心),2014-06-30,23.084972,120.788475,1.3726715e-08
C2A560,福山,2014-06-30,24.776203,121.502811,0.84098613
C0R670,楓港,2014-06-30,22.190131,120.692156,0.99236876
C0I110,竹山,2014-06-30,23.761225,120.688156,0.0039816382
