站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-06-03,21.9457,120.7457,0.015908884
C0Z100,東華,2023-06-03,23.89525,121.549833,4.915384e-07
C0R770,保力,2023-06-03,22.071122,120.764111,0.78526545
C0F9M0,豐原,2023-06-03,24.254322,120.720692,6.1563136e-05
C0R900,竹坑,2023-06-03,22.1385,120.7022,0.009012913
C0X280,將軍,2023-06-03,23.214999,120.13577,0.004076891
C2F860,梨山,2023-06-03,24.247522,121.243669,1.9619333e-09
467530,阿里山,2023-06-03,23.508208,120.813242,4.814461e-09
C1Z040,立山,2023-06-03,23.443356,121.327375,1.5895898e-08
C0S980,勝林山,2023-06-03,22.430439,120.8938,1.2606662e-06
E2HA20,林試畢祿溪站,2023-06-03,24.226944,121.308522,1.8997621e-09
C1M640,十字,2023-06-03,23.492153,120.753683,4.8157647e-09
CAN130,水試所海水繁養殖中心,2023-06-03,23.120802,120.07968,0.0207825
C1S800,華源,2023-06-03,22.657883,121.02325,0.89642614
12J990,口湖工作站,2023-06-03,23.589978,120.180394,0.01038094
C0M850,表湖,2023-06-03,23.24186,120.64166,3.0947678e-08
467080,宜蘭,2023-06-03,24.763975,121.756528,0.5565926
C0M740,六腳,2023-06-03,23.492871,120.290625,0.07547199
A2K630,臺大雲林校區,2023-06-03,23.730628,120.423903,0.0020736796
C0R590,里港,2023-06-03,22.77919,120.49459,0.68008465
C0A931,三和,2023-06-03,25.233153,121.595236,0.9775224
82S580,茶改東部分場,2023-06-03,22.907694,121.130139,0.00010082912
467290,古坑,2023-06-03,23.633639,120.551889,9.7228454e-05
72U480,花改蘭陽分場,2023-06-03,24.686306,121.716583,0.0409276
C0I420,國姓,2023-06-03,24.037803,120.855072,4.474014e-07
72N100,臺南農改場,2023-06-03,23.0605,120.342194,0.19587864
C1I230,九份二山,2023-06-03,23.961944,120.845,7.4122424e-09
C0AC40,大屯山,2023-06-03,25.175675,121.522408,0.065830946
C0SA80,土坂,2023-06-03,22.453108,120.887572,0.91944665
C0S970,加津林,2023-06-03,22.416211,120.926942,0.67950267
C2G640,鹿港,2023-06-03,24.0753,120.430481,0.0023088756
C0UA20,多加屯,2023-06-03,24.368614,121.373189,2.21365e-09
C0R440,大漢山,2023-06-03,22.405264,120.753181,8.131243e-09
467990,馬祖,2023-06-03,26.169467,119.923158,0.9899773
C1Z140,荖溪,2023-06-03,23.890575,121.45964,6.5760952e-09
467620,蘭嶼,2023-06-03,22.0369,121.55843,0.06419104
C0F9I0,神岡,2023-06-03,24.272481,120.658314,0.0008835971
C0Z250,瑞穗林道,2023-06-03,23.49284,121.30688,9.712891e-09
C0E590,通霄,2023-06-03,24.471892,120.704622,0.08928417
C1F911,新伯公,2023-06-03,24.221361,120.841069,3.6989152e-07
C1V220,小關山,2023-06-03,23.154217,120.813603,3.0833358e-09
